Serial	Ch_id	Ped	RMS
4e983c1	415	0	0
4e983c1	416	0	0
4e983c1	417	0	0
4e983c1	418	0	0
4e983c1	419	0	0
4e983c1	420	0	0
4e983c1	421	0	0
4e983c1	422	0	0
4e983c1	423	0	0
4e983c1	424	0	0
4e983c1	425	0	0
4e983c1	426	0	0
4e983c1	427	0	0
4e983c1	428	0	0
4e983c1	429	0	0
4e983c1	430	0	0
4e983c1	431	0	0
4e983c1	432	0	0
4e983c1	433	0	0
4e983c1	434	0	0
4e983c1	435	0	0
4e983c1	436	0	0
4e983c1	437	0	0
4e983c1	438	0	0
4e983c1	439	0	0
4e983c1	440	0	0
4e983c1	441	0	0
4e983c1	442	0	0
4e983c1	443	0	0
4e983c1	444	0	0
4e983c1	445	0	0
4e983c1	446	0	0
4e983c1	447	0	0
4e983c1	448	0	0
4e983c1	449	0	0
4e983c1	450	0	0
4e983c1	451	0	0
4e983c1	452	0	0
4e983c1	453	0	0
4e983c1	454	0	0
4e983c1	455	0	0
4e983c1	456	0	0
4e983c1	457	0	0
4e983c1	458	0	0
4e983c1	459	0	0
4e983c1	460	0	0
4e983c1	461	0	0
4e983c1	462	0	0
4e983c1	463	0	0
4e983c1	464	0	0
4e983c1	465	0	0
4e983c1	466	0	0
4e983c1	467	0	0
4e983c1	468	0	0
4e983c1	469	0	0
4e983c1	470	0	0
4e983c1	471	0	0
4e983c1	472	0	0
4e983c1	473	0	0
4e983c1	474	0	0
4e983c1	475	0	0
4e983c1	476	0	0
4e983c1	477	0	0
4e983c1	478	0	0
4e983c1	479	0	0
4e983c1	480	0	0
4e983c1	481	0	0
4e983c1	482	0	0
4e983c1	483	0	0
4e983c1	484	0	0
4e983c1	485	0	0
4e983c1	486	0	0
4e983c1	487	0	0
4e983c1	488	0	0
4e983c1	489	0	0
4e983c1	490	0	0
4e983c1	491	0	0
4e983c1	492	0	0
4e983c1	493	0	0
4e983c1	494	0	0
4e983c1	495	0	0
4e983c1	496	0	0
4e983c1	497	0	0
4e983c1	498	0	0
4e983c1	499	0	0
4e983c1	500	0	0
4e983c1	501	0	0
4e983c1	502	0	0
4e983c1	503	0	0
4e983c1	504	0	0
4e983c1	505	0	0
4e983c1	506	0	0
4e983c1	507	0	0
4e983c1	508	0	0
4e983c1	509	0	0
4e983c1	510	0	0
4e983c1	511	0	0
4e983c1	512	0	0
4e983c1	513	0	0
4e983c1	514	0	0
4e983c1	515	0	0
4e983c1	516	0	0
4e983c1	517	0	0
4e983c1	518	0	0
4e983c1	519	0	0
4e983c1	520	0	0
4e983c1	521	0	0
4e983c1	522	0	0
4e983c1	523	0	0
4e983c1	524	0	0
4e983c1	525	0	0
4e983c1	526	0	0
4e983c1	527	0	0
4e983c1	528	0	0
4e983c1	529	0	0
4e983c1	530	0	0
4e983c1	531	0	0
4e983c1	532	0	0
4e983c1	533	0	0
4e983c1	534	0	0
4e983c1	535	0	0
4e983c1	536	0	0
4e983c1	537	0	0
4e983c1	538	0	0
4e983c1	539	0	0
4e983c1	540	0	0
4e983c1	541	0	0
4e983c1	542	0	0
4e983c1	543	0	0
4e983c1	544	0	0
4e983c1	545	0	0
4e983c1	546	0	0
4e983c1	547	0	0
4e983c1	548	0	0
4e983c1	549	0	0
4e983c1	550	0	0
4e983c1	551	0	0
4e983c1	552	0	0
4e983c1	553	0	0
4e983c1	554	0	0
4e983c1	555	0	0
4e983c1	556	0	0
4e983c1	557	0	0
4e983c1	558	0	0
4e983c1	559	0	0
4e983c1	560	0	0
4e983c1	561	0	0
4e983c1	562	0	0
4e983c1	563	0	0
4e983c1	564	0	0
4e983c1	565	0	0
4e983c1	566	0	0
4e983c1	567	0	0
4e983c1	568	0	0
4e983c1	569	0	0
4e983c1	570	0	0
4e983c1	571	0	0
4e983c1	572	0	0
4e983c1	573	0	0
4e983c1	574	0	0
4e983c1	575	0	0
4e983c1	576	0	0
4e983c1	577	0	0
4e983c1	578	0	0
4e983c1	579	0	0
4e983c1	580	0	0
4e983c1	581	0	0
4e983c1	582	0	0
4e983c1	583	0	0
4e983c1	584	0	0
4e983c1	585	0	0
4e983c1	586	0	0
4e983c1	587	0	0
4e983c1	588	0	0
4e983c1	589	0	0
4e983c1	590	0	0
4e983c1	591	0	0
4e983c1	592	0	0
4e983c1	593	0	0
4e983c1	594	0	0
4e983c1	595	0	0
4e983c1	596	0	0
4e983c1	597	0	0
4e983c1	598	0	0
4e983c1	599	0	0
4e983c1	600	0	0
4e983c1	601	0	0
4e983c1	602	0	0
4e983c1	603	0	0
4e983c1	604	0	0
4e983c1	605	0	0
4e983c1	606	0	0
4e983c1	607	0	0
4e983c1	608	0	0
4e983c1	609	0	0
4e983c1	610	0	0
4e983c1	611	0	0
4e983c1	612	0	0
4e983c1	613	0	0
4e983c1	614	0	0
4e983c1	615	0	0
4e983c1	616	0	0
4e983c1	617	0	0
4e983c1	618	0	0
4e983c1	619	0	0
4e983c1	620	0	0
4e983c1	621	0	0
4e983c1	622	0	0
4e983c1	623	0	0
4e983c1	624	0	0
4e983c1	625	0	0
4e983c1	626	0	0
4e983c1	627	0	0
4e983c1	628	0	0
4e983c1	629	0	0
4e983c1	630	0	0
4e983c1	631	0	0
4e983c1	632	0	0
4e983c1	633	0	0
4e983c1	634	0	0
4e983c1	635	0	0
4e983c1	636	0	0
4e983c1	637	0	0
4e983c1	638	0	0
4e983c1	639	0	0
4e983c1	640	0	0
4e983c1	641	0	0
4e983c1	642	0	0
4e983c1	643	0	0
4e983c1	644	0	0
4e983c1	645	0	0
4e983c1	646	0	0
4e983c1	647	0	0
4e983c1	648	0	0
4e983c1	649	0	0
4e983c1	650	0	0
4e983c1	651	0	0
4e983c1	652	0	0
4e983c1	653	0	0
4e983c1	654	0	0
4e983c1	655	0	0
4e983c1	656	0	0
4e983c1	657	0	0
4e983c1	658	0	0
4e983c1	659	0	0
4e983c1	660	0	0
4e983c1	661	0	0
4e983c1	662	0	0
4e983c1	663	0	0
4e983c1	664	0	0
4e983c1	665	0	0
4e983c1	666	0	0
4e983c1	667	0	0
4e983c1	668	0	0
4e983c1	669	0	0
4e983c1	670	0	0
4e983c1	671	0	0
4e983c1	672	0	0
4e983c1	673	0	0
4e983c1	674	0	0
4e983c1	675	0	0
4e983c1	676	0	0
4e983c1	677	0	0
4e983c1	678	0	0
4e983c1	679	0	0
4e983c1	680	0	0
4e983c1	681	0	0
4e983c1	682	0	0
4e983c1	683	0	0
4e983c1	684	0	0
4e983c1	685	0	0
4e983c1	686	0	0
4e983c1	687	0	0
4e983c1	688	0	0
4e983c1	689	0	0
4e983c1	690	0	0
4e983c1	691	0	0
4e983c1	692	0	0
4e983c1	693	0	0
4e983c1	694	0	0
4e983c1	695	0	0
4e983c1	696	0	0
4e983c1	697	0	0
4e983c1	698	0	0
4e983c1	699	0	0
4e983c1	700	0	0
4e983c1	701	0	0
4e983c1	702	0	0
4e983c1	703	0	0
4e983c1	704	0	0
4e983c1	705	0	0
4e983c1	706	0	0
4e983c1	707	0	0
4e983c1	708	0	0
4e983c1	709	0	0
4e983c1	710	0	0
4e983c1	711	0	0
4e983c1	712	0	0
4e983c1	713	0	0
4e983c1	714	0	0
4e983c1	715	0	0
4e983c1	716	0	0
4e983c1	717	0	0
4e983c1	718	0	0
4e983c1	719	0	0
4e983c1	720	0	0
4e983c1	721	0	0
4e983c1	722	0	0
4e983c1	723	0	0
4e983c1	724	0	0
4e983c1	725	0	0
4e983c1	726	0	0
4e983c1	727	0	0
4e983c1	728	0	0
4e983c1	729	0	0
4e983c1	730	0	0
4e983c1	731	0	0
4e983c1	732	0	0
4e983c1	733	0	0
4e983c1	734	0	0
4e983c1	735	0	0
4e983c1	736	0	0
4e983c1	737	0	0
4e983c1	738	0	0
4e983c1	739	0	0
4e983c1	740	0	0
4e983c1	741	0	0
4e983c1	742	0	0
4e983c1	743	0	0
4e983c1	744	0	0
4e983c1	745	0	0
4e983c1	746	0	0
4e983c1	747	0	0
4e983c1	748	0	0
4e983c1	749	0	0
4e983c1	750	0	0
4e983c1	751	0	0
4e983c1	752	0	0
4e983c1	753	0	0
4e983c1	754	0	0
4e983c1	755	0	0
4e983c1	756	0	0
4e983c1	757	0	0
4e983c1	758	0	0
4e983c1	759	0	0
4e983c1	760	0	0
4e983c1	761	0	0
4e983c1	762	0	0
4e983c1	763	0	0
4e983c1	764	0	0
4e983c1	765	0	0
4e983c1	766	0	0
4e983c1	767	0	0
4e983c1	768	0	0
4e983c1	769	0	0
4e983c1	770	0	0
4e983c1	771	0	0
4e983c1	772	0	0
4e983c1	773	0	0
4e983c1	774	0	0
4e983c1	775	0	0
4e983c1	776	0	0
4e983c1	777	0	0
4e983c1	778	0	0
4e983c1	779	0	0
4e983c1	780	0	0
4e983c1	781	0	0
4e983c1	782	0	0
4e983c1	783	0	0
4e983c1	784	0	0
4e983c1	785	0	0
4e983c1	786	0	0
4e983c1	787	0	0
4e983c1	788	0	0
4e983c1	789	0	0
4e983c1	790	0	0
4e983c1	791	0	0
4e983c1	792	0	0
4e983c1	793	0	0
4e983c1	794	0	0
4e983c1	795	0	0
4e983c1	796	0	0
4e983c1	797	0	0
4e983c1	798	0	0
4e983c1	799	0	0
4e983c1	800	0	0
4e983c1	801	0	0
4e983c1	802	0	0
4e983c1	803	0	0
4e983c1	804	0	0
4e983c1	805	0	0
4e983c1	806	0	0
4e983c1	807	0	0
4e983c1	808	0	0
4e983c1	809	0	0
4e983c1	810	0	0
4e983c1	811	0	0
4e983c1	812	0	0
4e983c1	813	0	0
4e983c1	814	0	0
4e983c1	815	0	0
4e983c1	816	0	0
4e983c1	817	0	0
4e983c1	818	0	0
4e983c1	819	0	0
4e983c1	820	0	0
4e983c1	821	0	0
4e983c1	822	0	0
4e983c1	823	0	0
4e983c1	824	0	0
4e983c1	825	0	0
4e983c1	826	0	0
4e983c1	827	0	0
4e983c1	828	0	0
4e983c1	829	0	0
4e983c1	830	0	0
4e983c1	831	0	0
4e983c1	832	0	0
4e983c1	833	0	0
4e983c1	834	0	0
4e983c1	835	0	0
4e983c1	836	0	0
4e983c1	837	0	0
4e983c1	838	0	0
4e983c1	839	0	0
4e983c1	840	0	0
4e983c1	841	0	0
4e983c1	842	0	0
4e983c1	843	0	0
4e983c1	844	0	0
4e983c1	845	0	0
4e983c1	846	0	0
4e983c1	847	0	0
4e983c1	848	0	0
4e983c1	849	0	0
4e983c1	850	0	0
4e983c1	851	0	0
4e983c1	852	0	0
4e983c1	853	0	0
4e983c1	854	0	0
4e983c1	855	0	0
4e983c1	856	0	0
4e983c1	857	0	0
4e983c1	858	0	0
4e983c1	859	0	0
4e983c1	860	0	0
4e983c1	861	0	0
4e983c1	862	0	0
4e983c1	863	0	0
4e983c1	864	0	0
4e983c1	865	0	0
4e983c1	866	0	0
4e983c1	867	0	0
4e983c1	868	0	0
4e983c1	869	0	0
4e983c1	870	0	0
4e983c1	871	0	0
4e983c1	872	0	0
4e983c1	873	0	0
4e983c1	874	0	0
4e983c1	875	0	0
4e983c1	876	0	0
4e983c1	877	0	0
4e983c1	878	0	0
4e983c1	879	0	0
4e983c1	880	0	0
4e983c1	881	0	0
4e983c1	882	0	0
4e983c1	883	0	0
4e983c1	884	0	0
4e983c1	885	0	0
4e983c1	886	0	0
4e983c1	887	0	0
4e983c1	888	0	0
4e983c1	889	0	0
4e983c1	890	0	0
4e983c1	891	0	0
4e983c1	892	0	0
4e983c1	893	0	0
4e983c1	894	0	0
4e983c1	895	0	0
4e983c1	896	0	0
4e983c1	897	0	0
4e983c1	898	0	0
4e983c1	899	0	0
4e983c1	900	0	0
4e983c1	901	0	0
4e983c1	902	0	0
4e983c1	903	0	0
4e983c1	904	0	0
4e983c1	905	0	0
4e983c1	906	0	0
4e983c1	907	0	0
4e983c1	908	0	0
4e983c1	909	0	0
4e983c1	910	0	0
4e983c1	911	0	0
4e983c1	912	0	0
4e983c1	913	0	0
4e983c1	914	0	0
4e983c1	915	0	0
4e983c1	916	0	0
4e983c1	917	0	0
4e983c1	918	0	0
4e983c1	919	0	0
4e983c1	920	0	0
4e983c1	921	0	0
4e983c1	922	0	0
4e983c1	923	0	0
4e983c1	924	0	0
4e983c1	925	0	0
4e983c1	926	0	0
4e983c1	927	0	0
4e983c1	928	0	0
4e983c1	929	0	0
4e983c1	930	0	0
4e983c1	931	0	0
4e983c1	932	0	0
4e983c1	933	0	0
4e983c1	934	0	0
4e983c1	935	0	0
4e983c1	936	0	0
4e983c1	937	0	0
4e983c1	938	0	0
4e983c1	939	0	0
4e983c1	940	0	0
4e983c1	941	0	0
4e983c1	942	0	0
4e983c1	943	0	0
4e983c1	944	0	0
4e983c1	945	0	0
4e983c1	946	0	0
4e983c1	947	0	0
4e983c1	948	0	0
4e983c1	949	0	0
4e983c1	950	0	0
4e983c1	951	0	0
4e983c1	952	0	0
4e983c1	953	0	0
4e983c1	954	0	0
4e983c1	955	0	0
4e983c1	956	0	0
4e983c1	957	0	0
4e983c1	958	0	0
4e983c1	959	0	0
4e983c1	960	0	0
4e983c1	961	0	0
4e983c1	962	0	0
4e983c1	963	0	0
4e983c1	964	0	0
4e983c1	965	0	0
4e983c1	966	0	0
4e983c1	967	0	0
4e983c1	968	0	0
4e983c1	969	0	0
4e983c1	970	0	0
4e983c1	971	0	0
4e983c1	972	0	0
4e983c1	973	0	0
4e983c1	974	0	0
4e983c1	975	0	0
4e983c1	976	0	0
4e983c1	977	0	0
4e983c1	978	0	0
4e983c1	979	0	0
4e983c1	980	0	0
4e983c1	981	0	0
4e983c1	982	0	0
4e983c1	983	0	0
4e983c1	984	0	0
4e983c1	985	0	0
4e983c1	986	0	0
4e983c1	987	0	0
4e983c1	988	0	0
4e983c1	989	0	0
4e983c1	990	0	0
4e983c1	991	0	0
4e983c1	992	0	0
4e983c1	993	0	0
4e983c1	994	0	0
4e983c1	995	0	0
4e983c1	996	0	0
4e983c1	997	0	0
4e983c1	998	0	0
4e983c1	999	0	0
4e983c1	1000	0	0
4e983c1	1001	0	0
4e983c1	1002	0	0
4e983c1	1003	0	0
4e983c1	1004	0	0
4e983c1	1005	0	0
4e983c1	1006	0	0
4e983c1	1007	0	0
4e983c1	1008	0	0
4e983c1	1009	0	0
4e983c1	1010	0	0
4e983c1	1011	0	0
4e983c1	1012	0	0
4e983c1	1013	0	0
4e983c1	1014	0	0
4e983c1	1015	0	0
4e983c1	1016	0	0
4e983c1	1017	0	0
4e983c1	1018	0	0
4e983c1	1019	0	0
4e983c1	1020	0	0
4e983c1	1021	0	0
4e983c1	1022	0	0
4e983c1	1023	0	0
4e983c1	1024	0	0
4e983c1	1025	0	0
4e983c1	1026	0	0
4e983c1	1027	0	0
4e983c1	1028	0	0
4e983c1	1029	0	0
4e983c1	1030	0	0
4e983c1	1031	0	0
4e983c1	1032	0	0
4e983c1	1033	0	0
4e983c1	1034	0	0
4e983c1	1035	0	0
4e983c1	1036	0	0
4e983c1	1037	0	0
4e983c1	1038	0	0
4e983c1	1039	0	0
4e983c1	1040	0	0
4e983c1	1041	0	0
4e983c1	1042	0	0
4e983c1	1043	0	0
4e983c1	1044	0	0
4e983c1	1045	0	0
4e983c1	1046	0	0
4e983c1	1047	0	0
4e983c1	1048	0	0
4e983c1	1049	0	0
4e983c1	1050	0	0
4e983c1	1051	0	0
4e983c1	1052	0	0
4e983c1	1053	0	0
4e983c1	1054	0	0
4e983c1	1055	0	0
4e983c1	1056	0	0
4e983c1	1057	0	0
4e983c1	1058	0	0
4e983c1	1059	0	0
4e983c1	1060	0	0
4e983c1	1061	0	0
4e983c1	1062	0	0
4e983c1	1063	0	0
4e983c1	1064	0	0
4e983c1	1065	0	0
4e983c1	1066	0	0
4e983c1	1067	0	0
4e983c1	1068	0	0
4e983c1	1069	0	0
4e983c1	1070	0	0
4e983c1	1071	0	0
4e983c1	1072	0	0
4e983c1	1073	0	0
4e983c1	1074	0	0
4e983c1	1075	0	0
4e983c1	1076	0	0
4e983c1	1077	0	0
4e983c1	1078	0	0
4e983c1	1079	0	0
4e983c1	1080	0	0
4e983c1	1081	0	0
4e983c1	1082	0	0
4e983c1	1083	0	0
4e983c1	1084	0	0
4e983c1	1085	0	0
4e983c1	1086	0	0
4e983c1	1087	0	0
4e983c1	1088	0	0
4e983c1	1089	0	0
4e983c1	1090	0	0
4e983c1	1091	0	0
4e983c1	1092	0	0
4e983c1	1093	0	0
4e983c1	1094	0	0
4e983c1	1095	0	0
4e983c1	1096	0	0
4e983c1	1097	0	0
4e983c1	1098	0	0
4e983c1	1099	0	0
4e983c1	1100	0	0
4e983c1	1101	0	0
4e983c1	1102	0	0
4e983c1	1103	0	0
4e983c1	1104	0	0
4e983c1	1105	0	0
4e983c1	1106	0	0
4e983c1	1107	0	0
4e983c1	1108	0	0
4e983c1	1109	0	0
4e983c1	1110	0	0
4e983c1	1111	0	0
4e983c1	1112	0	0
4e983c1	1113	0	0
4e983c1	1114	0	0
4e983c1	1115	0	0
4e983c1	1116	0	0
4e983c1	1117	0	0
4e983c1	1118	0	0
4e983c1	1119	0	0
4e983c1	1120	0	0
4e983c1	1121	0	0
4e983c1	1122	0	0
4e983c1	1123	0	0
4e983c1	1124	0	0
4e983c1	1125	0	0
4e983c1	1126	0	0
4e983c1	1127	0	0
4e983c1	1128	0	0
4e983c1	1129	0	0
4e983c1	1130	0	0
4e983c1	1131	0	0
4e983c1	1132	0	0
4e983c1	1133	0	0
4e983c1	1134	0	0
4e983c1	1135	0	0
4e983c1	1136	0	0
4e983c1	1137	0	0
4e983c1	1138	0	0
4e983c1	1139	0	0
4e983c1	1140	0	0
4e983c1	1141	0	0
4e983c1	1142	0	0
4e983c1	1143	0	0
4e983c1	1144	0	0
4e983c1	1145	0	0
4e983c1	1146	0	0
4e983c1	1147	0	0
4e983c1	1148	0	0
4e983c1	1149	0	0
