Serial	Ch_id	Ped	RMS
76cba8b	230	9.9143	1.97181
76cba8b	231	27.2463	2.25634
76cba8b	232	109.719	4.02568
76cba8b	233	62.0633	2.85736
76cba8b	234	27.7743	2.13934
76cba8b	235	-85.9017	3.37651
76cba8b	236	95.1583	3.58683
76cba8b	237	8.17532	2.11299
76cba8b	238	6.26931	1.94932
76cba8b	239	-16.6227	2.12925
76cba8b	240	-108.454	4.01814
76cba8b	241	20.4793	2.26247
76cba8b	242	-97.2517	3.70458
76cba8b	243	-16.3007	2.20537
76cba8b	244	9.84732	1.94317
76cba8b	245	-25.0787	2.14331
76cba8b	246	-8.43168	2.18707
76cba8b	247	-45.6337	2.59085
76cba8b	248	8.20431	2.04724
76cba8b	249	-81.9197	3.25842
76cba8b	250	33.4133	2.45772
76cba8b	251	43.8743	2.44471
76cba8b	252	-31.2637	2.28972
76cba8b	253	-26.0317	2.21098
76cba8b	254	91.3453	3.53896
76cba8b	255	79.6203	3.2946
76cba8b	256	10.6709	1.97769
76cba8b	257	31.3329	2.17891
76cba8b	258	32.3069	1.96212
76cba8b	259	29.7929	2.16476
76cba8b	260	6.82188	1.82111
76cba8b	261	32.8129	2.19387
76cba8b	262	38.8039	2.06005
76cba8b	263	13.9949	2.04146
76cba8b	264	37.3329	2.11666
76cba8b	265	-66.4161	2.83622
76cba8b	266	21.1719	1.78604
76cba8b	267	-23.6981	2.04076
76cba8b	268	-12.2151	15.6634
76cba8b	269	-39.4431	2.2874
76cba8b	270	9.36088	15.6126
76cba8b	271	39.6999	2.27918
76cba8b	272	14.0839	1.94241
76cba8b	273	43.8269	2.35057
76cba8b	274	-20.3901	1.81875
76cba8b	275	-16.3431	1.93408
76cba8b	276	-52.6161	2.52416
76cba8b	277	-19.6211	1.94272
76cba8b	278	-0.436125	1.80441
76cba8b	279	-35.5021	2.13389
76cba8b	280	-29.0611	2.2509
76cba8b	281	-43.2891	2.23235
76cba8b	282	-22.7051	2.00829
76cba8b	283	24.5119	1.91716
76cba8b	284	-53.3401	2.78636
76cba8b	285	15.2309	1.7379
76cba8b	286	-2.67513	2.4437
76cba8b	287	35.9959	2.11133
76cba8b	288	-13.2094	1.99642
76cba8b	289	-27.7214	1.90516
76cba8b	290	13.0916	1.94932
76cba8b	291	-71.9264	2.84327
76cba8b	292	-13.2484	1.86639
76cba8b	293	-47.2964	2.29784
76cba8b	294	-56.7234	2.4504
76cba8b	295	-8.0154	1.73411
76cba8b	296	-15.9674	1.86101
76cba8b	297	-16.6394	1.85185
76cba8b	298	-22.7954	1.91853
76cba8b	299	-15.4414	1.77813
76cba8b	300	20.7866	1.93922
76cba8b	301	-3.28141	1.65153
76cba8b	302	-13.8434	1.73457
76cba8b	303	-35.4384	2.09688
76cba8b	304	32.9616	2.10571
76cba8b	305	-65.2375	2.71401
76cba8b	306	37.6206	2.00732
76cba8b	307	55.0676	2.4821
76cba8b	308	22.3256	1.97313
76cba8b	309	25.2966	1.90239
76cba8b	310	-8.38941	1.66652
76cba8b	311	43.4556	2.25517
76cba8b	312	61.3306	2.64687
76cba8b	313	43.9016	2.27873
76cba8b	314	39.5836	2.07318
76cba8b	315	-2.7814	1.8395
76cba8b	316	17.7446	1.88789
76cba8b	317	-27.6254	1.9405
76cba8b	318	25.4156	1.8395
76cba8b	319	26.9996	2.12036
76cba8b	320	87.336	3.50618
76cba8b	321	9.54506	1.67133
76cba8b	322	-4.60393	1.82425
76cba8b	323	14.5191	1.70632
76cba8b	324	-20.1759	2.09844
76cba8b	325	11.9611	1.70497
76cba8b	326	22.2591	1.89178
76cba8b	327	15.3431	1.78201
76cba8b	328	2.99106	1.9015
76cba8b	329	-3.48194	1.69827
76cba8b	330	19.8491	1.74595
76cba8b	331	48.6141	2.26484
76cba8b	332	-77.498	3.05494
76cba8b	333	-71.026	2.82631
76cba8b	334	29.4691	1.95058
76cba8b	335	-25.4059	1.87841
76cba8b	336	10.2711	1.88977
76cba8b	337	39.486	2.16697
76cba8b	338	-36.3179	2.05119
76cba8b	339	4.04606	1.83188
76cba8b	340	10.2161	1.86764
76cba8b	341	32.1751	2.09337
76cba8b	342	-43.1389	2.62977
76cba8b	343	-59.692	4.38138
76cba8b	344	14.2791	2.44915
76cba8b	345	19.5991	1.90511
76cba8b	346	-64.1219	2.621
76cba8b	347	-23.8169	2.00705
76cba8b	348	23.8191	1.88692
76cba8b	349	5.34106	1.85451
76cba8b	350	-2.99894	2.67318
76cba8b	351	11.159	2.699
76cba8b	352	-3.42337	2.36954
76cba8b	353	-79.3483	3.02135
76cba8b	354	-43.0304	2.31574
76cba8b	355	36.7166	2.03712
76cba8b	356	-33.8414	2.15094
76cba8b	357	-2.05037	1.66344
76cba8b	358	-10.2084	1.68693
76cba8b	359	19.4676	1.74373
76cba8b	360	-4.64537	1.83948
76cba8b	361	42.4616	2.10191
76cba8b	362	-9.51338	1.64599
76cba8b	363	55.9816	2.43806
76cba8b	364	-40.3984	2.20808
76cba8b	365	-34.4704	2.01169
76cba8b	366	54.5377	2.40826
76cba8b	367	-26.2984	1.88346
76cba8b	368	-11.8404	1.79352
76cba8b	369	52.4216	2.45608
76cba8b	370	-70.6334	2.77376
76cba8b	371	27.9366	1.96284
76cba8b	372	-27.9954	1.93027
76cba8b	373	9.59263	1.8608
76cba8b	374	36.0566	1.93126
76cba8b	375	-64.9604	2.71288
76cba8b	376	61.9266	2.5913
76cba8b	377	0.300625	1.86926
76cba8b	378	0.804625	1.52679
76cba8b	379	-2.86537	1.87063
76cba8b	380	-7.42237	1.69974
76cba8b	381	-14.3594	1.96906
76cba8b	382	46.7186	2.18434
76cba8b	383	42.3816	2.30783
76cba8b	384	116.652	4.25938
76cba8b	385	12.3028	2.26599
76cba8b	386	75.6428	3.23877
76cba8b	387	80.3529	3.34433
76cba8b	388	-15.7032	2.19477
76cba8b	389	20.7368	2.22602
76cba8b	390	-16.6852	2.18129
76cba8b	391	123.188	4.46534
76cba8b	392	-2.02819	2.10082
76cba8b	393	24.0168	2.219
76cba8b	394	121.462	4.42781
76cba8b	395	-32.0432	2.35398
76cba8b	396	-29.2862	2.31916
76cba8b	397	89.1018	3.49438
76cba8b	398	17.4418	2.14293
76cba8b	399	-3.18219	2.104
76cba8b	400	-117.138	4.28277
76cba8b	401	18.2618	2.18308
76cba8b	402	-20.5512	2.21434
76cba8b	403	-20.9572	2.10286
76cba8b	404	-44.5612	2.51241
76cba8b	405	-56.5372	2.72362
76cba8b	406	24.8678	2.21989
76cba8b	407	32.7128	2.34429
76cba8b	408	-74.7052	3.10573
76cba8b	409	-122.256	4.41667
76cba8b	410	-54.4652	2.69021
76cba8b	411	-156.269	5.36729
76cba8b	412	-83.2441	3.39413
76cba8b	413	-7.48419	2.11338
76cba8b	414	38.2428	2.42989
76cba8b	415	62.1148	2.94766
76cba8b	416	-19.4768	2.31229
76cba8b	417	-5.12379	2.24786
76cba8b	418	-35.1058	2.4265
76cba8b	419	28.1742	2.38538
76cba8b	420	-36.5347	2.53628
76cba8b	421	-10.1918	2.18157
76cba8b	422	29.6492	2.29641
76cba8b	423	-77.6928	3.2664
76cba8b	424	-81.5118	3.35896
76cba8b	425	-45.7178	2.61595
76cba8b	426	-151.931	5.27227
76cba8b	427	24.3782	2.31095
76cba8b	428	6.15622	2.07696
76cba8b	429	16.9482	2.24017
76cba8b	430	-92.7789	3.66785
76cba8b	431	-106.605	4.06689
76cba8b	432	46.0262	2.57872
76cba8b	433	-29.6908	2.3412
76cba8b	434	-47.8628	2.65661
76cba8b	435	50.2392	2.6577
76cba8b	436	-19.0128	2.17317
76cba8b	437	-8.58379	2.14158
76cba8b	438	-29.6538	2.32959
76cba8b	439	40.5123	2.53001
76cba8b	440	137.253	4.84479
76cba8b	441	-26.1008	2.33833
76cba8b	442	63.8842	2.99053
76cba8b	443	123.442	4.48528
76cba8b	444	139.987	4.95395
76cba8b	445	-14.0318	2.17993
76cba8b	446	87.3983	3.52947
76cba8b	447	43.5572	2.50226
76cba8b	448	152.635	5.42714
76cba8b	449	10.7874	2.35621
76cba8b	450	50.4655	2.90192
76cba8b	451	50.8624	2.93779
76cba8b	452	-40.2576	2.72454
76cba8b	453	18.7444	2.35303
76cba8b	454	-61.4306	3.0584
76cba8b	455	16.8354	2.39455
76cba8b	456	30.1134	2.51924
76cba8b	457	146.823	5.21068
76cba8b	458	-29.7325	2.45831
76cba8b	459	11.4664	2.29148
76cba8b	460	-21.0006	2.42595
76cba8b	461	105.489	4.04603
76cba8b	462	4.90644	2.39396
76cba8b	463	-10.5516	2.37309
76cba8b	464	-18.9316	2.46089
76cba8b	465	76.2564	3.40464
76cba8b	466	-10.4266	2.34627
76cba8b	467	-96.4016	3.90167
76cba8b	468	91.8405	3.7084
76cba8b	469	-83.7105	3.54437
76cba8b	470	-13.8506	2.40777
76cba8b	471	-8.86756	2.29747
76cba8b	472	19.6434	2.44375
76cba8b	473	-69.1206	3.28957
76cba8b	474	-142.871	5.0929
76cba8b	475	-26.6985	2.52898
76cba8b	476	-91.8576	3.7704
76cba8b	477	80.5175	3.45416
76cba8b	478	-55.5706	2.93134
76cba8b	479	-86.1085	3.61068
76cba8b	480	-32.7242	2.4977
76cba8b	481	53.2428	2.77475
76cba8b	482	43.7528	2.63646
76cba8b	483	-42.1122	2.60337
76cba8b	484	21.1648	2.25701
76cba8b	485	25.6328	2.40052
76cba8b	486	-24.9672	2.33502
76cba8b	487	-18.5602	2.22775
76cba8b	488	60.8908	2.9078
76cba8b	489	-49.6982	2.61465
76cba8b	490	-8.97419	2.1046
76cba8b	491	-27.6972	2.32133
76cba8b	492	-33.1252	2.48888
76cba8b	493	-88.5322	3.56797
76cba8b	494	-73.3161	3.20523
76cba8b	495	-115.196	4.22104
76cba8b	496	17.1428	2.17468
76cba8b	497	0.0968125	2.1662
76cba8b	498	-35.3242	2.32396
76cba8b	499	71.8648	3.15014
76cba8b	500	42.3578	2.49122
76cba8b	501	114.626	4.2461
76cba8b	502	-39.2202	2.44436
76cba8b	503	-31.5192	2.34474
76cba8b	504	135.681	4.79504
76cba8b	505	-24.9342	2.29707
76cba8b	506	65.1708	2.9726
76cba8b	507	39.5908	2.54438
76cba8b	508	-0.379187	2.18431
76cba8b	509	-23.3972	2.3231
76cba8b	510	-8.54519	2.19829
76cba8b	511	-12.9922	2.06377
76cba8b	512	-37.221	2.63548
76cba8b	513	-44.996	2.99485
76cba8b	514	-39.717	2.55284
76cba8b	515	2.66805	2.50604
76cba8b	516	-26.9359	2.45903
76cba8b	517	10.2811	2.47899
76cba8b	518	-32.502	2.39319
76cba8b	519	-14.391	2.56247
76cba8b	520	-24.7569	2.39656
76cba8b	521	-21.518	2.60275
76cba8b	522	-23.784	2.41072
76cba8b	523	-14.444	2.49833
76cba8b	524	34.4211	2.62785
76cba8b	525	-37.4759	2.73203
76cba8b	526	1.60605	2.27149
76cba8b	527	24.396	2.49707
76cba8b	528	44.318	2.71546
76cba8b	529	52.321	2.87658
76cba8b	530	-46.4969	2.71896
76cba8b	531	69.905	3.2774
76cba8b	532	12.1051	2.48436
76cba8b	533	22.575	2.46678
76cba8b	534	19.8421	2.35694
76cba8b	535	-16.529	148.385
76cba8b	536	-50.0939	2.94963
76cba8b	537	0.521048	2.23307
76cba8b	538	14.265	2.39208
76cba8b	539	34.496	2.46176
76cba8b	540	7.98205	2.59518
76cba8b	541	36.939	2.49372
76cba8b	542	19.9561	2.70283
76cba8b	543	8.43906	2.14112
76cba8b	544	-51.3328	2.51226
76cba8b	545	-49.6409	2.47768
76cba8b	546	48.1271	2.29079
76cba8b	547	51.1671	2.54287
76cba8b	548	-7.81887	1.86608
76cba8b	549	23.5731	1.96777
76cba8b	550	-17.8729	1.83416
76cba8b	551	-7.48288	1.87915
76cba8b	552	-0.390875	1.88898
76cba8b	553	-65.8499	2.76114
76cba8b	554	-0.424875	1.72339
76cba8b	555	48.0401	2.37639
76cba8b	556	21.1651	1.99495
76cba8b	557	-14.7969	1.98554
76cba8b	558	-56.9849	2.48897
76cba8b	559	21.5571	1.97313
76cba8b	560	12.4641	1.9463
76cba8b	561	9.70113	1.81011
76cba8b	562	-61.6919	2.66346
76cba8b	563	-4.66387	1.82896
76cba8b	564	11.5531	1.91701
76cba8b	565	-13.1289	1.86875
76cba8b	566	23.2541	1.93646
76cba8b	567	2.43012	1.80201
76cba8b	568	-9.42788	1.94822
76cba8b	569	15.5641	1.82687
76cba8b	570	2.82913	1.79958
76cba8b	571	25.3411	1.98066
76cba8b	572	-3.66888	2.04508
76cba8b	573	4.59212	1.84139
76cba8b	574	29.6701	2.16765
76cba8b	575	14.1481	1.82063
76cba8b	576	15.2212	2.14587
76cba8b	577	25.7132	1.982
76cba8b	578	-12.1918	1.90905
76cba8b	579	-100.276	3.65749
76cba8b	580	-5.91081	2.01872
76cba8b	581	-10.1098	1.89138
76cba8b	582	47.2872	2.38927
76cba8b	583	7.23119	1.89957
76cba8b	584	26.6582	2.13416
76cba8b	585	9.53919	1.77977
76cba8b	586	-29.3728	1.98147
76cba8b	587	34.6162	2.08884
76cba8b	588	-8.38481	1.99574
76cba8b	589	-31.1718	2.06187
76cba8b	590	-61.4029	2.62257
76cba8b	591	-10.1488	1.90133
76cba8b	592	-34.8158	2.19804
76cba8b	593	-28.1538	2.08404
76cba8b	594	-18.4718	1.80061
76cba8b	595	30.9842	2.06293
76cba8b	596	43.3992	2.31259
76cba8b	597	65.4422	2.82591
76cba8b	598	35.0172	2.07907
76cba8b	599	-29.6318	2.0479
76cba8b	600	-42.2008	2.32987
76cba8b	601	8.07318	1.91884
76cba8b	602	-12.6498	1.7488
76cba8b	603	-14.2328	2.01195
76cba8b	604	26.7202	2.12361
76cba8b	605	77.5882	3.13082
76cba8b	606	2.12119	1.77903
76cba8b	607	-6.48582	1.93332
76cba8b	608	-8.26656	2.83215
76cba8b	609	-33.0896	2.163
76cba8b	610	-33.8635	2.36517
76cba8b	611	-10.7686	1.81503
76cba8b	612	27.4754	2.37281
76cba8b	613	34.9164	2.05731
76cba8b	614	-11.6666	1.88538
76cba8b	615	7.90643	1.87457
76cba8b	616	-14.4336	2.0063
76cba8b	617	28.3624	1.9617
76cba8b	618	0.409438	1.76102
76cba8b	619	-30.9215	2.08176
76cba8b	620	22.0274	1.99872
76cba8b	621	32.0064	2.09517
76cba8b	622	-10.3436	1.78136
76cba8b	623	-24.7056	2.01521
76cba8b	624	49.2805	2.47538
76cba8b	625	30.2134	2.07841
76cba8b	626	43.1364	2.185
76cba8b	627	28.0904	2.14571
76cba8b	628	0.814437	1.85791
76cba8b	629	-74.7696	3.02756
76cba8b	630	-37.9006	2.09786
76cba8b	631	11.9574	2.0543
76cba8b	632	-21.5576	1.94138
76cba8b	633	-10.6496	2.01023
76cba8b	634	44.8584	2.20005
76cba8b	635	4.08044	1.98139
76cba8b	636	-22.0876	1.89961
76cba8b	637	-0.879562	2.10125
76cba8b	638	-26.5236	1.92267
76cba8b	639	6.89144	2.10646
76cba8b	640	33.1604	2.53448
76cba8b	641	93.3174	5.03783
76cba8b	642	131.918	4.68675
76cba8b	643	14.5914	2.23505
76cba8b	644	27.9744	2.41131
76cba8b	645	12.8234	2.28532
76cba8b	646	34.8094	2.52071
76cba8b	647	-11.2506	2.20118
76cba8b	648	108.925	4.10924
76cba8b	649	-10.5356	2.31805
76cba8b	650	-7.28962	2.18006
76cba8b	651	-34.4996	2.46836
76cba8b	652	58.7224	2.83421
76cba8b	653	-80.2556	3.36785
76cba8b	654	-30.8226	2.39719
76cba8b	655	-23.8756	2.27989
76cba8b	656	-32.2486	2.462
76cba8b	657	6.44238	2.25427
76cba8b	658	31.7264	2.34227
76cba8b	659	-51.2116	2.73254
76cba8b	660	-2.19362	2.18579
76cba8b	661	-28.0026	2.37332
76cba8b	662	-21.2686	2.3352
76cba8b	663	14.9474	2.18079
76cba8b	664	-57.5846	2.91289
76cba8b	665	-31.6726	2.4249
76cba8b	666	-6.00463	2.23139
76cba8b	667	36.2324	2.49508
76cba8b	668	-58.3356	2.8411
76cba8b	669	73.8974	3.20042
76cba8b	670	-86.9447	3.55485
76cba8b	671	-105.492	3.99308
76cba8b	672	-18.7526	2.23401
76cba8b	673	108.722	4.08955
76cba8b	674	-21.5446	2.24711
76cba8b	675	64.6964	2.99616
76cba8b	676	55.4674	2.73403
76cba8b	677	16.9254	2.23192
76cba8b	678	-79.0706	3.28501
76cba8b	679	26.7684	2.2732
76cba8b	680	49.9654	2.65809
76cba8b	681	52.6494	2.65591
76cba8b	682	81.4924	3.31862
76cba8b	683	-27.9376	2.28187
76cba8b	684	2.21641	2.07654
76cba8b	685	15.6984	2.19173
76cba8b	686	-4.75559	2.04879
76cba8b	687	-37.6146	2.42993
76cba8b	688	-7.3556	2.10607
76cba8b	689	-73.9106	3.12401
76cba8b	690	-19.2156	2.22384
76cba8b	691	5.6864	2.09946
76cba8b	692	10.0714	2.12395
76cba8b	693	-8.51359	2.10735
76cba8b	694	37.4484	2.45995
76cba8b	695	-66.5296	3.01699
76cba8b	696	54.8074	2.68667
76cba8b	697	63.5384	2.92293
76cba8b	698	-46.1996	2.60079
76cba8b	699	-77.9097	3.25117
76cba8b	700	-22.1326	2.19495
76cba8b	701	-13.2136	2.24901
76cba8b	702	-46.3416	2.59014
76cba8b	703	-75.1566	3.1901
76cba8b	704	-16.3855	2.35805
76cba8b	705	75.0975	3.24646
76cba8b	706	-31.6815	2.41232
76cba8b	707	43.1375	2.56135
76cba8b	708	24.7955	2.32439
76cba8b	709	104.531	3.95399
76cba8b	710	47.7885	2.62376
76cba8b	711	54.4415	2.75441
76cba8b	712	47.5685	2.63189
76cba8b	713	-112.234	4.1491
76cba8b	714	-51.2285	2.74696
76cba8b	715	45.6575	2.57091
76cba8b	716	123.139	4.45041
76cba8b	717	87.5355	3.46812
76cba8b	718	-43.1525	2.60218
76cba8b	719	-31.4695	2.34529
76cba8b	720	-52.4775	2.72923
76cba8b	721	-43.9625	2.58616
76cba8b	722	-14.9185	2.20646
76cba8b	723	27.5875	2.29257
76cba8b	724	6.3215	2.12631
76cba8b	725	-76.4775	3.21926
76cba8b	726	-101.108	3.77481
76cba8b	727	-60.8835	2.89507
76cba8b	728	17.8165	2.33525
76cba8b	729	-36.3395	2.47993
76cba8b	730	28.4395	2.43203
76cba8b	731	-43.0325	2.48378
76cba8b	732	45.8945	2.63234
76cba8b	733	34.2255	2.4836
76cba8b	734	-26.2955	2.36234
76cba8b	735	-72.3295	3.13129
76cba8b	736	-32.9664	2.47601
76cba8b	737	63.1016	2.9941
76cba8b	738	75.3966	3.27804
76cba8b	739	48.8327	2.68374
76cba8b	740	83.5376	3.46622
76cba8b	741	-81.1453	3.35573
76cba8b	742	116.877	4.31289
76cba8b	743	-33.7354	2.37934
76cba8b	744	98.2116	3.75671
76cba8b	745	-13.1594	2.2038
76cba8b	746	4.55863	2.13421
76cba8b	747	38.0756	2.48834
76cba8b	748	-69.2884	3.08219
76cba8b	749	-56.0274	2.83286
76cba8b	750	77.9906	3.25976
76cba8b	751	29.2336	2.24469
76cba8b	752	33.4826	2.43222
76cba8b	753	32.8026	2.42552
76cba8b	754	52.8856	2.72722
76cba8b	755	-5.54038	2.11768
76cba8b	756	-44.3634	2.54774
