Serial	Ch_id	Ped	RMS
76cba8b	229	-38.8519	4.36458
76cba8b	230	28.8181	3.63347
76cba8b	231	7.53812	1.95991
76cba8b	232	58.9781	6.2971
76cba8b	233	109.878	11.2401
76cba8b	234	-80.4919	8.40064
76cba8b	235	20.9081	2.91374
76cba8b	236	-6.52188	2.266
76cba8b	237	76.8481	8.00529
76cba8b	238	-15.6419	2.62692
76cba8b	239	8.66813	2.13821
76cba8b	240	11.8681	2.23893
76cba8b	241	-111.362	11.3527
76cba8b	242	-17.4719	2.47779
76cba8b	243	-90.4619	9.33281
76cba8b	244	-14.3719	2.89969
76cba8b	245	15.4281	2.78344
76cba8b	246	-43.2419	4.83546
76cba8b	247	-11.7619	2.53607
76cba8b	248	-77.6719	8.06896
76cba8b	249	12.8081	2.49855
76cba8b	250	53.7081	5.89317
76cba8b	251	27.5681	3.46896
76cba8b	252	-26.8719	3.50233
76cba8b	253	-16.0319	2.47231
76cba8b	254	83.3181	8.60557
76cba8b	255	87.1281	8.96608
76cba8b	256	32.0269	4.53945
76cba8b	257	11.2269	2.96494
76cba8b	258	34.6569	4.6515
76cba8b	259	31.7069	3.85108
76cba8b	260	27.4869	3.99847
76cba8b	261	6.56687	2.69926
76cba8b	262	11.5969	2.99789
76cba8b	263	39.6569	4.50939
76cba8b	264	-63.1531	6.97832
76cba8b	265	36.8169	4.61574
76cba8b	266	-21.2231	3.43494
76cba8b	267	20.0469	3.08578
76cba8b	268	-35.1431	4.5016
76cba8b	269	-12.0031	16.6007
76cba8b	270	38.9269	4.86481
76cba8b	271	8.93688	15.6618
76cba8b	272	40.0469	4.74679
76cba8b	273	9.18688	2.83139
76cba8b	274	-17.3431	3.14338
76cba8b	275	-22.6331	3.17287
76cba8b	276	-19.8731	3.15743
76cba8b	277	-46.3531	5.52507
76cba8b	278	-34.1631	4.44868
76cba8b	279	1.25687	2.21616
76cba8b	280	-44.1431	5.3053
76cba8b	281	-27.9131	4.20347
76cba8b	282	19.6269	3.1493
76cba8b	283	-21.3831	3.39677
76cba8b	284	14.2869	2.85494
76cba8b	285	-50.1531	6.08164
76cba8b	286	30.7969	3.62411
76cba8b	287	0.626875	3.36331
76cba8b	288	-27.0278	3.63628
76cba8b	289	-10.4778	2.81946
76cba8b	290	-70.4478	7.55701
76cba8b	291	13.3122	2.72526
76cba8b	292	-47.2278	5.51986
76cba8b	293	-12.4978	3.00777
76cba8b	294	-9.91781	2.69054
76cba8b	295	-51.7578	5.64227
76cba8b	296	-13.3778	3.03694
76cba8b	297	-17.6078	3.20752
76cba8b	298	-14.8478	2.95848
76cba8b	299	-23.8878	3.24924
76cba8b	300	-4.47781	2.46094
76cba8b	301	16.7322	3.33377
76cba8b	302	-35.8478	4.42911
76cba8b	303	-13.2378	2.76866
76cba8b	304	-59.9178	6.51985
76cba8b	305	33.9522	4.33212
76cba8b	306	50.1822	5.70297
76cba8b	307	45.1722	5.05419
76cba8b	308	26.9522	3.52691
76cba8b	309	26.4022	3.99722
76cba8b	310	43.6922	5.10922
76cba8b	311	-5.62781	2.55154
76cba8b	312	41.4822	4.92013
76cba8b	313	57.9522	6.50464
76cba8b	314	-7.00781	2.72398
76cba8b	315	38.6022	4.48588
76cba8b	316	-31.9878	4.02415
76cba8b	317	16.9422	3.28737
76cba8b	318	20.8722	3.20469
76cba8b	319	24.9322	3.20487
76cba8b	320	6.68969	2.56021
76cba8b	321	80.3297	8.53561
76cba8b	322	17.9797	3.22664
76cba8b	323	-2.65031	2.08999
76cba8b	324	9.80969	2.65478
76cba8b	325	-19.7903	3.45454
76cba8b	326	18.1897	3.23786
76cba8b	327	25.2697	3.42593
76cba8b	328	-2.32031	2.40837
76cba8b	329	5.10969	2.72331
76cba8b	330	49.6597	5.72327
76cba8b	331	21.4197	3.12357
76cba8b	332	-71.1503	7.6242
76cba8b	333	-72.8903	7.83184
76cba8b	334	-35.3503	4.35461
76cba8b	335	20.5897	3.09649
76cba8b	336	37.3797	4.32268
76cba8b	337	13.5097	3.11598
76cba8b	338	9.17969	2.70981
76cba8b	339	-34.5303	4.14168
76cba8b	340	32.4197	4.26766
76cba8b	341	9.11969	2.73914
76cba8b	342	-60.9903	7.59903
76cba8b	343	-42.1503	5.11184
76cba8b	344	15.7297	2.90835
76cba8b	345	18.6997	3.75427
76cba8b	346	-24.2303	3.29257
76cba8b	347	-61.2303	6.54903
76cba8b	348	9.36969	2.78016
76cba8b	349	22.7797	3.66844
76cba8b	350	10.4097	3.01527
76cba8b	351	-6.36031	3.23765
76cba8b	352	-76.1537	7.95486
76cba8b	353	-10.2138	4.29195
76cba8b	354	26.1162	3.48692
76cba8b	355	-41.5837	5.01069
76cba8b	356	-2.77375	2.65195
76cba8b	357	-28.6038	4.0888
76cba8b	358	15.0063	2.69437
76cba8b	359	-14.2838	2.67425
76cba8b	360	42.1563	4.91015
76cba8b	361	1.50625	2.70571
76cba8b	362	51.8662	5.7764
76cba8b	363	-5.24375	2.22393
76cba8b	364	-30.9238	4.06849
76cba8b	365	-35.7837	4.4138
76cba8b	366	-24.1738	3.53104
76cba8b	367	58.5063	6.27492
76cba8b	368	45.8863	5.35104
76cba8b	369	-17.0637	3.09505
76cba8b	370	31.0462	4.04436
76cba8b	371	-65.5037	6.94043
76cba8b	372	9.44625	2.68116
76cba8b	373	-29.5238	3.92727
76cba8b	374	-66.0437	7.12598
76cba8b	375	40.3063	4.55627
76cba8b	376	-0.24375	2.74253
76cba8b	377	57.4262	6.33427
76cba8b	378	-4.36375	2.65598
76cba8b	379	1.80625	2.25934
76cba8b	380	-14.9138	3.42368
76cba8b	381	-8.63375	2.81845
76cba8b	382	46.2763	5.30037
76cba8b	383	48.6762	5.36509
76cba8b	384	17.8506	2.73315
76cba8b	385	115.781	11.8285
76cba8b	386	82.2106	8.54107
76cba8b	387	81.9606	8.45866
76cba8b	388	25.2706	3.22933
76cba8b	389	-8.86937	2.16702
76cba8b	390	113.141	11.5649
76cba8b	391	-10.8494	2.50569
76cba8b	392	20.5006	2.81967
76cba8b	393	2.80063	2.00737
76cba8b	394	-29.4794	3.59906
76cba8b	395	105.351	10.7947
76cba8b	396	91.0706	9.37596
76cba8b	397	-32.4594	3.76491
76cba8b	398	-5.28937	2.25443
76cba8b	399	13.2306	2.41981
76cba8b	400	19.7606	2.80192
76cba8b	401	-112.649	11.5681
76cba8b	402	-21.3394	2.85346
76cba8b	403	-21.2094	2.93042
76cba8b	404	-65.0594	6.80277
76cba8b	405	-43.6094	4.77505
76cba8b	406	20.5906	2.81744
76cba8b	407	21.1306	3.20425
76cba8b	408	-126.919	12.9128
76cba8b	409	-70.8994	7.42621
76cba8b	410	-142.679	14.4768
76cba8b	411	-48.4694	5.37752
76cba8b	412	-14.0494	2.51072
76cba8b	413	-77.7894	8.09428
76cba8b	414	56.8806	6.15452
76cba8b	415	44.0906	4.90979
76cba8b	416	-5.19531	2.34091
76cba8b	417	-7.66531	2.57943
76cba8b	418	27.0047	3.54469
76cba8b	419	-41.4953	4.68357
76cba8b	420	-5.75531	2.10861
76cba8b	421	-31.1853	3.83983
76cba8b	422	-77.5753	8.06994
76cba8b	423	21.1547	3.01792
76cba8b	424	-49.6953	5.47279
76cba8b	425	-71.2253	7.49673
76cba8b	426	23.1147	3.14014
76cba8b	427	-142.355	14.4781
76cba8b	428	21.9447	2.99957
76cba8b	429	5.72469	2.28179
76cba8b	430	-104.615	10.706
76cba8b	431	-93.1853	9.60872
76cba8b	432	-33.7853	3.90489
76cba8b	433	47.8447	5.28697
76cba8b	434	44.2747	4.93033
76cba8b	435	-47.9053	5.18167
76cba8b	436	-1.45531	1.94617
76cba8b	437	-15.8753	2.74442
76cba8b	438	42.8547	4.78317
76cba8b	439	-29.1453	3.55721
76cba8b	440	-32.8553	4.00143
76cba8b	441	127.195	12.9492
76cba8b	442	117.545	12.0211
76cba8b	443	61.4647	6.50708
76cba8b	444	-9.72531	2.49738
76cba8b	445	134.225	13.6643
76cba8b	446	47.7147	5.24402
76cba8b	447	78.6347	8.17776
76cba8b	448	12.6813	2.66251
76cba8b	449	145.721	14.8573
76cba8b	450	43.3413	5.16452
76cba8b	451	49.1812	5.36384
76cba8b	452	6.13125	2.3862
76cba8b	453	-32.8187	4.12548
76cba8b	454	21.8813	3.265
76cba8b	455	-55.8187	5.93413
76cba8b	456	136.041	13.8581
76cba8b	457	31.0313	3.98805
76cba8b	458	15.5512	3.05345
76cba8b	459	-27.3987	3.61537
76cba8b	460	100.521	10.378
76cba8b	461	-16.2788	2.93423
76cba8b	462	-11.2588	2.58696
76cba8b	463	-2.35875	2.27486
76cba8b	464	71.1712	7.57397
76cba8b	465	-32.7188	4.0058
76cba8b	466	-85.1788	8.86097
76cba8b	467	-9.47875	2.73486
76cba8b	468	-81.6787	8.54348
76cba8b	469	77.6113	8.14214
76cba8b	470	-15.5587	3.07697
76cba8b	471	-12.7688	2.67924
76cba8b	472	-54.8587	6.02131
76cba8b	473	20.0213	3.14326
76cba8b	474	-22.0287	3.53841
76cba8b	475	-142.189	14.4927
76cba8b	476	73.5612	7.71856
76cba8b	477	-80.3388	8.31284
76cba8b	478	-72.3787	7.67119
76cba8b	479	-49.3387	5.4558
76cba8b	480	48.7565	5.36008
76cba8b	481	-34.1634	3.97459
76cba8b	482	-41.2234	4.60724
76cba8b	483	41.2866	4.66585
76cba8b	484	15.7766	2.6752
76cba8b	485	21.4766	3.1375
76cba8b	486	-16.1434	2.59057
76cba8b	487	-18.1834	2.76007
76cba8b	488	-36.1934	4.22919
76cba8b	489	52.9366	5.69041
76cba8b	490	-27.2034	3.45818
76cba8b	491	-10.4434	2.27993
76cba8b	492	-83.2534	8.5861
76cba8b	493	-28.8334	3.50153
76cba8b	494	-111.063	11.3163
76cba8b	495	-68.2434	7.17434
76cba8b	496	-0.753437	1.91903
76cba8b	497	13.7266	2.48709
76cba8b	498	70.2266	7.30314
76cba8b	499	-33.2934	4.04782
76cba8b	500	102.567	10.484
76cba8b	501	37.5566	4.26995
76cba8b	502	-28.9534	3.66829
76cba8b	503	-34.9834	4.04924
76cba8b	504	-26.3534	3.24872
76cba8b	505	132.617	13.482
76cba8b	506	39.2566	4.42742
76cba8b	507	59.1966	6.30311
76cba8b	508	-28.7134	3.47726
76cba8b	509	3.61656	2.11975
76cba8b	510	-10.6934	2.38173
76cba8b	511	-0.303437	2.07338
76cba8b	512	-43.9578	5.74436
76cba8b	513	-38.5578	5.02054
76cba8b	514	2.16219	3.55352
76cba8b	515	-41.1478	4.95273
76cba8b	516	6.67219	3.57172
76cba8b	517	-20.0078	3.58718
76cba8b	518	-11.8278	3.44794
76cba8b	519	-33.4678	4.18148
76cba8b	520	-23.2878	3.88677
76cba8b	521	-24.0378	3.94857
76cba8b	522	-11.3878	3.44798
76cba8b	523	-21.1178	3.38811
76cba8b	524	-32.2278	4.65561
76cba8b	525	34.1522	4.73195
76cba8b	526	19.2722	3.88618
76cba8b	527	8.52219	2.81403
76cba8b	528	54.0622	6.28433
76cba8b	529	39.8622	5.27498
76cba8b	530	66.1122	7.33475
76cba8b	531	-45.1878	5.14399
76cba8b	532	23.6822	4.07221
76cba8b	533	14.0122	3.4667
76cba8b	534	-20.5778	133.673
76cba8b	535	23.0622	3.40867
76cba8b	536	-2.59781	3.10597
76cba8b	537	-42.7978	5.42862
76cba8b	538	31.7222	4.30409
76cba8b	539	8.11219	2.91771
76cba8b	540	37.5022	4.7583
76cba8b	541	5.64219	3.30536
76cba8b	542	4.09219	2.06397
76cba8b	543	18.7022	4.23515
76cba8b	544	-46.7228	5.37866
76cba8b	545	-48.2328	5.75626
76cba8b	546	47.1072	5.34202
76cba8b	547	44.4072	5.09513
76cba8b	548	21.3972	3.31111
76cba8b	549	-6.38281	3.1642
76cba8b	550	-9.09281	2.58737
76cba8b	551	-18.1628	3.10811
76cba8b	552	-65.4828	7.10149
76cba8b	553	7.20719	2.7498
76cba8b	554	47.4872	5.48168
76cba8b	555	-3.34281	2.58359
76cba8b	556	-14.6628	3.26209
76cba8b	557	14.1472	3.27254
76cba8b	558	18.2572	3.32068
76cba8b	559	-53.8628	6.00676
76cba8b	560	7.22719	2.95088
76cba8b	561	10.5272	2.96924
76cba8b	562	-2.92281	2.79323
76cba8b	563	-58.5528	6.38553
76cba8b	564	-14.4128	3.20276
76cba8b	565	10.7172	3.15792
76cba8b	566	0.707187	2.77677
76cba8b	567	21.9072	3.11399
76cba8b	568	16.2772	3.17214
76cba8b	569	-4.68281	3.18384
76cba8b	570	21.1072	3.28886
76cba8b	571	5.33719	2.71374
76cba8b	572	1.14719	2.92684
76cba8b	573	1.26719	3.04689
76cba8b	574	18.4172	3.2651
76cba8b	575	31.8672	3.96868
76cba8b	576	29.3459	4.24418
76cba8b	577	19.2259	3.94285
76cba8b	578	-97.0341	10.1803
76cba8b	579	-6.36406	2.5074
76cba8b	580	-10.2441	2.8208
76cba8b	581	-5.95406	3.37241
76cba8b	582	8.36594	2.67875
76cba8b	583	46.2459	5.30864
76cba8b	584	7.15594	2.7938
76cba8b	585	27.1659	4.21013
76cba8b	586	28.9459	4.00802
76cba8b	587	-29.7041	3.75743
76cba8b	588	-29.1941	3.98522
76cba8b	589	-6.51406	3.0716
76cba8b	590	-7.04406	2.83706
76cba8b	591	-64.8341	6.9228
76cba8b	592	-28.4541	4.1659
76cba8b	593	-36.8741	4.83516
76cba8b	594	27.2859	4.1034
76cba8b	595	-17.6341	3.01653
76cba8b	596	63.9459	6.98461
76cba8b	597	45.7159	5.63894
76cba8b	598	-26.4141	3.91536
76cba8b	599	39.9059	4.82366
76cba8b	600	2.85594	2.85123
76cba8b	601	-36.7841	4.5799
76cba8b	602	-15.7641	3.19446
76cba8b	603	-13.9341	2.73912
76cba8b	604	69.0059	7.54674
76cba8b	605	23.1859	3.77459
76cba8b	606	-5.57406	2.84979
76cba8b	607	-0.0340625	2.72987
76cba8b	608	-30.1775	3.68672
76cba8b	609	-7.6675	4.93986
76cba8b	610	-12.2175	3.06978
76cba8b	611	-30.2775	4.46229
76cba8b	612	30.7125	4.16842
76cba8b	613	25.8925	4.22041
76cba8b	614	4.4325	2.61476
76cba8b	615	-11.7775	2.77108
76cba8b	616	23.0625	3.47447
76cba8b	617	-17.6675	3.64327
76cba8b	618	-28.3075	3.8431
76cba8b	619	-3.6575	2.38376
76cba8b	620	29.7025	4.13157
76cba8b	621	24.8525	3.85524
76cba8b	622	-26.6575	3.79866
76cba8b	623	-7.6575	2.38324
76cba8b	624	25.5225	3.75588
76cba8b	625	41.8425	5.16144
76cba8b	626	30.9825	4.31675
76cba8b	627	41.9925	4.87835
76cba8b	628	-71.5075	7.7863
76cba8b	629	0.6925	2.95509
76cba8b	630	13.3425	3.38015
76cba8b	631	-35.3475	4.14127
76cba8b	632	-9.4375	3.21745
76cba8b	633	-20.6675	3.34921
76cba8b	634	6.1225	2.99723
76cba8b	635	46.9225	5.16979
76cba8b	636	0.8025	3.1199
76cba8b	637	-18.0575	3.40818
76cba8b	638	8.5325	3.09816
76cba8b	639	-24.3275	3.27183
76cba8b	640	86.8637	9.65758
76cba8b	641	20.1637	3.17144
76cba8b	642	10.0238	2.28553
76cba8b	643	133.544	13.5894
76cba8b	644	10.3837	2.43441
76cba8b	645	23.0737	3.27004
76cba8b	646	-14.5262	2.63707
76cba8b	647	37.2438	4.31528
76cba8b	648	-6.11625	2.33293
76cba8b	649	106.904	10.9679
76cba8b	650	-31.0463	3.92916
76cba8b	651	-5.85625	2.36837
76cba8b	652	-71.3762	7.49568
76cba8b	653	55.3838	5.94917
76cba8b	654	-14.6062	2.54112
76cba8b	655	-23.5663	3.21595
76cba8b	656	-1.06625	2.23785
76cba8b	657	-27.9563	3.59963
76cba8b	658	-47.4263	5.20727
76cba8b	659	30.4338	3.79553
76cba8b	660	-18.5762	2.85465
76cba8b	661	-2.39625	2.44035
76cba8b	662	11.5638	2.59498
76cba8b	663	-24.4862	3.33771
76cba8b	664	-34.7163	4.13362
76cba8b	665	-49.3863	5.32395
76cba8b	666	30.9338	3.73269
76cba8b	667	-3.62625	1.951
76cba8b	668	67.3037	7.15992
76cba8b	669	-61.2462	6.51895
76cba8b	670	-98.4962	10.1675
76cba8b	671	-87.3462	9.03821
76cba8b	672	101.511	10.4556
76cba8b	673	-17.3994	3.01046
76cba8b	674	62.7306	6.61469
76cba8b	675	-15.2794	2.5168
76cba8b	676	23.7206	3.35744
76cba8b	677	50.5606	5.47899
76cba8b	678	26.0706	3.30953
76cba8b	679	-65.2594	6.84343
76cba8b	680	46.0006	4.99217
76cba8b	681	54.0906	5.83623
76cba8b	682	-25.4394	3.25374
76cba8b	683	73.3106	7.61882
76cba8b	684	13.8106	2.72458
76cba8b	685	-8.68938	2.22828
76cba8b	686	-40.5494	4.61295
76cba8b	687	-9.97937	2.40118
76cba8b	688	-67.5494	7.11068
76cba8b	689	-4.65938	2.1175
76cba8b	690	1.26063	2.255
76cba8b	691	-23.4494	3.14192
76cba8b	692	-5.12937	1.99232
76cba8b	693	12.4006	2.44693
76cba8b	694	-60.8094	6.4509
76cba8b	695	30.6506	3.76069
76cba8b	696	60.6206	6.38399
76cba8b	697	59.5006	6.22499
76cba8b	698	-76.6494	7.99617
76cba8b	699	-40.8694	4.54268
76cba8b	700	-4.06937	2.07606
76cba8b	701	-23.9894	3.25005
76cba8b	702	-74.9194	7.76898
76cba8b	703	-51.5494	5.66915
76cba8b	704	71.0166	7.48641
76cba8b	705	-9.19344	2.12525
76cba8b	706	45.2766	5.00076
76cba8b	707	-28.8534	3.79796
76cba8b	708	98.0666	10.0893
76cba8b	709	24.2166	3.24553
76cba8b	710	52.4666	5.59667
76cba8b	711	47.4066	5.19947
76cba8b	712	-115.193	11.7341
76cba8b	713	48.8866	5.37436
76cba8b	714	38.3266	4.33532
76cba8b	715	-45.7934	5.12837
76cba8b	716	68.9866	7.21584
76cba8b	717	117.517	11.9977
76cba8b	718	-30.7834	3.88262
76cba8b	719	-44.9234	5.03942
76cba8b	720	-48.8034	5.43051
76cba8b	721	-47.3034	5.31097
76cba8b	722	20.2366	3.06921
76cba8b	723	-15.4734	2.69281
76cba8b	724	-72.6534	7.59446
76cba8b	725	12.0566	2.50954
76cba8b	726	-61.3234	6.54108
76cba8b	727	-99.4134	10.1775
76cba8b	728	-38.5934	4.42684
76cba8b	729	17.1166	2.88529
76cba8b	730	-37.8234	4.3674
76cba8b	731	36.5766	4.26686
76cba8b	732	43.1066	4.85885
76cba8b	733	45.7066	5.11528
76cba8b	734	-60.5834	6.47987
76cba8b	735	-30.2534	3.66272
76cba8b	736	61.8256	6.55251
76cba8b	737	-36.3844	4.41566
76cba8b	738	44.8056	4.87005
76cba8b	739	75.7556	7.98928
76cba8b	740	-77.1744	8.05654
76cba8b	741	83.2456	8.6588
76cba8b	742	-34.8944	4.17847
76cba8b	743	109.936	11.2622
76cba8b	744	-13.1144	2.50815
76cba8b	745	98.6056	10.1018
76cba8b	746	29.0356	3.56732
76cba8b	747	-7.98438	2.30405
76cba8b	748	-60.8744	6.49495
76cba8b	749	-76.5944	7.99183
76cba8b	750	26.3156	3.13238
76cba8b	751	73.8956	7.69297
76cba8b	752	14.8856	2.80104
76cba8b	753	25.7756	3.45495
76cba8b	754	-3.58438	2.2828
