Serial	Ch_id	Ped	RMS
76cba8b	442	61.798	2.90596
76cba8b	443	118.326	4.31864
76cba8b	444	134.812	4.7744
76cba8b	445	-10.114	2.24413
76cba8b	446	78.9	3.25692
76cba8b	447	47.783	2.66046
76cba8b	448	147.435	5.22807
76cba8b	449	13.5298	2.55846
76cba8b	450	49.0308	2.86936
76cba8b	451	43.7017	2.72533
76cba8b	452	-32.7202	2.59959
76cba8b	453	6.32278	2.36456
76cba8b	454	-56.5862	2.87727
76cba8b	455	21.5898	2.45107
76cba8b	456	31.5918	2.50516
76cba8b	457	137.17	4.95918
76cba8b	458	-27.9812	2.50658
76cba8b	459	15.6038	2.502
76cba8b	460	-16.4752	2.405
76cba8b	461	101.123	3.90803
76cba8b	462	-2.29822	2.37274
76cba8b	463	-11.6872	2.35902
76cba8b	464	-31.4632	2.50067
76cba8b	465	71.1228	3.27626
76cba8b	466	-9.97722	2.24806
76cba8b	467	-86.8322	3.61787
76cba8b	468	78.8519	3.5003
76cba8b	469	-81.8863	3.50688
76cba8b	470	-13.4102	2.36381
76cba8b	471	-15.4492	2.35533
76cba8b	472	19.9788	2.53174
76cba8b	473	-55.1632	2.97569
76cba8b	474	-143.345	5.1445
76cba8b	475	-22.0062	2.38585
76cba8b	476	-81.0732	3.58303
76cba8b	477	75.1408	3.38789
76cba8b	478	-49.9922	2.91667
76cba8b	479	-73.8452	3.3608
76cba8b	480	-33.6758	2.42357
76cba8b	481	48.9822	2.69672
76cba8b	482	41.8082	2.54016
76cba8b	483	-41.9508	2.5751
76cba8b	484	21.7682	2.28772
76cba8b	485	15.9572	2.26039
76cba8b	486	-17.4968	2.17721
76cba8b	487	-14.6158	2.26398
76cba8b	488	53.5702	2.68994
76cba8b	489	-36.2578	2.46928
76cba8b	490	-10.2478	2.1684
76cba8b	491	-26.8978	2.25756
76cba8b	492	-28.7328	2.31163
76cba8b	493	-84.6428	3.46439
76cba8b	494	-68.1179	3.07223
76cba8b	495	-111.9	4.10649
76cba8b	496	14.5272	2.15736
76cba8b	497	-0.710813	2.10051
76cba8b	498	-33.8298	2.39195
76cba8b	499	70.9621	3.09497
76cba8b	500	37.7762	2.53099
76cba8b	501	103.598	3.93089
76cba8b	502	-35.0008	2.39009
76cba8b	503	-29.0248	2.37715
76cba8b	504	133.4	4.73435
76cba8b	505	-27.2188	2.29798
76cba8b	506	59.4161	2.90755
76cba8b	507	38.5062	2.46442
76cba8b	508	3.03719	2.22466
76cba8b	509	-29.0338	2.33986
76cba8b	510	-1.69781	2.16496
76cba8b	511	-12.2568	2.17386
76cba8b	512	-39.4118	3.53878
76cba8b	513	-44.1709	3.61295
76cba8b	514	-41.3688	3.03964
76cba8b	515	2.84917	3.45552
76cba8b	516	-21.6068	3.20155
76cba8b	517	6.97117	3.32713
76cba8b	518	-34.4369	2.98391
76cba8b	519	-12.6708	3.34627
76cba8b	520	-25.2218	3.48135
76cba8b	521	-23.2808	3.45659
76cba8b	522	-21.6458	2.79111
76cba8b	523	-12.2608	3.30911
76cba8b	524	33.9122	3.54083
76cba8b	525	-32.8028	3.42882
76cba8b	526	7.33016	2.70736
76cba8b	527	20.4712	3.33231
76cba8b	528	39.6001	3.63648
76cba8b	529	54.3781	3.65314
76cba8b	530	-45.7449	3.01989
76cba8b	531	67.4742	3.91036
76cba8b	532	13.7982	3.40396
76cba8b	533	24.3862	3.33861
76cba8b	534	22.7442	2.87878
76cba8b	535	-14.6588	141.326
76cba8b	536	-44.2938	3.73185
76cba8b	537	-1.59183	3.09757
76cba8b	538	8.66918	2.99846
76cba8b	539	33.0441	3.27788
76cba8b	540	6.12717	3.66319
76cba8b	541	37.9362	3.17426
76cba8b	542	18.9992	3.60508
76cba8b	543	5.29217	2.53152
76cba8b	544	-49.3314	3.47783
76cba8b	545	-46.6914	3.15924
76cba8b	546	45.0826	2.8412
76cba8b	547	48.1136	3.17605
76cba8b	548	-7.03344	3.11521
76cba8b	549	22.2336	2.81636
76cba8b	550	-18.4074	2.49403
76cba8b	551	-8.78545	2.86666
76cba8b	552	6.25356	3.06901
76cba8b	553	-66.2895	3.52872
76cba8b	554	-3.28744	2.47139
76cba8b	555	48.0576	3.11295
76cba8b	556	13.5746	3.20797
76cba8b	557	-14.7674	2.80422
76cba8b	558	-55.3955	3.06937
76cba8b	559	19.0346	2.84118
76cba8b	560	10.2126	3.07836
76cba8b	561	7.97756	2.85378
76cba8b	562	-59.5405	3.12033
76cba8b	563	-3.00744	2.69373
76cba8b	564	10.4896	3.10059
76cba8b	565	-14.1324	2.85699
76cba8b	566	22.2006	2.66077
76cba8b	567	0.852562	2.84188
76cba8b	568	-5.56244	3.23036
76cba8b	569	17.3396	2.8219
76cba8b	570	5.18356	2.43569
76cba8b	571	21.8505	2.88739
76cba8b	572	0.922562	3.07863
76cba8b	573	2.43956	2.90441
76cba8b	574	31.7855	2.75478
76cba8b	575	18.6276	2.88358
76cba8b	576	18.4728	3.50405
76cba8b	577	29.6708	3.08507
76cba8b	578	-6.93922	2.54053
76cba8b	579	-97.5692	4.19263
76cba8b	580	-6.34422	3.24174
76cba8b	581	-9.04821	2.83931
76cba8b	582	46.0958	2.98705
76cba8b	583	8.56279	2.88583
76cba8b	584	27.0028	3.32226
76cba8b	585	7.47078	2.8886
76cba8b	586	-30.2922	2.77017
76cba8b	587	29.8738	2.95691
76cba8b	588	-6.90322	3.20669
76cba8b	589	-28.9822	2.97694
76cba8b	590	-65.9012	3.28218
76cba8b	591	-7.02222	2.90729
76cba8b	592	-37.4202	3.39392
76cba8b	593	-28.5012	2.99691
76cba8b	594	-18.0332	2.55394
76cba8b	595	28.0768	2.98227
76cba8b	596	45.7288	3.51436
76cba8b	597	64.6358	3.51394
76cba8b	598	39.0658	2.81795
76cba8b	599	-26.6642	2.94746
76cba8b	600	-37.5512	3.40827
76cba8b	601	3.14478	2.86605
76cba8b	602	-14.1552	2.46191
76cba8b	603	-15.3782	2.97053
76cba8b	604	23.4898	3.32412
76cba8b	605	70.1538	3.72913
76cba8b	606	-0.0482188	2.48367
76cba8b	607	-4.69121	2.86357
76cba8b	608	-8.35562	4.69011
76cba8b	609	-30.1276	2.63382
76cba8b	610	-31.1786	3.08893
76cba8b	611	-11.7026	2.73444
76cba8b	612	25.4664	3.34433
76cba8b	613	31.0954	2.85083
76cba8b	614	-12.5656	2.67694
76cba8b	615	4.82138	2.77519
76cba8b	616	-18.4796	3.26583
76cba8b	617	23.6664	2.78231
76cba8b	618	-4.39862	2.44848
76cba8b	619	-28.5146	3.0565
76cba8b	620	24.2954	3.08049
76cba8b	621	30.0814	2.98686
76cba8b	622	-7.74363	2.45667
76cba8b	623	-26.5916	2.97845
76cba8b	624	41.9424	3.35911
76cba8b	625	25.5114	2.97908
76cba8b	626	41.8444	2.73603
76cba8b	627	32.0214	3.19799
76cba8b	628	-0.220625	3.03521
76cba8b	629	-72.1106	3.72424
76cba8b	630	-35.7816	2.64483
76cba8b	631	14.0334	3.02034
76cba8b	632	-21.1706	2.95002
76cba8b	633	-8.91163	2.90872
76cba8b	634	47.7394	2.90974
76cba8b	635	7.36937	3.05508
76cba8b	636	-18.4526	3.04628
76cba8b	637	1.59938	3.1067
76cba8b	638	-24.8566	2.40141
76cba8b	639	9.67537	3.03392
76cba8b	640	20.6745	2.37327
76cba8b	641	87.7046	4.93813
76cba8b	642	133.684	4.80367
76cba8b	643	10.3645	2.17271
76cba8b	644	23.4935	2.38919
76cba8b	645	11.1145	2.24766
76cba8b	646	37.4985	2.48742
76cba8b	647	-14.6555	2.18861
76cba8b	648	107.292	3.98364
76cba8b	649	-6.54846	2.17145
76cba8b	650	-5.80847	2.19547
76cba8b	651	-31.0405	2.35824
76cba8b	652	55.9255	2.83441
76cba8b	653	-71.9585	3.1591
76cba8b	654	-24.0935	2.35807
76cba8b	655	-14.7955	2.25182
76cba8b	656	-28.3885	2.2737
76cba8b	657	-0.373469	2.24942
76cba8b	658	30.5005	2.37034
76cba8b	659	-48.3945	2.71469
76cba8b	660	-1.89547	2.12257
76cba8b	661	-19.3835	2.22335
76cba8b	662	-24.5275	2.38431
76cba8b	663	11.7355	2.18106
76cba8b	664	-50.2515	2.65254
76cba8b	665	-34.5935	2.42105
76cba8b	666	-3.21547	2.17372
76cba8b	667	31.1665	2.45884
76cba8b	668	-61.5554	3.00507
76cba8b	669	67.9405	3.1344
76cba8b	670	-87.8704	3.53897
76cba8b	671	-99.7454	3.87124
76cba8b	672	-17.7127	2.26679
76cba8b	673	101.76	3.896
76cba8b	674	-15.7937	2.32536
76cba8b	675	63.3153	2.92339
76cba8b	676	50.6773	2.69939
76cba8b	677	23.0683	2.22949
76cba8b	678	-66.7937	2.95379
76cba8b	679	25.9923	2.29337
76cba8b	680	53.6763	2.71089
76cba8b	681	46.4023	2.58271
76cba8b	682	74.9423	3.18454
76cba8b	683	-25.3727	2.34102
76cba8b	684	-7.08772	2.12305
76cba8b	685	13.3293	2.09881
76cba8b	686	-10.1327	2.22633
76cba8b	687	-40.4417	2.49116
76cba8b	688	-5.75671	2.07834
76cba8b	689	-67.9657	2.99797
76cba8b	690	-22.8977	2.18551
76cba8b	691	1.37128	2.20467
76cba8b	692	12.0583	2.00021
76cba8b	693	-4.64772	2.06445
76cba8b	694	31.6413	2.34014
76cba8b	695	-60.9877	2.88584
76cba8b	696	58.9483	2.83712
76cba8b	697	61.7083	2.94407
76cba8b	698	-40.8177	2.53849
76cba8b	699	-76.7557	3.26875
76cba8b	700	-24.1727	2.2726
76cba8b	701	-4.42872	2.20742
76cba8b	702	-52.0137	2.7411
76cba8b	703	-75.1117	3.19692
76cba8b	704	-9.34728	2.27083
76cba8b	705	72.0137	3.21366
76cba8b	706	-28.0113	2.36473
76cba8b	707	46.1917	2.66574
76cba8b	708	25.4537	2.29016
76cba8b	709	99.4067	3.82093
76cba8b	710	47.7968	2.61095
76cba8b	711	52.6717	2.71974
76cba8b	712	50.3817	2.72436
76cba8b	713	-114.996	4.23518
76cba8b	714	-47.1393	2.65984
76cba8b	715	38.9727	2.50301
76cba8b	716	118.016	4.24702
76cba8b	717	70.0828	3.08181
76cba8b	718	-45.5133	2.64193
76cba8b	719	-29.8543	2.26179
76cba8b	720	-48.4823	2.68523
76cba8b	721	-49.8403	2.66569
76cba8b	722	-15.3533	2.279
76cba8b	723	20.5887	2.2364
76cba8b	724	11.2247	2.11584
76cba8b	725	-73.2993	3.16662
76cba8b	726	-100.315	3.84972
76cba8b	727	-61.3443	2.95696
76cba8b	728	17.1977	2.31743
76cba8b	729	-39.3253	2.50003
76cba8b	730	36.1697	2.5421
76cba8b	731	-37.6233	2.40734
76cba8b	732	45.1628	2.58934
76cba8b	733	42.4487	2.56437
76cba8b	734	-31.6073	2.42026
76cba8b	735	-61.7273	2.97064
76cba8b	736	-36.9316	2.64407
76cba8b	737	62.7844	2.99459
76cba8b	738	76.7004	3.27522
76cba8b	739	45.0644	2.5466
76cba8b	740	83.7684	3.40774
76cba8b	741	-77.5436	3.29545
76cba8b	742	110.378	4.10277
76cba8b	743	-34.7206	2.47982
76cba8b	744	99.0245	3.84956
76cba8b	745	-13.1876	2.19612
76cba8b	746	-7.10259	2.071
76cba8b	747	29.6994	2.32291
76cba8b	748	-75.8216	3.22755
76cba8b	749	-61.0306	2.90303
76cba8b	750	73.9754	3.22814
76cba8b	751	26.4984	2.28059
76cba8b	752	25.8104	2.22544
76cba8b	753	16.1254	2.19892
76cba8b	754	48.8264	2.70702
76cba8b	755	-4.3286	2.10191
76cba8b	756	-39.8216	2.557
