Serial	Ch_id	Ped	RMS
76cba8b	57	6.56978	1.84843
76cba8b	58	91.2607	3.62695
76cba8b	59	56.6548	2.45402
76cba8b	60	-15.2482	2.36665
76cba8b	61	-0.911219	1.74877
76cba8b	62	11.9148	2.36787
76cba8b	63	11.0268	1.69926
76cba8b	64	33.2767	1.99185
76cba8b	65	-9.65637	2.49253
76cba8b	66	-35.1444	2.08402
76cba8b	67	-23.9454	2.24834
76cba8b	68	13.5836	1.84147
76cba8b	69	-4.25437	2.42489
76cba8b	70	4.84462	1.77422
76cba8b	71	-10.0154	2.03281
76cba8b	72	-11.8084	1.76308
76cba8b	73	-3.32137	2.31778
76cba8b	74	-56.5954	2.57237
76cba8b	75	52.6647	2.5313
76cba8b	76	-23.7504	1.96338
76cba8b	77	-43.6364	2.49326
76cba8b	78	-29.3804	2.06476
76cba8b	79	-21.6794	1.99133
76cba8b	80	31.2476	2.0528
76cba8b	81	-19.6514	2.10703
76cba8b	82	-3.15738	1.86822
76cba8b	83	-17.2684	1.81453
76cba8b	84	-23.7944	2.11019
76cba8b	85	-21.2334	2.10095
76cba8b	86	-0.386375	2.13419
76cba8b	87	63.2647	2.67993
76cba8b	88	60.6116	2.90346
76cba8b	89	-17.8774	1.85894
76cba8b	90	-45.2923	2.65504
76cba8b	91	8.65562	1.69955
76cba8b	92	42.9847	2.689
76cba8b	93	-26.2364	1.9429
76cba8b	94	66.1786	3.24519
76cba8b	95	70.7726	2.76577
76cba8b	96	0.520219	2.22457
76cba8b	97	-16.5948	2.10871
76cba8b	98	-30.8388	2.30988
76cba8b	99	-4.98478	1.64926
76cba8b	100	-23.2088	2.14478
76cba8b	101	-11.2538	1.92917
76cba8b	102	-17.2308	1.96175
76cba8b	103	-7.04878	1.83325
76cba8b	104	9.16922	1.86524
76cba8b	105	12.5552	1.94789
76cba8b	106	-53.5218	2.45237
76cba8b	107	-73.3908	2.91149
76cba8b	108	-17.2628	1.85263
76cba8b	109	-41.8438	2.3541
76cba8b	110	21.9252	1.88657
76cba8b	111	27.1112	1.99353
76cba8b	112	-14.1188	1.77694
76cba8b	113	31.8162	2.27182
76cba8b	114	-13.0978	1.83876
76cba8b	115	21.2722	1.98099
76cba8b	116	12.6162	1.83116
76cba8b	117	40.1012	2.42127
76cba8b	118	-52.2078	2.41586
76cba8b	119	48.4212	2.40327
76cba8b	120	-35.0568	2.10734
76cba8b	121	-6.96278	2.04667
76cba8b	122	62.1262	2.67474
76cba8b	123	-19.0918	1.87535
76cba8b	124	43.9662	2.34669
76cba8b	125	33.0052	2.2237
76cba8b	126	20.1622	2.00132
76cba8b	127	52.9472	2.38852
76cba8b	128	17.0318	2.78834
76cba8b	129	90.6987	4.08467
76cba8b	130	-83.6642	3.96308
76cba8b	131	-1.86622	2.85946
76cba8b	132	-101.725	4.31369
76cba8b	133	15.5938	2.65983
76cba8b	134	2.11278	2.99952
76cba8b	135	-96.3662	4.05429
76cba8b	136	-38.7502	3.25377
76cba8b	137	-21.6142	2.51586
76cba8b	138	76.1408	3.82388
76cba8b	139	-21.9182	2.55449
76cba8b	140	-2.42522	2.62007
76cba8b	141	-63.8552	3.34418
76cba8b	142	0.354781	2.86895
76cba8b	143	36.3598	3.23395
76cba8b	144	64.2788	3.42277
76cba8b	145	12.7158	2.668
76cba8b	146	84.1298	3.80686
76cba8b	147	-27.8002	2.99659
76cba8b	148	0.820781	2.92681
76cba8b	149	48.0918	2.96825
76cba8b	150	-11.4872	2.55429
76cba8b	151	5.47878	2.95207
76cba8b	152	-40.6922	3.19478
76cba8b	153	-22.0252	2.77447
76cba8b	154	-33.7062	2.8256
76cba8b	155	7.37078	2.60342
76cba8b	156	-45.8942	3.0739
76cba8b	157	86.3938	3.98663
76cba8b	158	1.10378	2.66659
76cba8b	159	65.1138	3.46899
76cba8b	160	-98.7679	3.87703
76cba8b	161	-30.9399	2.5201
76cba8b	162	-4.98691	2.22995
76cba8b	163	13.9221	2.27758
76cba8b	164	-61.2029	2.92565
76cba8b	165	40.2561	2.50913
76cba8b	166	-24.1839	3.0147
76cba8b	167	-28.6779	2.44731
76cba8b	168	-53.8619	2.81126
76cba8b	169	-14.4599	2.30534
76cba8b	170	26.5881	2.44437
76cba8b	171	29.1161	2.48381
76cba8b	172	-2.06491	2.93884
76cba8b	173	-121.721	4.4988
76cba8b	174	20.0851	2.90968
76cba8b	175	-89.7039	3.71226
76cba8b	176	159.594	5.59752
76cba8b	177	1.35209	2.92156
76cba8b	178	-56.7009	3.25456
76cba8b	179	35.6511	2.61716
76cba8b	180	-21.8919	2.87259
76cba8b	181	-73.1879	3.34603
76cba8b	182	-19.8759	2.55189
76cba8b	183	169.604	5.90621
76cba8b	184	9.2121	2.47961
76cba8b	185	28.4071	3.09416
76cba8b	186	0.865094	2.50221
76cba8b	187	-16.7749	2.70044
76cba8b	188	24.5891	2.67961
76cba8b	189	35.1311	3.12647
76cba8b	190	48.2031	3.29354
76cba8b	191	76.4262	3.51338
76cba8b	192	91.4266	3.71753
76cba8b	193	45.7356	2.72923
76cba8b	194	51.7605	2.77068
76cba8b	195	-10.1185	2.30912
76cba8b	196	0.526532	2.27675
76cba8b	197	21.5025	2.42932
76cba8b	198	24.5165	2.35382
76cba8b	199	-32.2274	2.51463
76cba8b	200	-42.1415	2.54439
76cba8b	201	-33.3204	2.53485
76cba8b	202	-31.4755	2.4094
76cba8b	203	52.0065	2.74939
76cba8b	204	23.8205	2.38643
76cba8b	205	23.9905	2.45529
76cba8b	206	-43.9565	2.54301
76cba8b	207	23.7975	2.33954
76cba8b	208	29.6295	2.37787
76cba8b	209	75.2615	3.29873
76cba8b	210	62.8515	2.98038
76cba8b	211	-28.3385	2.42032
76cba8b	212	-32.1695	2.39258
76cba8b	213	6.93853	2.20716
76cba8b	214	-119.035	4.33814
76cba8b	215	-73.9775	3.19363
76cba8b	216	-38.3084	2.48148
76cba8b	217	-30.1535	2.38958
76cba8b	218	-34.2975	2.59788
76cba8b	219	43.7765	2.61085
76cba8b	220	-6.70747	2.41718
76cba8b	221	-20.3475	2.35171
76cba8b	222	29.1235	2.55358
76cba8b	223	-30.0895	2.47442
76cba8b	224	-53.362	2.60604
76cba8b	225	10.3891	2.08092
76cba8b	226	-2.70594	2.16861
76cba8b	227	70.463	3.02206
76cba8b	228	-69.2429	3.06802
76cba8b	229	-43.6169	2.62263
76cba8b	230	27.5421	2.28703
76cba8b	231	9.56006	1.92017
76cba8b	232	62.0181	2.84469
76cba8b	233	109.574	4.04341
76cba8b	234	-85.7909	3.39772
76cba8b	235	27.3841	2.27841
76cba8b	236	7.44706	2.02342
76cba8b	237	95.0021	3.61048
76cba8b	238	-16.8719	2.09352
76cba8b	239	6.19906	2.06429
76cba8b	240	20.4451	2.20077
76cba8b	241	-108.103	3.98421
76cba8b	242	-16.3469	2.15042
76cba8b	243	-97.2969	3.71358
76cba8b	244	-25.1429	2.19931
76cba8b	245	9.95206	1.98874
76cba8b	246	-45.6049	2.51419
76cba8b	247	-8.83894	2.06911
76cba8b	248	-82.1379	3.26454
76cba8b	249	7.71606	2.01636
76cba8b	250	44.276	2.52511
76cba8b	251	33.5881	2.43658
76cba8b	252	-26.3569	2.235
76cba8b	253	-31.6559	2.28983
76cba8b	254	79.6151	3.2526
76cba8b	255	91.904	3.63039
76cba8b	256	31.3592	2.32756
76cba8b	257	10.8992	1.93694
76cba8b	258	29.4422	2.17132
76cba8b	259	32.4772	1.99872
76cba8b	260	32.7652	2.20339
76cba8b	261	6.67522	1.80749
76cba8b	262	13.7532	2.03207
76cba8b	263	38.7672	2.07742
76cba8b	264	-66.7028	2.892
76cba8b	265	37.6872	2.19358
76cba8b	266	-23.9477	2.08057
76cba8b	267	20.6912	1.81221
76cba8b	268	-40.1158	2.34315
76cba8b	269	-11.2208	14.8031
76cba8b	270	39.7102	2.2522
76cba8b	271	8.81422	14.8396
76cba8b	272	44.2242	2.46819
76cba8b	273	14.0562	1.93911
76cba8b	274	-16.1758	2.01662
76cba8b	275	-20.3888	1.84631
76cba8b	276	-19.7138	2.02858
76cba8b	277	-52.3308	2.49002
76cba8b	278	-35.4758	2.13315
76cba8b	279	0.126219	1.80617
76cba8b	280	-43.5098	2.23864
76cba8b	281	-29.2098	2.24619
76cba8b	282	25.2242	1.94036
76cba8b	283	-22.9148	2.11523
76cba8b	284	15.5732	1.75844
76cba8b	285	-53.9518	2.87138
76cba8b	286	36.0462	2.13139
76cba8b	287	-2.63378	2.41823
76cba8b	288	-27.8311	1.91462
76cba8b	289	-13.0341	2.01006
76cba8b	290	-71.67	2.8168
76cba8b	291	13.1989	1.90884
76cba8b	292	-46.983	2.27122
76cba8b	293	-12.7151	1.97329
76cba8b	294	-8.29706	1.76276
76cba8b	295	-56.7521	2.50398
76cba8b	296	-16.7211	1.84588
76cba8b	297	-15.3331	1.95018
76cba8b	298	-15.3531	1.75203
76cba8b	299	-23.0541	1.86454
76cba8b	300	-3.41406	1.72187
76cba8b	301	20.7759	1.91818
76cba8b	302	-35.2951	2.1143
76cba8b	303	-14.1591	1.73063
76cba8b	304	-65.5241	2.7582
76cba8b	305	32.656	2.09253
76cba8b	306	55.711	2.56161
76cba8b	307	37.5879	2.03707
76cba8b	308	25.5269	1.94209
76cba8b	309	22.0939	1.91539
76cba8b	310	43.2969	2.27056
76cba8b	311	-8.86007	1.70854
76cba8b	312	43.765	2.34135
76cba8b	313	61.71	2.69333
76cba8b	314	-2.69306	1.79277
76cba8b	315	39.499	2.02622
76cba8b	316	-27.9141	2.0295
76cba8b	317	17.7999	1.95719
76cba8b	318	26.8689	2.00663
76cba8b	319	25.1129	1.87981
76cba8b	320	10.0508	1.64859
76cba8b	321	87.9268	3.52209
76cba8b	322	14.2078	1.73349
76cba8b	323	-4.44325	1.87287
76cba8b	324	11.6787	1.75738
76cba8b	325	-20.2923	2.11054
76cba8b	326	15.7987	1.73617
76cba8b	327	21.7338	1.85932
76cba8b	328	-3.49925	1.6824
76cba8b	329	3.12175	1.91951
76cba8b	330	48.4398	2.28773
76cba8b	331	19.9828	1.83344
76cba8b	332	-71.8623	2.8419
76cba8b	333	-77.9353	3.1266
76cba8b	334	-25.4652	1.9648
76cba8b	335	29.5598	2.0612
76cba8b	336	39.9208	2.18488
76cba8b	337	10.3898	1.87655
76cba8b	338	3.64075	1.85133
76cba8b	339	-36.3503	2.03727
76cba8b	340	32.2188	2.12204
76cba8b	341	10.6667	1.9357
76cba8b	342	-59.8942	4.46062
76cba8b	343	-42.9952	2.54689
76cba8b	344	19.5858	1.90883
76cba8b	345	14.0467	2.37193
76cba8b	346	-23.4902	2.0184
76cba8b	347	-64.2703	2.60456
76cba8b	348	5.59275	1.93375
76cba8b	349	23.8937	1.91187
76cba8b	350	11.1747	2.74593
76cba8b	351	-3.13325	2.56039
76cba8b	352	-79.0338	3.01268
76cba8b	353	-3.04378	2.42808
76cba8b	354	36.7102	2.0826
76cba8b	355	-42.9528	2.30914
76cba8b	356	-1.86378	1.69422
76cba8b	357	-33.6248	2.23185
76cba8b	358	19.8262	1.7588
76cba8b	359	-10.0658	1.82028
76cba8b	360	42.3572	2.19557
76cba8b	361	-4.71878	1.87743
76cba8b	362	55.7932	2.45644
76cba8b	363	-9.83879	1.71246
76cba8b	364	-34.1698	2.04713
76cba8b	365	-40.7778	2.17893
76cba8b	366	-26.1808	1.88984
76cba8b	367	54.6273	2.39077
76cba8b	368	52.3812	2.4362
76cba8b	369	-12.2388	1.76861
76cba8b	370	27.7052	1.96693
76cba8b	371	-70.5037	2.76909
76cba8b	372	9.22622	1.82612
76cba8b	373	-27.8788	1.95157
76cba8b	374	-65.5688	2.75537
76cba8b	375	36.0082	1.93367
76cba8b	376	0.647219	1.80708
76cba8b	377	61.7312	2.66989
76cba8b	378	-2.92778	1.84974
76cba8b	379	0.952219	1.58872
76cba8b	380	-14.4538	1.96156
76cba8b	381	-7.30478	1.7588
76cba8b	382	42.2502	2.38486
76cba8b	383	46.9312	2.23727
76cba8b	384	12.3264	2.08338
76cba8b	385	116.681	4.28917
76cba8b	386	80.3384	3.26491
76cba8b	387	75.6433	3.21311
76cba8b	388	20.3284	2.41606
76cba8b	389	-15.2537	2.19353
76cba8b	390	123.004	4.41714
76cba8b	391	-17.3576	2.17963
76cba8b	392	23.8744	2.21447
76cba8b	393	-2.18466	2.06233
76cba8b	394	-32.3216	2.32527
76cba8b	395	121.732	4.40545
76cba8b	396	89.6164	3.47799
76cba8b	397	-29.0817	2.26587
76cba8b	398	-2.84966	2.09708
76cba8b	399	17.4053	2.18559
76cba8b	400	17.4644	2.11577
76cba8b	401	-117.206	4.26061
76cba8b	402	-20.2077	2.2453
76cba8b	403	-20.5137	2.14711
76cba8b	404	-55.7487	2.79907
76cba8b	405	-44.3117	2.50544
76cba8b	406	32.6273	2.27867
76cba8b	407	24.8793	2.19758
76cba8b	408	-122.236	4.42551
76cba8b	409	-74.9107	3.19567
76cba8b	410	-156.226	5.34579
76cba8b	411	-54.6676	2.71217
76cba8b	412	-7.76066	2.03481
76cba8b	413	-83.2637	3.40163
76cba8b	414	62.2794	2.9642
76cba8b	415	37.8994	2.3921
76cba8b	416	-4.86034	2.17004
76cba8b	417	-18.7783	2.29347
76cba8b	418	28.2456	2.27674
76cba8b	419	-34.1184	2.37383
76cba8b	420	-10.5373	2.14848
76cba8b	421	-37.0913	2.51161
76cba8b	422	-78.0124	3.2692
76cba8b	423	30.1437	2.33234
76cba8b	424	-45.9484	2.60481
76cba8b	425	-81.7594	3.35243
76cba8b	426	24.6927	2.34525
76cba8b	427	-152.46	5.29846
76cba8b	428	16.4477	2.12482
76cba8b	429	6.75766	2.12533
76cba8b	430	-106.371	4.01656
76cba8b	431	-92.1504	3.61625
76cba8b	432	-29.7353	2.36478
76cba8b	433	45.7887	2.65851
76cba8b	434	50.2737	2.72421
76cba8b	435	-48.8044	2.67123
76cba8b	436	-8.66834	2.14608
76cba8b	437	-18.9813	2.25736
76cba8b	438	40.6496	2.45271
76cba8b	439	-30.1423	2.31958
76cba8b	440	-26.5733	2.34202
76cba8b	441	137.012	4.81777
76cba8b	442	123.652	4.50597
76cba8b	443	64.0607	2.90319
76cba8b	444	-14.0603	2.21678
76cba8b	445	140.167	4.93654
76cba8b	446	43.0607	2.58339
76cba8b	447	88.1027	3.49802
76cba8b	448	10.343	2.45485
76cba8b	449	152.645	5.38085
76cba8b	450	51.235	2.82455
76cba8b	451	51.004	2.89565
76cba8b	452	18.195	2.33316
76cba8b	453	-39.978	2.67436
76cba8b	454	17.365	2.36811
76cba8b	455	-61.0701	2.99561
76cba8b	456	146.944	5.26938
76cba8b	457	29.475	2.42091
76cba8b	458	10.84	2.35518
76cba8b	459	-30.299	2.49066
76cba8b	460	105.219	4.04503
76cba8b	461	-21.171	2.39698
76cba8b	462	-10.308	2.34554
76cba8b	463	5.154	2.27012
76cba8b	464	76.646	3.33404
76cba8b	465	-19.496	2.45003
76cba8b	466	-96.011	3.85857
76cba8b	467	-9.978	2.29856
76cba8b	468	-84.2591	3.52407
76cba8b	469	92.521	3.75022
76cba8b	470	-8.68101	2.33377
76cba8b	471	-13.659	2.3727
76cba8b	472	-68.93	3.19452
76cba8b	473	19.755	2.44814
76cba8b	474	-27.262	2.53317
76cba8b	475	-142.663	5.11576
76cba8b	476	80.4749	3.46567
76cba8b	477	-92.3811	3.74588
76cba8b	478	-85.991	3.58867
76cba8b	479	-55.679	3.00839
76cba8b	480	53.8561	2.80941
76cba8b	481	-32.7089	2.4732
76cba8b	482	-42.1189	2.62433
76cba8b	483	43.4331	2.57714
76cba8b	484	25.5601	2.23488
76cba8b	485	21.6601	2.2791
76cba8b	486	-19.3639	2.18564
76cba8b	487	-25.0169	2.30837
76cba8b	488	-49.4649	2.66852
76cba8b	489	61.2451	2.88483
76cba8b	490	-27.2589	2.30386
76cba8b	491	-9.03088	2.11487
76cba8b	492	-87.5229	3.51918
76cba8b	493	-33.1979	2.41328
76cba8b	494	-115.244	4.24105
76cba8b	495	-74.0609	3.22825
76cba8b	496	0.0801251	2.03571
76cba8b	497	16.5841	2.2128
76cba8b	498	71.2861	3.16462
76cba8b	499	-35.6129	2.41635
76cba8b	500	114.344	4.21209
76cba8b	501	42.5051	2.54856
76cba8b	502	-31.3989	2.299
76cba8b	503	-40.4909	2.4872
76cba8b	504	-24.5369	2.30312
76cba8b	505	136.126	4.79274
76cba8b	506	39.9741	2.53031
76cba8b	507	65.0321	3.01514
76cba8b	508	-23.1149	2.28305
76cba8b	509	-0.534875	2.11464
76cba8b	510	-12.9139	2.28113
76cba8b	511	-8.09487	2.2412
76cba8b	512	-44.7059	2.90508
76cba8b	513	-37.1039	2.57361
76cba8b	514	2.29214	2.62416
76cba8b	515	-39.7389	2.55601
76cba8b	516	10.6001	2.61343
76cba8b	517	-27.0278	2.455
76cba8b	518	-14.0779	2.47154
76cba8b	519	-32.1669	2.41574
76cba8b	520	-21.4259	2.51198
76cba8b	521	-24.7249	2.50457
76cba8b	522	-13.9699	2.47683
76cba8b	523	-24.4749	2.41171
76cba8b	524	-37.9879	2.72157
76cba8b	525	33.6532	2.5533
76cba8b	526	24.2161	2.4757
76cba8b	527	1.23014	2.25442
76cba8b	528	51.9211	2.87787
76cba8b	529	44.7561	2.80107
76cba8b	530	69.7072	3.23069
76cba8b	531	-46.6569	2.63721
76cba8b	532	22.0721	2.36278
76cba8b	533	11.9971	2.47793
76cba8b	534	-13.9089	160.617
76cba8b	535	19.6432	2.4555
76cba8b	536	0.49114	2.26157
76cba8b	537	-50.3299	3.11333
76cba8b	538	34.4641	2.47538
76cba8b	539	13.9471	2.4337
76cba8b	540	37.3341	2.53915
76cba8b	541	7.69714	2.69172
76cba8b	542	8.20014	2.28063
76cba8b	543	19.6592	2.75128
76cba8b	544	-49.6	2.52449
76cba8b	545	-51.629	2.52921
76cba8b	546	50.921	2.59546
76cba8b	547	48.05	2.39091
76cba8b	548	23.718	2.03705
76cba8b	549	-7.86203	1.97503
76cba8b	550	-7.34603	1.99681
76cba8b	551	-18.207	1.82339
76cba8b	552	-65.337	2.85553
76cba8b	553	0.00496874	1.93386
76cba8b	554	47.867	2.38416
76cba8b	555	-0.566031	1.82468
76cba8b	556	-14.508	1.98283
76cba8b	557	21.456	2.13717
76cba8b	558	21.639	2.01727
76cba8b	559	-56.707	2.5422
76cba8b	560	9.49797	1.86363
76cba8b	561	12.357	1.93515
76cba8b	562	-4.31903	1.90235
76cba8b	563	-61.848	2.63032
76cba8b	564	-13.071	1.92113
76cba8b	565	11.464	2.06063
76cba8b	566	2.58197	1.8451
76cba8b	567	22.8549	1.92377
76cba8b	568	15.237	1.8501
76cba8b	569	-9.21404	2.07245
76cba8b	570	25.667	1.97911
76cba8b	571	2.97597	1.90767
76cba8b	572	4.19497	1.78823
76cba8b	573	-4.03003	2.02923
76cba8b	574	14.099	1.84619
76cba8b	575	29.659	2.15413
76cba8b	576	25.7077	1.9839
76cba8b	577	14.9557	2.37042
76cba8b	578	-100.484	3.66455
76cba8b	579	-12.4363	1.94575
76cba8b	580	-10.7233	1.94988
76cba8b	581	-5.86831	2.11392
76cba8b	582	7.74068	1.84672
76cba8b	583	47.4997	2.34724
76cba8b	584	9.68868	1.89905
76cba8b	585	26.9077	2.16115
76cba8b	586	34.2427	2.15516
76cba8b	587	-29.9503	2.05773
76cba8b	588	-31.3803	2.13375
76cba8b	589	-8.35132	2.047
76cba8b	590	-9.85031	1.88635
76cba8b	591	-61.3073	2.59983
76cba8b	592	-27.8703	2.08472
76cba8b	593	-35.1353	2.1759
76cba8b	594	30.8427	2.22734
76cba8b	595	-18.1303	1.79585
76cba8b	596	65.4407	2.85254
76cba8b	597	43.6017	2.34316
76cba8b	598	-29.4153	2.07407
76cba8b	599	35.0237	2.0802
76cba8b	600	8.69169	1.89606
76cba8b	601	-42.3703	2.3926
76cba8b	602	-14.1943	2.01109
76cba8b	603	-12.3853	1.85843
76cba8b	604	77.9087	3.20411
76cba8b	605	26.4337	2.07925
76cba8b	606	-6.68731	1.96979
76cba8b	607	1.85469	1.79715
76cba8b	608	-33.3105	2.16805
76cba8b	609	-8.25747	3.06761
76cba8b	610	-11.2595	1.87272
76cba8b	611	-33.3034	2.40026
76cba8b	612	34.7215	2.04111
76cba8b	613	27.5195	2.37768
76cba8b	614	7.79753	1.79471
76cba8b	615	-11.3915	1.96465
76cba8b	616	28.5625	1.98423
76cba8b	617	-14.1195	2.05443
76cba8b	618	-31.1785	2.11883
76cba8b	619	0.651532	1.75595
76cba8b	620	32.1305	2.18885
76cba8b	621	21.9655	2.07317
76cba8b	622	-24.5895	2.07447
76cba8b	623	-10.2555	1.78491
76cba8b	624	30.5585	2.15456
76cba8b	625	49.6605	2.44684
76cba8b	626	27.7625	2.1689
76cba8b	627	42.7685	2.1637
76cba8b	628	-74.9685	3.1138
76cba8b	629	1.42853	1.86893
76cba8b	630	12.5765	2.08754
76cba8b	631	-38.1635	2.10394
76cba8b	632	-10.7055	2.07883
76cba8b	633	-21.3185	2.03381
76cba8b	634	3.47453	2.14905
76cba8b	635	44.0935	2.21461
76cba8b	636	-0.814468	2.22325
76cba8b	637	-22.0745	2.05304
76cba8b	638	6.45153	2.23606
76cba8b	639	-26.4135	1.96855
76cba8b	640	93.587	5.22696
76cba8b	641	33.1331	2.5515
76cba8b	642	14.8721	2.28988
76cba8b	643	131.788	4.71448
76cba8b	644	12.5901	2.24518
76cba8b	645	27.7231	2.41222
76cba8b	646	-10.5119	2.15456
76cba8b	647	34.4511	2.33875
76cba8b	648	-10.7369	2.2743
76cba8b	649	109.405	4.12636
76cba8b	650	-34.1959	2.42981
76cba8b	651	-6.90791	2.28008
76cba8b	652	-80.305	3.37816
76cba8b	653	58.6821	2.8101
76cba8b	654	-24.3109	2.31052
76cba8b	655	-30.7839	2.45924
76cba8b	656	6.57609	2.18954
76cba8b	657	-32.6439	2.38246
76cba8b	658	-50.6559	2.69262
76cba8b	659	32.4321	2.39547
76cba8b	660	-28.0199	2.43565
76cba8b	661	-2.37891	2.21737
76cba8b	662	14.5671	2.27067
76cba8b	663	-21.1079	2.2482
76cba8b	664	-31.8479	2.38331
76cba8b	665	-57.584	2.82865
76cba8b	666	35.8291	2.46194
76cba8b	667	-6.16191	2.15984
76cba8b	668	73.7601	3.24527
76cba8b	669	-58.3009	2.854
76cba8b	670	-105.818	3.98876
76cba8b	671	-87.1249	3.52646
76cba8b	672	109.465	4.08844
76cba8b	673	-18.9198	2.29024
76cba8b	674	64.9912	2.98407
76cba8b	675	-21.0508	2.29068
76cba8b	676	17.1472	2.18058
76cba8b	677	56.1003	2.78366
76cba8b	678	26.5812	2.35049
76cba8b	679	-79.5508	3.2641
76cba8b	680	53.0992	2.64579
76cba8b	681	49.9642	2.6349
76cba8b	682	-28.7348	2.32479
76cba8b	683	81.3352	3.36095
76cba8b	684	16.5002	2.18711
76cba8b	685	1.68822	2.1006
76cba8b	686	-37.5898	2.431
76cba8b	687	-4.73178	2.13873
76cba8b	688	-74.5117	3.16501
76cba8b	689	-6.93778	2.11788
76cba8b	690	5.79222	2.11149
76cba8b	691	-18.7188	2.20387
76cba8b	692	-9.41179	2.15242
76cba8b	693	10.1772	2.12527
76cba8b	694	-66.8758	2.99771
76cba8b	695	37.3812	2.44742
76cba8b	696	63.7542	2.9464
76cba8b	697	55.1452	2.79016
76cba8b	698	-78.6078	3.3212
76cba8b	699	-46.5528	2.55344
76cba8b	700	-13.0888	2.17649
76cba8b	701	-22.1498	2.26151
76cba8b	702	-75.5277	3.28987
76cba8b	703	-46.1618	2.58997
76cba8b	704	75.0443	3.23253
76cba8b	705	-15.9758	2.35132
76cba8b	706	42.3852	2.54911
76cba8b	707	-31.9208	2.46992
76cba8b	708	104.151	3.95419
76cba8b	709	24.7993	2.29119
76cba8b	710	54.5502	2.85495
76cba8b	711	48.2532	2.65816
76cba8b	712	-111.851	4.13232
76cba8b	713	46.5782	2.63754
76cba8b	714	45.1123	2.58134
76cba8b	715	-50.8838	2.69049
76cba8b	716	87.2733	3.58058
76cba8b	717	123.585	4.49555
76cba8b	718	-31.9878	2.35389
76cba8b	719	-43.3708	2.56931
76cba8b	720	-42.7718	2.56529
76cba8b	721	-52.8327	2.79216
76cba8b	722	27.6602	2.33638
76cba8b	723	-15.7007	2.24623
76cba8b	724	-75.8327	3.23244
76cba8b	725	6.25325	2.17021
76cba8b	726	-61.0367	2.91409
76cba8b	727	-101.168	3.86487
76cba8b	728	-35.8288	2.42431
76cba8b	729	18.0622	2.19787
76cba8b	730	-43.1518	2.48629
76cba8b	731	28.2822	2.31752
76cba8b	732	34.0052	2.39332
76cba8b	733	46.2382	2.64345
76cba8b	734	-72.1027	3.22766
76cba8b	735	-25.8188	2.33119
76cba8b	736	62.7792	2.90335
76cba8b	737	-32.4298	2.37278
76cba8b	738	49.5212	2.67159
76cba8b	739	75.0863	3.19844
76cba8b	740	-81.6279	3.38503
76cba8b	741	83.4422	3.46358
76cba8b	742	-34.5138	2.41665
76cba8b	743	117.549	4.27309
76cba8b	744	-12.7528	2.24261
76cba8b	745	98.7062	3.78091
76cba8b	746	37.9302	2.47537
76cba8b	747	4.26619	2.13986
76cba8b	748	-56.6308	2.81513
76cba8b	749	-70.0628	3.03392
76cba8b	750	29.3232	2.26917
76cba8b	751	78.7032	3.25074
76cba8b	752	32.9102	2.37304
76cba8b	753	33.6802	2.39091
76cba8b	754	-4.87182	2.1599
76cba8b	755	53.2592	2.71801
76cba8b	756	121.786	4.39942
76cba8b	757	-44.9308	2.57053
76cba8b	758	-60.5878	2.91927
