Serial	Ch_id	Ped	RMS
76cba8b	107	-63.6608	1.60975
76cba8b	108	-15.4507	1.61812
76cba8b	109	-37.3513	1.615
76cba8b	110	25.0331	1.63871
76cba8b	111	22.1558	4.12445
76cba8b	112	-7.12337	1.59843
76cba8b	113	25.4172	1.60669
76cba8b	114	-11.8749	1.61012
76cba8b	115	25.6289	1.57442
76cba8b	116	17.2915	1.58958
76cba8b	117	40.9908	1.63581
76cba8b	118	-49.0183	1.6111
76cba8b	119	41.6878	1.55968
76cba8b	120	-28.6427	1.61139
76cba8b	121	-2.55297	1.57237
76cba8b	122	51.7044	1.59324
76cba8b	123	-12.455	1.59624
76cba8b	124	46.086	1.61378
76cba8b	125	30.9423	1.60224
76cba8b	126	12.731	1.62
76cba8b	127	45.0536	1.54498
76cba8b	128	23.2088	3.29146
76cba8b	129	67.5271	2.47017
76cba8b	130	-79.3302	3.36727
76cba8b	131	-8.24637	3.32114
76cba8b	132	-92.201	3.43548
76cba8b	133	15.0425	2.36965
76cba8b	134	-6.24187	3.37909
76cba8b	135	-92.3718	2.33675
76cba8b	136	-33.5648	3.43428
76cba8b	137	-20.3726	2.44215
76cba8b	138	88.3107	3.42444
76cba8b	139	-26.5701	2.46703
76cba8b	140	-24.7154	2.3416
76cba8b	141	-64.0379	2.45734
76cba8b	142	19.4914	2.37305
76cba8b	143	38.5993	3.50725
76cba8b	144	40.4957	2.37514
76cba8b	145	14.9662	2.34893
76cba8b	146	72.6045	2.37033
76cba8b	147	-14.6291	2.34238
76cba8b	148	-4.11597	2.5659
76cba8b	149	36.3785	2.43321
76cba8b	150	-0.481366	2.46864
76cba8b	151	9.17283	2.61827
76cba8b	152	-29.7838	2.63669
76cba8b	153	-13.5035	2.35663
76cba8b	154	-25.7012	2.46953
76cba8b	155	14.5478	2.47163
76cba8b	156	-54.6678	2.61138
76cba8b	157	96.9107	2.67484
76cba8b	158	-16.2065	2.36416
76cba8b	159	69.4843	2.64228
76cba8b	160	-89.8363	2.38761
76cba8b	161	-18.7066	2.24846
76cba8b	162	-11.4396	2.19987
76cba8b	163	13.5056	2.27033
76cba8b	164	-67.8956	2.23241
76cba8b	165	39.0183	2.27948
76cba8b	166	-27.781	2.99208
76cba8b	167	-33.295	2.27751
76cba8b	168	-46.2853	2.25909
76cba8b	169	-11.1833	2.26046
76cba8b	170	17.7601	2.38347
76cba8b	171	22.9896	2.24875
76cba8b	172	-16.8486	2.93414
76cba8b	173	-114.173	2.44078
76cba8b	174	19.7902	2.79968
76cba8b	175	-100.057	2.04481
76cba8b	176	134.502	2.43283
76cba8b	177	4.40739	2.95645
76cba8b	178	-51.9137	2.74021
76cba8b	179	27.877	2.34183
76cba8b	180	-18.2733	2.73965
76cba8b	181	-64.95	2.50202
76cba8b	182	-1.85651	2.54846
76cba8b	183	133.004	2.52295
76cba8b	184	33.1971	2.60489
76cba8b	185	40.4623	2.93412
76cba8b	186	-13.6927	2.58336
76cba8b	187	-8.41921	2.78673
76cba8b	188	26.2787	2.51953
76cba8b	189	61.2585	2.94056
76cba8b	190	48.2885	2.88429
76cba8b	191	74.2678	2.59212
76cba8b	192	96.1579	2.31504
76cba8b	193	46.697	2.34668
76cba8b	194	61.6632	2.26776
76cba8b	195	-26.4938	2.3121
76cba8b	196	-1.91745	2.2645
76cba8b	197	29.6181	2.28969
76cba8b	198	21.3256	2.2684
76cba8b	199	-7.17875	2.26634
76cba8b	200	-50.41	2.2027
76cba8b	201	-19.5373	2.23409
76cba8b	202	-51.5817	2.21834
76cba8b	203	41.4588	2.22627
76cba8b	204	2.84035	2.24048
76cba8b	205	16.9758	2.23107
76cba8b	206	-36.0395	2.21672
76cba8b	207	28.3238	2.1926
76cba8b	208	27.89	2.23235
76cba8b	209	63.3698	2.20556
76cba8b	210	55.8438	2.2548
76cba8b	211	-45.1146	2.23855
76cba8b	212	-16.7636	2.23462
76cba8b	213	18.9608	2.2325
76cba8b	214	-117.232	2.27565
76cba8b	215	-73.9013	2.27584
76cba8b	216	-33.6521	2.23633
76cba8b	217	-31.9528	2.26141
76cba8b	218	-22.8692	2.27829
76cba8b	219	50.0433	2.26037
76cba8b	220	-6.71235	2.34772
76cba8b	221	-10.1136	2.31246
76cba8b	222	25.9857	2.31554
76cba8b	223	-35.684	2.28682
76cba8b	224	-55.4064	2.10213
76cba8b	225	-3.92332	2.17268
76cba8b	226	-4.83122	2.12167
76cba8b	227	57.1103	2.18113
76cba8b	228	-65.9245	2.11791
76cba8b	229	-38.7406	2.08269
76cba8b	230	29.2253	2.10684
76cba8b	231	5.33998	2.01677
76cba8b	232	54.3573	2.06932
76cba8b	233	108.132	2.10487
76cba8b	234	-76.583	2.09316
76cba8b	235	14.7328	2.17116
76cba8b	236	-18.9242	2.0912
76cba8b	237	59.5511	2.07939
76cba8b	238	-15.1691	2.09273
76cba8b	239	11.7499	2.09836
76cba8b	240	3.66158	1.99226
76cba8b	241	-115.873	2.00184
76cba8b	242	-18.7774	2.11825
76cba8b	243	-86.2076	1.98227
76cba8b	244	-4.75132	2.08044
76cba8b	245	18.1937	2.14189
76cba8b	246	-42.983	2.09821
76cba8b	247	-14.8213	2.06541
76cba8b	248	-78.351	2.1043
76cba8b	249	18.0936	2.14747
76cba8b	250	113.273	2.10912
76cba8b	251	14.7891	2.12219
76cba8b	252	-29.7064	2.03961
76cba8b	253	-2.51172	2.1224
76cba8b	254	82.9711	2.11526
76cba8b	255	82.305	2.12295
76cba8b	256	31.8947	1.68821
76cba8b	257	11.6985	1.72086
76cba8b	258	38.3639	1.65825
76cba8b	259	30.3164	1.66343
76cba8b	260	24.8923	1.68497
76cba8b	261	6.56128	1.67146
76cba8b	262	11.6258	1.66386
76cba8b	263	39.7994	1.65887
76cba8b	264	-59.5135	1.65727
76cba8b	265	35.1408	1.64626
76cba8b	266	-18.4259	1.65108
76cba8b	267	19.9649	1.61295
76cba8b	268	-31.5544	1.63765
76cba8b	269	-10.0618	15.1274
76cba8b	270	37.9213	1.64644
76cba8b	271	3.33218	15.0361
76cba8b	272	37.2946	1.62703
76cba8b	273	5.18148	1.6196
76cba8b	274	-17.616	1.63156
76cba8b	275	-25.0419	1.61706
76cba8b	276	-19.337	1.62752
76cba8b	277	-44.007	1.64548
76cba8b	278	-32.3929	1.6634
76cba8b	279	1.63658	1.62629
76cba8b	280	-44.2682	1.64012
76cba8b	281	-27.6091	1.67306
76cba8b	282	16.9282	1.64645
76cba8b	283	-19.38	1.68151
76cba8b	284	14.5988	1.68855
76cba8b	285	-47.4893	1.74451
76cba8b	286	26.753	1.80979
76cba8b	287	2.79338	1.81222
76cba8b	288	-27.216	1.61055
76cba8b	289	-11.3531	1.64482
76cba8b	290	-69.3827	1.64722
76cba8b	291	12.567	1.61158
76cba8b	292	-47.7368	1.57645
76cba8b	293	-14.0537	1.60044
76cba8b	294	-10.6372	1.58135
76cba8b	295	-49.3476	1.57566
76cba8b	296	-11.1194	1.57496
76cba8b	297	-19.6252	1.58187
76cba8b	298	-14.261	1.58574
76cba8b	299	-24.4781	1.56694
76cba8b	300	-5.03243	1.54134
76cba8b	301	14.0135	1.58415
76cba8b	302	-35.6089	1.55007
76cba8b	303	-13.3398	1.56898
76cba8b	304	-56.5134	1.59426
76cba8b	305	34.6511	1.56812
76cba8b	306	48.1479	1.54798
76cba8b	307	49.9757	1.56221
76cba8b	308	29.5256	1.57387
76cba8b	309	28.8324	1.59081
76cba8b	310	45.3048	1.58294
76cba8b	311	-2.95433	1.57478
76cba8b	312	41.5412	1.59399
76cba8b	313	55.2251	1.60766
76cba8b	314	-9.48103	1.5973
76cba8b	315	39.5918	1.6035
76cba8b	316	-34.1056	1.6005
76cba8b	317	16.6716	1.61811
76cba8b	318	16.5066	1.6353
76cba8b	319	23.693	1.61232
76cba8b	320	4.79282	1.60374
76cba8b	321	74.4362	1.62447
76cba8b	322	22.5789	1.60602
76cba8b	323	-0.688884	1.61716
76cba8b	324	9.92792	1.57207
76cba8b	325	-17.9307	1.58203
76cba8b	326	20.6933	1.55424
76cba8b	327	27.7956	1.6085
76cba8b	328	-0.899784	1.60668
76cba8b	329	5.96442	1.59423
76cba8b	330	51.1445	1.56251
76cba8b	331	22.9626	1.5609
76cba8b	332	-70.3083	1.5514
76cba8b	333	-70.0737	1.57616
76cba8b	334	-42.1393	1.58374
76cba8b	335	13.1698	1.55615
76cba8b	336	34.9576	1.60202
76cba8b	337	14.2688	1.55519
76cba8b	338	12.2287	1.54991
76cba8b	339	-34.527	1.58706
76cba8b	340	33.2994	1.56824
76cba8b	341	8.05802	1.61261
76cba8b	342	-61.3568	3.83404
76cba8b	343	-43.2773	2.21779
76cba8b	344	12.6795	1.55323
76cba8b	345	21.2694	2.19414
76cba8b	346	-23.2113	1.58284
76cba8b	347	-60.4908	1.57288
76cba8b	348	12.6414	1.56068
76cba8b	349	21.0908	1.59448
76cba8b	350	10.1166	2.28394
76cba8b	351	-9.17278	2.63943
76cba8b	352	-76.3228	1.62081
76cba8b	353	-18.4344	1.80165
76cba8b	354	18.0325	1.60374
76cba8b	355	-41.6929	1.62058
76cba8b	356	-3.62059	1.55677
76cba8b	357	-24.4967	1.60152
76cba8b	358	13.828	1.55214
76cba8b	359	-17.8613	1.55666
76cba8b	360	43.3608	1.53861
76cba8b	361	6.58521	1.56493
76cba8b	362	49.1166	1.54095
76cba8b	363	-1.77139	1.51205
76cba8b	364	-27.8103	1.52949
76cba8b	365	-31.7995	1.52414
76cba8b	366	-22.7162	1.55398
76cba8b	367	60.8444	1.53068
76cba8b	368	40.609	1.56177
76cba8b	369	-21.7066	1.56097
76cba8b	370	33.8371	1.55283
76cba8b	371	-62.7969	1.52011
76cba8b	372	9.97001	1.55555
76cba8b	373	-31.9726	1.51094
76cba8b	374	-65.4535	1.55785
76cba8b	375	43.3596	1.55784
76cba8b	376	0.458313	1.55259
76cba8b	377	55.3465	1.5686
76cba8b	378	-4.43589	1.55671
76cba8b	379	3.20471	1.55154
76cba8b	380	-15.4239	1.58569
76cba8b	381	-8.94869	1.55836
76cba8b	382	49.4681	1.59819
76cba8b	383	49.243	1.58808
76cba8b	384	23.8824	2.1474
76cba8b	385	116.346	2.16888
76cba8b	386	82.9684	2.13834
76cba8b	387	86.0767	2.1329
76cba8b	388	31.1385	2.16312
76cba8b	389	-3.80169	2.10878
76cba8b	390	105.109	2.12658
76cba8b	391	-4.94009	2.0959
76cba8b	392	17.5905	2.12965
76cba8b	393	6.62171	2.12412
76cba8b	394	-29.3596	2.09162
76cba8b	395	89.2893	2.11394
76cba8b	396	91.4491	2.12644
76cba8b	397	-38.4982	2.12943
76cba8b	398	-11.9316	2.0991
76cba8b	399	7.52041	2.12087
76cba8b	400	23.0954	2.15768
76cba8b	401	-109.583	2.11889
76cba8b	402	-24.0075	2.10397
76cba8b	403	-23.8037	2.14004
76cba8b	404	-73.4834	2.09879
76cba8b	405	-43.1519	2.11181
76cba8b	406	10.621	2.1297
76cba8b	407	18.0991	2.12729
76cba8b	408	-130.917	2.16356
76cba8b	409	-65.8907	2.12245
76cba8b	410	-127.594	2.15182
76cba8b	411	-41.6397	2.12439
76cba8b	412	-17.4548	2.17233
76cba8b	413	-70.575	2.11465
76cba8b	414	54.3059	2.16323
76cba8b	415	52.5181	2.14082
76cba8b	416	-5.79782	2.23713
76cba8b	417	-0.0554156	2.25691
76cba8b	418	26.6368	2.19228
76cba8b	419	-49.91	2.19659
76cba8b	420	-0.363916	2.15319
76cba8b	421	-26.6083	2.19582
76cba8b	422	-77.2133	2.13785
76cba8b	423	15.4565	2.1595
76cba8b	424	-50.4421	2.16126
76cba8b	425	-61.0921	2.14782
76cba8b	426	24.4456	2.16932
76cba8b	427	-131.155	2.15931
76cba8b	428	24.4885	2.15204
76cba8b	429	2.44058	2.15502
76cba8b	430	-100.738	2.15297
76cba8b	431	-94.1056	2.11683
76cba8b	432	-37.8562	2.18558
76cba8b	433	48.5388	2.12866
76cba8b	434	40.1686	2.08993
76cba8b	435	-48.0826	2.16015
76cba8b	436	4.23758	2.1836
76cba8b	437	-12.4731	2.14347
76cba8b	438	44.7822	2.18088
76cba8b	439	-29.6211	2.11715
76cba8b	440	-40.1769	2.17838
76cba8b	441	119.695	2.15851
76cba8b	442	112.89	2.18986
76cba8b	443	59.1426	2.19806
76cba8b	444	-6.30992	2.21719
76cba8b	445	129.148	2.15682
76cba8b	446	49.3871	2.18546
76cba8b	447	70.5432	2.17619
76cba8b	448	13.3481	2.39549
76cba8b	449	136.205	2.45301
76cba8b	450	35.8876	2.38831
76cba8b	451	43.7089	2.40447
76cba8b	452	-4.67612	2.3413
76cba8b	453	-28.3167	2.34168
76cba8b	454	24.5157	2.39102
76cba8b	455	-51.1623	2.3935
76cba8b	456	128.042	2.35612
76cba8b	457	31.481	2.31437
76cba8b	458	17.9742	2.3293
76cba8b	459	-26.7581	2.35511
76cba8b	460	93.5251	2.31078
76cba8b	461	-14.4002	2.30008
76cba8b	462	-15.3407	2.34324
76cba8b	463	-10.3099	2.34616
76cba8b	464	64.7817	2.34172
76cba8b	465	-44.7724	2.30739
76cba8b	466	-76.9949	2.35301
76cba8b	467	-11.8072	2.35369
76cba8b	468	-82.6566	2.33331
76cba8b	469	64.1155	2.29811
76cba8b	470	-21.5886	2.3649
76cba8b	471	-14.7177	2.32648
76cba8b	472	-43.4626	2.36722
76cba8b	473	20.0689	2.35099
76cba8b	474	-19.0358	2.37407
76cba8b	475	-141.265	2.36503
76cba8b	476	70.9267	2.38642
76cba8b	477	-70.7495	2.40678
76cba8b	478	-21.3563	2.44621
76cba8b	479	-45.2093	2.38622
76cba8b	480	39.8425	2.26068
76cba8b	481	-39.3094	2.24514
76cba8b	482	-44.5223	2.24636
76cba8b	483	35.3175	2.21557
76cba8b	484	3.58184	2.23055
76cba8b	485	21.2803	2.17707
76cba8b	486	-12.1894	2.19225
76cba8b	487	-10.6893	2.18446
76cba8b	488	-22.7423	2.18921
76cba8b	489	47.0267	2.16802
76cba8b	490	-27.6527	2.18997
76cba8b	491	-12.5041	2.16754
76cba8b	492	-80.0457	2.15964
76cba8b	493	-25.9072	2.22719
76cba8b	494	-110.355	2.16218
76cba8b	495	-64.2678	2.16302
76cba8b	496	-1.30856	2.13928
76cba8b	497	10.4665	2.16513
76cba8b	498	68.8884	2.20449
76cba8b	499	-32.1543	2.13565
76cba8b	500	92.0203	2.15386
76cba8b	501	32.6971	2.16344
76cba8b	502	-24.7727	2.18819
76cba8b	503	-28.4416	2.16085
76cba8b	504	-26.0619	2.19635
76cba8b	505	132.936	2.15017
76cba8b	506	40.7163	2.19385
76cba8b	507	57.3767	2.16767
76cba8b	508	-32.0849	2.19789
76cba8b	509	10.6792	2.18318
76cba8b	510	-6.82036	2.20887
76cba8b	511	8.99904	2.22588
76cba8b	512	-42.9563	1.70736
76cba8b	513	-40.665	1.69821
76cba8b	514	1.14007	1.67592
76cba8b	515	-43.3523	1.63422
76cba8b	516	1.54617	1.64901
76cba8b	517	-16.6058	1.6435
76cba8b	518	-11.3534	1.67203
76cba8b	519	-37.1748	1.6064
76cba8b	520	-27.1074	1.65012
76cba8b	521	-26.534	1.6588
76cba8b	522	-10.9857	1.64878
76cba8b	523	-19.8303	1.59745
76cba8b	524	-26.6867	1.63193
76cba8b	525	32.7781	1.63651
76cba8b	526	16.3097	1.61068
76cba8b	527	15.3007	1.61333
76cba8b	528	57.3644	1.59855
76cba8b	529	34.4958	1.61534
76cba8b	530	65.2299	1.63587
76cba8b	531	-43.4298	1.58289
76cba8b	532	27.7301	1.59405
76cba8b	533	16.7903	1.64678
76cba8b	534	-14.6483	1.61794
76cba8b	535	27.4074	1.59346
76cba8b	536	-3.12373	1.63346
76cba8b	537	-36.264	1.64984
76cba8b	538	31.9406	1.64403
76cba8b	539	3.23567	1.65564
76cba8b	540	40.8031	1.6959
76cba8b	541	4.95807	1.75465
76cba8b	542	3.25167	1.80946
76cba8b	543	20.4366	1.83609
76cba8b	544	-44.5791	1.71612
76cba8b	545	-47.5283	1.74405
76cba8b	546	43.6034	1.67208
76cba8b	547	40.3665	1.6652
76cba8b	548	18.5527	1.68122
76cba8b	549	-7.55932	1.66637
76cba8b	550	-11.3585	1.66192
76cba8b	551	-20.1489	1.64085
76cba8b	552	-67.2957	1.63745
76cba8b	553	12.0895	1.69686
76cba8b	554	46.7482	1.6428
76cba8b	555	-6.56172	1.62082
76cba8b	556	-14.9675	1.64907
76cba8b	557	5.85458	1.6927
76cba8b	558	15.8192	1.63797
76cba8b	559	-53.7998	1.63249
76cba8b	560	5.04138	1.6542
76cba8b	561	7.69678	1.67471
76cba8b	562	-0.929422	1.6497
76cba8b	563	-56.6936	1.63865
76cba8b	564	-14.0269	1.66205
76cba8b	565	10.5369	1.68328
76cba8b	566	0.169378	1.63869
76cba8b	567	21.4524	1.64319
76cba8b	568	19.3314	1.65556
76cba8b	569	-0.225022	1.69242
76cba8b	570	20.7792	1.70823
76cba8b	571	8.62348	1.62489
76cba8b	572	2.28928	1.68558
76cba8b	573	7.40368	1.67089
76cba8b	574	23.6561	1.70531
76cba8b	575	35.6602	1.71814
76cba8b	576	29.558	1.70824
76cba8b	577	18.0477	1.74157
76cba8b	578	-97.9154	1.71146
76cba8b	579	-5.62256	1.67842
76cba8b	580	-12.1003	1.65092
76cba8b	581	-9.55306	1.68373
76cba8b	582	8.48044	1.63851
76cba8b	583	41.8504	1.65674
76cba8b	584	2.46524	1.65033
76cba8b	585	25.5669	1.70572
76cba8b	586	23.1424	1.65876
76cba8b	587	-32.0075	1.61081
76cba8b	588	-27.959	1.64336
76cba8b	589	-6.49276	1.66493
76cba8b	590	-3.07096	1.65143
76cba8b	591	-69.5171	1.61815
76cba8b	592	-27.8565	1.63846
76cba8b	593	-39.4342	1.66205
76cba8b	594	26.3974	1.65778
76cba8b	595	-16.7206	1.63983
76cba8b	596	65.6089	1.64025
76cba8b	597	48.6812	1.66563
76cba8b	598	-21.8037	1.64757
76cba8b	599	44.4228	1.64846
76cba8b	600	1.48064	1.67338
76cba8b	601	-30.6236	1.66443
76cba8b	602	-13.3527	1.67273
76cba8b	603	-12.2694	1.64635
76cba8b	604	65.5137	1.7011
76cba8b	605	23.2362	1.68937
76cba8b	606	-0.0593562	1.72569
76cba8b	607	1.90574	1.67437
76cba8b	608	-26.4967	1.88548
76cba8b	609	-8.07202	2.02499
76cba8b	610	-12.8119	1.76302
76cba8b	611	-27.4374	1.80492
76cba8b	612	27.5348	1.71289
76cba8b	613	23.1618	1.73631
76cba8b	614	2.14668	1.67668
76cba8b	615	-13.1347	1.67364
76cba8b	616	19.1582	1.66625
76cba8b	617	-21.8819	1.6509
76cba8b	618	-24.7192	1.63578
76cba8b	619	-8.40532	1.6548
76cba8b	620	29.7368	1.63916
76cba8b	621	27.8622	1.66427
76cba8b	622	-26.391	1.65275
76cba8b	623	-4.97662	1.62031
76cba8b	624	20.1286	1.6414
76cba8b	625	34.7589	1.64509
76cba8b	626	35.1748	1.62759
76cba8b	627	39.8354	1.6498
76cba8b	628	-70.3339	1.67074
76cba8b	629	-1.51152	1.64454
76cba8b	630	15.1582	1.69163
76cba8b	631	-34.3942	1.65262
76cba8b	632	-7.67582	1.68977
76cba8b	633	-21.1535	1.67553
76cba8b	634	8.71578	1.70854
76cba8b	635	48.6281	1.68353
76cba8b	636	3.39238	1.73949
76cba8b	637	-15.5791	1.72682
76cba8b	638	11.8338	1.7618
76cba8b	639	-22.2513	1.71881
76cba8b	640	82.7522	4.33547
76cba8b	641	11.1081	2.24559
76cba8b	642	6.3996	2.19471
76cba8b	643	133.912	2.20891
76cba8b	644	10.2088	2.19622
76cba8b	645	20.3359	2.22275
76cba8b	646	-16.1731	2.20025
76cba8b	647	39.6412	2.1811
76cba8b	648	-2.7884	2.1731
76cba8b	649	107.648	2.19474
76cba8b	650	-28.1844	2.17348
76cba8b	651	-3.4961	2.2028
76cba8b	652	-66.0321	2.21994
76cba8b	653	53.08	2.1874
76cba8b	654	-9.9264	2.198
76cba8b	655	-19.5479	2.23327
76cba8b	656	-7.517	2.20269
76cba8b	657	-26.6246	2.16213
76cba8b	658	-46.2231	2.1583
76cba8b	659	28.735	2.18262
76cba8b	660	-12.4643	2.16804
76cba8b	661	-2.2944	2.20017
76cba8b	662	9.0957	2.16187
76cba8b	663	-26.1657	2.19025
76cba8b	664	-35.9233	2.23588
76cba8b	665	-42.712	2.16628
76cba8b	666	28.1815	2.21836
76cba8b	667	-0.7781	2.2474
76cba8b	668	61.7947	2.22288
76cba8b	669	-64.3798	2.25019
76cba8b	670	-93.4753	2.28941
76cba8b	671	-88.1876	2.26229
76cba8b	672	93.7824	2.19768
76cba8b	673	-20.219	2.21934
76cba8b	674	61.8864	2.13288
76cba8b	675	-13.6211	2.14531
76cba8b	676	25.7952	2.13528
76cba8b	677	44.4136	2.15372
76cba8b	678	25.2243	2.13862
76cba8b	679	-56.9585	2.11258
76cba8b	680	40.7066	2.13685
76cba8b	681	57.42	2.12225
76cba8b	682	-23.875	2.12472
76cba8b	683	67.9493	2.09518
76cba8b	684	13.2598	2.13833
76cba8b	685	-15.8425	2.12675
76cba8b	686	-41.1886	2.14099
76cba8b	687	-13.1935	2.13051
76cba8b	688	-61.9087	2.10552
76cba8b	689	-2.66988	2.11295
76cba8b	690	-1.34758	2.12036
76cba8b	691	-25.1859	2.11365
76cba8b	692	-0.326981	2.11273
76cba8b	693	16.4901	2.14464
76cba8b	694	-55.4822	2.15255
76cba8b	695	27.2785	2.13975
76cba8b	696	59.5912	2.12975
76cba8b	697	63.5253	2.12702
76cba8b	698	-75.2686	2.14984
76cba8b	699	-35.5313	2.14918
76cba8b	700	2.80072	2.16663
76cba8b	701	-25.9131	2.16039
76cba8b	702	-75.9201	2.12186
76cba8b	703	-55.6714	2.20538
76cba8b	704	65.7404	2.24468
76cba8b	705	-7.66409	2.30058
76cba8b	706	44.2401	2.17037
76cba8b	707	-29.5446	2.21798
76cba8b	708	93.5114	2.17148
76cba8b	709	22.4799	2.19164
76cba8b	710	51.2045	2.16835
76cba8b	711	46.0054	2.1499
76cba8b	712	-116.92	2.15032
76cba8b	713	49.5828	2.15476
76cba8b	714	34.2435	2.14984
76cba8b	715	-42.3396	2.18481
76cba8b	716	56.3802	2.16194
76cba8b	717	113.998	2.13114
76cba8b	718	-30.1126	2.16403
76cba8b	719	-46.0374	2.16644
76cba8b	720	-53.2519	2.16625
76cba8b	721	-43.6557	2.16101
76cba8b	722	15.7038	2.14795
76cba8b	723	-14.0047	2.15977
76cba8b	724	-68.0786	2.19739
76cba8b	725	16.5506	2.14975
76cba8b	726	-59.3574	2.17801
76cba8b	727	-95.9806	2.17111
76cba8b	728	-41.0797	2.20706
76cba8b	729	17.9407	2.16129
76cba8b	730	-32.0818	2.20625
76cba8b	731	42.4909	2.20465
76cba8b	732	49.4139	2.20299
76cba8b	733	45.6008	2.23238
76cba8b	734	-51.1486	2.26019
76cba8b	735	-33.8301	2.22876
76cba8b	736	60.3015	2.26177
76cba8b	737	-39.4919	2.27662
76cba8b	738	40.8637	2.19188
76cba8b	739	76.0143	2.21628
76cba8b	740	-74.8972	2.1589
76cba8b	741	83.2249	2.16107
76cba8b	742	-34.4217	2.1926
76cba8b	743	103.978	2.17524
76cba8b	744	-11.933	2.13937
76cba8b	745	101.974	2.14165
76cba8b	746	24.1441	2.16917
76cba8b	747	-16.6495	2.15363
76cba8b	748	-65.397	2.19702
76cba8b	749	-81.2525	2.14386
76cba8b	750	24.0208	2.1305
76cba8b	751	69.8199	2.13775
76cba8b	752	-1.25946	2.14501
76cba8b	753	18.7277	2.13632
76cba8b	754	-2.22466	2.1592
76cba8b	755	45.4951	2.11502
76cba8b	756	130.877	2.14772
76cba8b	757	-37.0036	2.17712
