Serial	Ch_id	Ped	ComMode	Noise
76cba8b	189	2074	2079	6
76cba8b	190	2061	2079	18
76cba8b	191	2087	2079	9
76cba8b	192	2121	2089	32
76cba8b	193	2072	2089	17
76cba8b	194	2086	2089	4
76cba8b	195	1998	2089	90
76cba8b	196	2023	2089	65
76cba8b	197	2055	2089	34
76cba8b	198	2046	2089	42
76cba8b	199	2018	2089	70
76cba8b	200	1975	2089	113
76cba8b	201	2005	2089	83
76cba8b	202	1973	2089	115
76cba8b	203	2066	2089	22
76cba8b	204	2028	2089	60
76cba8b	205	2042	2089	46
76cba8b	206	1989	2089	99
76cba8b	207	2053	2089	35
76cba8b	208	2053	2089	35
76cba8b	209	2088	2089	3
76cba8b	210	2081	2089	8
76cba8b	211	1980	2089	108
76cba8b	212	2008	2089	80
76cba8b	213	2044	2089	44
76cba8b	214	1908	2089	180
76cba8b	215	1951	2089	137
76cba8b	216	1991	2089	97
76cba8b	217	1993	2089	95
76cba8b	218	2002	2089	86
76cba8b	219	2075	2089	14
76cba8b	220	2018	2089	70
76cba8b	221	2015	2089	73
76cba8b	222	2051	2089	37
76cba8b	223	1989	2089	99
76cba8b	224	1976	2096	119
76cba8b	225	2027	2096	68
76cba8b	226	2026	2096	69
76cba8b	227	2088	2096	8
76cba8b	228	1965	2096	130
76cba8b	229	1992	2096	103
76cba8b	230	2060	2096	35
76cba8b	231	2037	2096	58
76cba8b	232	2086	2096	10
76cba8b	233	2139	2096	44
76cba8b	234	1955	2096	140
76cba8b	235	2046	2096	49
76cba8b	236	2012	2096	83
76cba8b	237	2091	2096	5
76cba8b	238	2016	2096	79
76cba8b	239	2043	2096	52
76cba8b	240	2035	2096	60
76cba8b	241	1915	2096	180
76cba8b	242	2013	2096	83
76cba8b	243	1945	2096	150
76cba8b	244	2027	2096	69
76cba8b	245	2049	2096	46
76cba8b	246	1988	2096	107
76cba8b	247	2016	2096	79
76cba8b	248	1953	2096	142
76cba8b	249	2049	2096	46
76cba8b	250	2144	2096	49
76cba8b	251	2046	2096	49
76cba8b	252	2001	2096	94
76cba8b	253	2028	2096	67
76cba8b	254	2114	2096	19
76cba8b	255	2114	2096	18
76cba8b	256	1990	2023	33
76cba8b	257	1969	2023	53
76cba8b	258	1996	2023	26
76cba8b	259	1988	2023	34
76cba8b	260	1983	2023	40
76cba8b	261	1964	2023	58
76cba8b	262	1969	2023	53
76cba8b	263	1998	2023	25
76cba8b	264	1898	2023	124
76cba8b	265	1993	2023	29
76cba8b	266	1939	2023	83
76cba8b	267	1978	2023	45
76cba8b	268	1926	2023	96
76cba8b	269	1949	2023	75
76cba8b	270	1996	2023	27
76cba8b	271	1960	2023	64
76cba8b	272	1995	2023	27
76cba8b	273	1963	2023	59
76cba8b	274	1940	2023	82
76cba8b	275	1933	2023	89
76cba8b	276	1938	2023	84
76cba8b	277	1914	2023	108
76cba8b	278	1925	2023	97
76cba8b	279	1960	2023	63
76cba8b	280	1914	2023	109
76cba8b	281	1930	2023	92
76cba8b	282	1975	2023	47
76cba8b	283	1938	2023	84
76cba8b	284	1972	2023	50
76cba8b	285	1910	2023	112
76cba8b	286	1984	2023	38
76cba8b	287	1961	2023	62
76cba8b	288	2028	2118	89
76cba8b	289	2044	2118	73
76cba8b	290	1986	2118	131
76cba8b	291	2068	2118	49
76cba8b	292	2008	2118	109
76cba8b	293	2041	2118	76
76cba8b	294	2045	2118	72
76cba8b	295	2006	2118	111
76cba8b	296	2044	2118	73
76cba8b	297	2036	2118	81
76cba8b	298	2041	2118	76
76cba8b	299	2031	2118	86
76cba8b	300	2050	2118	67
76cba8b	301	2070	2118	48
76cba8b	302	2020	2118	97
76cba8b	303	2042	2118	75
76cba8b	304	1999	2118	118
76cba8b	305	2090	2118	27
76cba8b	306	2104	2118	14
76cba8b	307	2106	2118	12
76cba8b	308	2085	2118	32
76cba8b	309	2085	2118	33
76cba8b	310	2101	2118	17
76cba8b	311	2053	2118	65
76cba8b	312	2097	2118	21
76cba8b	313	2111	2118	8
76cba8b	314	2046	2118	71
76cba8b	315	2095	2118	22
76cba8b	316	2021	2118	96
76cba8b	317	2072	2118	45
76cba8b	318	2072	2118	45
76cba8b	319	2079	2118	38
76cba8b	320	2055	2116	60
76cba8b	321	2125	2116	10
76cba8b	322	2073	2116	42
76cba8b	323	2050	2116	65
76cba8b	324	2060	2116	55
76cba8b	325	2033	2116	83
76cba8b	326	2071	2116	44
76cba8b	327	2078	2116	37
76cba8b	328	2049	2116	66
76cba8b	329	2056	2116	59
76cba8b	330	2101	2116	14
76cba8b	331	2073	2116	42
76cba8b	332	1980	2116	135
76cba8b	333	1980	2116	135
76cba8b	334	2008	2116	107
76cba8b	335	2063	2116	52
76cba8b	336	2085	2116	30
76cba8b	337	2065	2116	51
76cba8b	338	2063	2116	53
76cba8b	339	2016	2116	99
76cba8b	340	2084	2116	32
76cba8b	341	2058	2116	57
76cba8b	342	1989	2116	126
76cba8b	343	2007	2116	108
76cba8b	344	2063	2116	52
76cba8b	345	2072	2116	44
76cba8b	346	2027	2116	88
76cba8b	347	1990	2116	125
76cba8b	348	2063	2116	52
76cba8b	349	2071	2116	44
76cba8b	350	2060	2116	55
76cba8b	351	2041	2116	74
76cba8b	352	2025	2167	141
76cba8b	353	2083	2167	83
76cba8b	354	2120	2167	46
76cba8b	355	2060	2167	106
76cba8b	356	2098	2167	68
76cba8b	357	2077	2167	89
76cba8b	358	2116	2167	50
76cba8b	359	2084	2167	82
76cba8b	360	2145	2167	21
76cba8b	361	2108	2167	58
76cba8b	362	2151	2167	16
76cba8b	363	2100	2167	66
76cba8b	364	2074	2167	92
76cba8b	365	2070	2167	96
76cba8b	366	2079	2167	87
76cba8b	367	2163	2167	5
76cba8b	368	2142	2167	24
76cba8b	369	2080	2167	86
76cba8b	370	2136	2167	31
76cba8b	371	2039	2167	127
76cba8b	372	2112	2167	54
76cba8b	373	2070	2167	96
76cba8b	374	2036	2167	130
76cba8b	375	2145	2167	21
76cba8b	376	2102	2167	64
76cba8b	377	2157	2167	9
76cba8b	378	2097	2167	69
76cba8b	379	2105	2167	61
76cba8b	380	2086	2167	80
76cba8b	381	2093	2167	73
76cba8b	382	2151	2167	15
76cba8b	383	2151	2167	15
76cba8b	384	2076	2119	43
76cba8b	385	2168	2119	49
76cba8b	386	2135	2119	16
76cba8b	387	2138	2119	19
76cba8b	388	2083	2119	35
76cba8b	389	2048	2119	70
76cba8b	390	2157	2119	38
76cba8b	391	2047	2119	71
76cba8b	392	2069	2119	49
76cba8b	393	2058	2119	60
76cba8b	394	2022	2119	96
76cba8b	395	2141	2119	22
76cba8b	396	2143	2119	24
76cba8b	397	2013	2119	105
76cba8b	398	2040	2119	78
76cba8b	399	2059	2119	59
76cba8b	400	2075	2119	43
76cba8b	401	1942	2119	176
76cba8b	402	2028	2119	90
76cba8b	403	2028	2119	90
76cba8b	404	1978	2119	140
76cba8b	405	2008	2119	110
76cba8b	406	2062	2119	56
76cba8b	407	2070	2119	48
76cba8b	408	1921	2119	197
76cba8b	409	1986	2119	132
76cba8b	410	1924	2119	194
76cba8b	411	2010	2119	108
76cba8b	412	2034	2119	84
76cba8b	413	1981	2119	137
76cba8b	414	2106	2119	13
76cba8b	415	2104	2119	14
76cba8b	416	2095	2167	71
76cba8b	417	2101	2167	65
76cba8b	418	2128	2167	39
76cba8b	419	2051	2167	115
76cba8b	420	2100	2167	66
76cba8b	421	2075	2167	92
76cba8b	422	2024	2167	142
76cba8b	423	2116	2167	50
76cba8b	424	2050	2167	116
76cba8b	425	2039	2167	127
76cba8b	426	2125	2167	41
76cba8b	427	1970	2167	196
76cba8b	428	2125	2167	41
76cba8b	429	2103	2167	63
76cba8b	430	2000	2167	166
76cba8b	431	2007	2167	159
76cba8b	432	2063	2167	103
76cba8b	433	2149	2167	17
76cba8b	434	2141	2167	25
76cba8b	435	2053	2167	113
76cba8b	436	2105	2167	61
76cba8b	437	2088	2167	78
76cba8b	438	2146	2167	21
76cba8b	439	2071	2167	95
76cba8b	440	2061	2167	105
76cba8b	441	2220	2167	54
76cba8b	442	2214	2167	47
76cba8b	443	2160	2167	7
76cba8b	444	2095	2167	71
76cba8b	445	2230	2167	63
76cba8b	446	2150	2167	16
76cba8b	447	2171	2167	6
76cba8b	448	1987	2041	53
76cba8b	449	2110	2041	69
76cba8b	450	2009	2041	31
76cba8b	451	2017	2041	23
76cba8b	452	1969	2041	71
76cba8b	453	1945	2041	95
76cba8b	454	1998	2041	42
76cba8b	455	1922	2041	118
76cba8b	456	2102	2041	61
76cba8b	457	2005	2041	35
76cba8b	458	1992	2041	49
76cba8b	459	1947	2041	93
76cba8b	460	2067	2041	26
76cba8b	461	1959	2041	81
76cba8b	462	1958	2041	82
76cba8b	463	1963	2041	77
76cba8b	464	2038	2041	4
76cba8b	465	1929	2041	111
76cba8b	466	1896	2041	144
76cba8b	467	1962	2041	78
76cba8b	468	1891	2041	149
76cba8b	469	2038	2041	4
76cba8b	470	1952	2041	88
76cba8b	471	1959	2041	81
76cba8b	472	1930	2041	110
76cba8b	473	1994	2041	46
76cba8b	474	1954	2041	86
76cba8b	475	1832	2041	208
76cba8b	476	2045	2041	5
76cba8b	477	1903	2041	137
76cba8b	478	1952	2041	88
76cba8b	479	1928	2041	112
76cba8b	480	2162	2185	23
76cba8b	481	2082	2185	102
76cba8b	482	2077	2185	107
76cba8b	483	2157	2185	27
76cba8b	484	2125	2185	59
76cba8b	485	2143	2185	41
76cba8b	486	2110	2185	74
76cba8b	487	2111	2185	73
76cba8b	488	2099	2185	85
76cba8b	489	2169	2185	16
76cba8b	490	2094	2185	90
76cba8b	491	2109	2185	75
76cba8b	492	2042	2185	142
76cba8b	493	2096	2185	88
76cba8b	494	2011	2185	173
76cba8b	495	2057	2185	127
76cba8b	496	2120	2185	64
76cba8b	497	2132	2185	52
76cba8b	498	2191	2185	7
76cba8b	499	2090	2185	94
76cba8b	500	2214	2185	29
76cba8b	501	2154	2185	30
76cba8b	502	2097	2185	87
76cba8b	503	2093	2185	91
76cba8b	504	2096	2185	89
76cba8b	505	2254	2185	70
76cba8b	506	2162	2185	22
76cba8b	507	2179	2185	6
76cba8b	508	2090	2185	94
76cba8b	509	2132	2185	52
76cba8b	510	2115	2185	69
76cba8b	511	2131	2185	54
76cba8b	512	2032	2143	110
76cba8b	513	2034	2143	108
76cba8b	514	2076	2143	66
76cba8b	515	2031	2143	111
76cba8b	516	2076	2143	66
76cba8b	517	2058	2143	84
76cba8b	518	2063	2143	79
76cba8b	519	2038	2143	104
76cba8b	520	2048	2143	94
76cba8b	521	2048	2143	94
76cba8b	522	2064	2143	78
76cba8b	523	2055	2143	87
76cba8b	524	2048	2143	94
76cba8b	525	2108	2143	35
76cba8b	526	2091	2143	51
76cba8b	527	2090	2143	52
76cba8b	528	2132	2143	11
76cba8b	529	2109	2143	33
76cba8b	530	2140	2143	5
76cba8b	531	2031	2143	111
76cba8b	532	2103	2143	40
76cba8b	533	2091	2143	51
76cba8b	534	2060	2143	82
76cba8b	535	2102	2143	40
76cba8b	536	2072	2143	70
76cba8b	537	2039	2143	104
76cba8b	538	2107	2143	36
76cba8b	539	2078	2143	64
76cba8b	540	2116	2143	27
76cba8b	541	2080	2143	62
76cba8b	542	2078	2143	64
76cba8b	543	2095	2143	47
76cba8b	544	1952	2063	110
76cba8b	545	1949	2063	113
76cba8b	546	2040	2063	23
76cba8b	547	2037	2063	26
76cba8b	548	2015	2063	47
76cba8b	549	1989	2063	73
76cba8b	550	1985	2063	77
76cba8b	551	1976	2063	86
76cba8b	552	1929	2063	133
76cba8b	553	2009	2063	54
76cba8b	554	2043	2063	19
76cba8b	555	1990	2063	72
76cba8b	556	1981	2063	81
76cba8b	557	2002	2063	60
76cba8b	558	2012	2063	50
76cba8b	559	1943	2063	119
76cba8b	560	2001	2063	61
76cba8b	561	2004	2063	58
76cba8b	562	1995	2063	67
76cba8b	563	1940	2063	123
76cba8b	564	1982	2063	80
76cba8b	565	2007	2063	55
76cba8b	566	1996	2063	66
76cba8b	567	2018	2063	44
76cba8b	568	2016	2063	47
76cba8b	569	1996	2063	66
76cba8b	570	2017	2063	45
76cba8b	571	2005	2063	57
76cba8b	572	1999	2063	63
76cba8b	573	2004	2063	58
76cba8b	574	2020	2063	42
76cba8b	575	2032	2063	30
76cba8b	576	2130	2165	34
76cba8b	577	2119	2165	45
76cba8b	578	2003	2165	161
76cba8b	579	2095	2165	69
76cba8b	580	2089	2165	75
76cba8b	581	2092	2165	73
76cba8b	582	2109	2165	55
76cba8b	583	2143	2165	22
76cba8b	584	2104	2165	61
76cba8b	585	2127	2165	38
76cba8b	586	2124	2165	40
76cba8b	587	2069	2165	95
76cba8b	588	2073	2165	91
76cba8b	589	2095	2165	70
76cba8b	590	2098	2165	66
76cba8b	591	2032	2165	133
76cba8b	592	2073	2165	91
76cba8b	593	2061	2165	103
76cba8b	594	2127	2165	37
76cba8b	595	2084	2165	80
76cba8b	596	2166	2165	4
76cba8b	597	2150	2165	15
76cba8b	598	2079	2165	85
76cba8b	599	2146	2165	19
76cba8b	600	2102	2165	62
76cba8b	601	2070	2165	94
76cba8b	602	2088	2165	77
76cba8b	603	2089	2165	75
76cba8b	604	2166	2165	4
76cba8b	605	2124	2165	40
76cba8b	606	2101	2165	63
76cba8b	607	2103	2165	61
76cba8b	608	2108	2202	93
76cba8b	609	2127	2202	75
76cba8b	610	2122	2202	79
76cba8b	611	2107	2202	94
76cba8b	612	2162	2202	39
76cba8b	613	2158	2202	43
76cba8b	614	2137	2202	64
76cba8b	615	2122	2202	80
76cba8b	616	2154	2202	47
76cba8b	617	2113	2202	88
76cba8b	618	2110	2202	91
76cba8b	619	2126	2202	75
76cba8b	620	2164	2202	37
76cba8b	621	2162	2202	39
76cba8b	622	2108	2202	93
76cba8b	623	2130	2202	71
76cba8b	624	2155	2202	46
76cba8b	625	2169	2202	32
76cba8b	626	2170	2202	31
76cba8b	627	2174	2202	27
76cba8b	628	2064	2202	137
76cba8b	629	2133	2202	68
76cba8b	630	2150	2202	51
76cba8b	631	2100	2202	101
76cba8b	632	2127	2202	74
76cba8b	633	2114	2202	88
76cba8b	634	2143	2202	58
76cba8b	635	2183	2202	18
76cba8b	636	2138	2202	63
76cba8b	637	2119	2202	82
76cba8b	638	2147	2202	55
76cba8b	639	2112	2202	89
76cba8b	640	2160	2145	15
76cba8b	641	2088	2145	56
76cba8b	642	2083	2145	61
76cba8b	643	2211	2145	66
76cba8b	644	2087	2145	57
76cba8b	645	2097	2145	47
76cba8b	646	2061	2145	83
76cba8b	647	2117	2145	28
76cba8b	648	2074	2145	70
76cba8b	649	2185	2145	40
76cba8b	650	2049	2145	95
76cba8b	651	2073	2145	71
76cba8b	652	2011	2145	133
76cba8b	653	2130	2145	14
76cba8b	654	2067	2145	77
76cba8b	655	2058	2145	87
76cba8b	656	2069	2145	75
76cba8b	657	2050	2145	94
76cba8b	658	2031	2145	113
76cba8b	659	2106	2145	38
76cba8b	660	2064	2145	80
76cba8b	661	2075	2145	69
76cba8b	662	2086	2145	58
76cba8b	663	2051	2145	93
76cba8b	664	2041	2145	103
76cba8b	665	2034	2145	110
76cba8b	666	2105	2145	39
76cba8b	667	2076	2145	68
76cba8b	668	2139	2145	6
76cba8b	669	2013	2145	131
76cba8b	670	1984	2145	160
76cba8b	671	1989	2145	155
76cba8b	672	2274	2246	28
76cba8b	673	2160	2246	85
76cba8b	674	2242	2246	5
76cba8b	675	2166	2246	79
76cba8b	676	2206	2246	39
76cba8b	677	2224	2246	21
76cba8b	678	2205	2246	40
76cba8b	679	2123	2246	122
76cba8b	680	2220	2246	25
76cba8b	681	2237	2246	8
76cba8b	682	2156	2246	89
76cba8b	683	2248	2246	4
76cba8b	684	2193	2246	52
76cba8b	685	2164	2246	81
76cba8b	686	2139	2246	106
76cba8b	687	2167	2246	78
76cba8b	688	2118	2246	127
76cba8b	689	2177	2246	68
76cba8b	690	2178	2246	67
76cba8b	691	2155	2246	90
76cba8b	692	2180	2246	66
76cba8b	693	2196	2246	49
76cba8b	694	2124	2246	121
76cba8b	695	2207	2246	38
76cba8b	696	2240	2246	6
76cba8b	697	2244	2246	4
76cba8b	698	2105	2246	140
76cba8b	699	2144	2246	101
76cba8b	700	2183	2246	62
76cba8b	701	2154	2246	91
76cba8b	702	2104	2246	141
76cba8b	703	2124	2246	121
76cba8b	704	2070	2074	5
76cba8b	705	1997	2074	76
76cba8b	706	2048	2074	25
76cba8b	707	1975	2074	98
76cba8b	708	2098	2074	24
76cba8b	709	2027	2074	46
76cba8b	710	2055	2074	18
76cba8b	711	2050	2074	23
76cba8b	712	1887	2074	186
76cba8b	713	2054	2074	19
76cba8b	714	2039	2074	35
76cba8b	715	1962	2074	111
76cba8b	716	2061	2074	13
76cba8b	717	2118	2074	44
76cba8b	718	1974	2074	99
76cba8b	719	1958	2074	115
76cba8b	720	1951	2074	122
76cba8b	721	1961	2074	112
76cba8b	722	2020	2074	53
76cba8b	723	1990	2074	83
76cba8b	724	1936	2074	137
76cba8b	725	2021	2074	52
76cba8b	726	1945	2074	128
76cba8b	727	1908	2074	165
76cba8b	728	1963	2074	110
76cba8b	729	2022	2074	51
76cba8b	730	1972	2074	101
76cba8b	731	2047	2074	27
76cba8b	732	2054	2074	20
76cba8b	733	2050	2074	23
76cba8b	734	1953	2074	120
76cba8b	735	1971	2074	103
76cba8b	736	2127	2131	5
76cba8b	737	2027	2131	103
76cba8b	738	2108	2131	22
76cba8b	739	2143	2131	13
76cba8b	740	1992	2131	138
76cba8b	741	2150	2131	19
76cba8b	742	2033	2131	97
76cba8b	743	2171	2131	40
76cba8b	744	2055	2131	75
76cba8b	745	2169	2131	38
76cba8b	746	2091	2131	39
76cba8b	747	2050	2131	80
76cba8b	748	2002	2131	128
76cba8b	749	1986	2131	144
76cba8b	750	2091	2131	39
76cba8b	751	2137	2131	7
76cba8b	752	2066	2131	65
76cba8b	753	2086	2131	44
76cba8b	754	2065	2131	65
76cba8b	755	2113	2131	18
76cba8b	756	2198	2131	67
76cba8b	757	2030	2131	100
76cba8b	758	2016	2131	114
76cba8b	759	2025	2131	105
76cba8b	760	1992	2131	138
76cba8b	761	2092	2131	38
76cba8b	762	1932	2131	199
76cba8b	763	2026	2131	104
76cba8b	764	2019	2131	111
76cba8b	765	1984	2131	146
76cba8b	766	2063	2131	67
76cba8b	767	2107	2131	23
76cba8b	768	2091	2182	90
76cba8b	769	2089	2182	93
76cba8b	770	2127	2182	54
76cba8b	771	2093	2182	88
76cba8b	772	2114	2182	67
76cba8b	773	2132	2182	49
76cba8b	774	2162	2182	19
76cba8b	775	2087	2182	94
76cba8b	776	2094	2182	87
76cba8b	777	2090	2182	91
76cba8b	778	2105	2182	76
76cba8b	779	2095	2182	86
76cba8b	780	2157	2182	24
76cba8b	781	2164	2182	17
76cba8b	782	2105	2182	76
76cba8b	783	2146	2182	35
76cba8b	784	2171	2182	11
76cba8b	785	2122	2182	59
76cba8b	786	2155	2182	26
76cba8b	787	2139	2182	42
76cba8b	788	2143	2182	38
76cba8b	789	2107	2182	74
76cba8b	790	2090	2182	91
76cba8b	791	2150	2182	31
76cba8b	792	2142	2182	39
76cba8b	793	2125	2182	56
76cba8b	794	2102	2182	79
76cba8b	795	2117	2182	64
76cba8b	796	2056	2182	196
76cba8b	797	2045	2182	136
76cba8b	798	2073	2182	108
76cba8b	799	2130	2182	51
76cba8b	800	2104	2127	23
76cba8b	801	2117	2127	10
76cba8b	802	2102	2127	24
76cba8b	803	2091	2127	35
76cba8b	804	2089	2127	38
76cba8b	805	2078	2127	48
76cba8b	806	2073	2127	53
76cba8b	807	2087	2127	39
76cba8b	808	2088	2127	38
76cba8b	809	2035	2127	91
76cba8b	810	2048	2127	78
76cba8b	811	2002	2127	124
76cba8b	812	2072	2127	55
76cba8b	813	2037	2127	89
76cba8b	814	2089	2127	37
76cba8b	815	2067	2127	59
76cba8b	816	2039	2127	87
76cba8b	817	2098	2127	28
76cba8b	818	1993	2127	133
76cba8b	819	2058	2127	69
76cba8b	820	2015	2127	111
76cba8b	821	2068	2127	58
76cba8b	822	2033	2127	93
76cba8b	823	2056	2127	70
76cba8b	824	2094	2127	32
76cba8b	825	2040	2127	86
76cba8b	826	2048	2127	78
76cba8b	827	2089	2127	37
76cba8b	828	1983	2127	143
76cba8b	829	1980	2127	146
76cba8b	830	2038	2127	88
76cba8b	831	2098	2127	29
76cba8b	832	1992	2108	115
76cba8b	833	1982	2108	125
76cba8b	834	2026	2108	81
76cba8b	835	2001	2108	106
76cba8b	836	2022	2108	85
76cba8b	837	1978	2108	129
76cba8b	838	1964	2108	143
76cba8b	839	2029	2108	78
76cba8b	840	1983	2108	124
76cba8b	841	2007	2108	100
76cba8b	842	2013	2108	94
76cba8b	843	2006	2108	101
76cba8b	844	2062	2108	45
76cba8b	845	2009	2108	99
76cba8b	846	2051	2108	56
76cba8b	847	2026	2108	81
76cba8b	848	2092	2108	16
76cba8b	849	2071	2108	36
76cba8b	850	2049	2108	58
76cba8b	851	2098	2108	10
76cba8b	852	2082	2108	26
76cba8b	853	2056	2108	51
76cba8b	854	2009	2108	98
76cba8b	855	2060	2108	47
76cba8b	856	2084	2108	24
76cba8b	857	2102	2108	7
76cba8b	858	2079	2108	28
76cba8b	859	2059	2108	48
76cba8b	860	2096	2108	12
76cba8b	861	2108	2108	4
76cba8b	862	2109	2108	4
76cba8b	863	2052	2108	56
76cba8b	864	2071	2171	99
76cba8b	865	2079	2171	91
76cba8b	866	2020	2171	150
76cba8b	867	2087	2171	83
76cba8b	868	2097	2171	74
76cba8b	869	2049	2171	121
76cba8b	870	2103	2171	67
