Serial	Ch_id	IsNoisy
76cba8b	178	0
76cba8b	179	0
76cba8b	180	0
76cba8b	181	0
76cba8b	182	0
76cba8b	183	0
76cba8b	184	0
76cba8b	185	0
76cba8b	186	0
76cba8b	187	0
76cba8b	188	0
76cba8b	189	0
76cba8b	190	0
76cba8b	191	0
76cba8b	192	0
76cba8b	193	0
76cba8b	194	0
76cba8b	195	0
76cba8b	196	0
76cba8b	197	0
76cba8b	198	0
76cba8b	199	0
76cba8b	200	0
76cba8b	201	0
76cba8b	202	0
76cba8b	203	0
76cba8b	204	0
76cba8b	205	0
76cba8b	206	0
76cba8b	207	0
76cba8b	208	0
76cba8b	209	0
76cba8b	210	0
76cba8b	211	0
76cba8b	212	0
76cba8b	213	0
76cba8b	214	0
76cba8b	215	0
76cba8b	216	0
76cba8b	217	0
76cba8b	218	0
76cba8b	219	0
76cba8b	220	0
76cba8b	221	0
76cba8b	222	0
76cba8b	223	0
76cba8b	224	0
76cba8b	225	0
76cba8b	226	0
76cba8b	227	0
76cba8b	228	0
76cba8b	229	0
76cba8b	230	0
76cba8b	231	0
76cba8b	232	0
76cba8b	233	0
76cba8b	234	0
76cba8b	235	0
76cba8b	236	0
76cba8b	237	0
76cba8b	238	0
76cba8b	239	0
76cba8b	240	0
76cba8b	241	0
76cba8b	242	0
76cba8b	243	0
76cba8b	244	0
76cba8b	245	0
76cba8b	246	0
76cba8b	247	0
76cba8b	248	0
76cba8b	249	0
76cba8b	250	0
76cba8b	251	0
76cba8b	252	0
76cba8b	253	0
76cba8b	254	0
76cba8b	255	0
76cba8b	256	0
76cba8b	257	0
76cba8b	258	0
76cba8b	259	0
76cba8b	260	0
76cba8b	261	0
76cba8b	262	0
76cba8b	263	0
76cba8b	264	0
76cba8b	265	0
76cba8b	266	0
76cba8b	267	0
76cba8b	268	0
76cba8b	269	0
76cba8b	270	0
76cba8b	271	0
76cba8b	272	0
76cba8b	273	0
76cba8b	274	0
76cba8b	275	0
76cba8b	276	0
76cba8b	277	0
76cba8b	278	0
76cba8b	279	0
76cba8b	280	0
76cba8b	281	0
76cba8b	282	0
76cba8b	283	0
76cba8b	284	0
76cba8b	285	0
76cba8b	286	0
76cba8b	287	0
76cba8b	288	0
76cba8b	289	0
76cba8b	290	0
76cba8b	291	0
76cba8b	292	0
76cba8b	293	0
76cba8b	294	0
76cba8b	295	0
76cba8b	296	0
76cba8b	297	0
76cba8b	298	0
76cba8b	299	0
76cba8b	300	0
76cba8b	301	0
76cba8b	302	0
76cba8b	303	0
76cba8b	304	0
76cba8b	305	0
76cba8b	306	0
76cba8b	307	0
76cba8b	308	0
76cba8b	309	0
76cba8b	310	0
76cba8b	311	0
76cba8b	312	0
76cba8b	313	0
76cba8b	314	0
76cba8b	315	0
76cba8b	316	0
76cba8b	317	0
76cba8b	318	0
76cba8b	319	0
76cba8b	320	0
76cba8b	321	0
76cba8b	322	0
76cba8b	323	0
76cba8b	324	0
76cba8b	325	0
76cba8b	326	0
76cba8b	327	0
76cba8b	328	0
76cba8b	329	0
76cba8b	330	0
76cba8b	331	0
76cba8b	332	0
76cba8b	333	0
76cba8b	334	0
76cba8b	335	0
76cba8b	336	0
76cba8b	337	0
76cba8b	338	0
76cba8b	339	0
76cba8b	340	0
76cba8b	341	0
76cba8b	342	0
76cba8b	343	0
76cba8b	344	0
76cba8b	345	0
76cba8b	346	0
76cba8b	347	0
76cba8b	348	0
76cba8b	349	0
76cba8b	350	0
76cba8b	351	0
76cba8b	352	0
76cba8b	353	0
76cba8b	354	0
76cba8b	355	0
76cba8b	356	0
76cba8b	357	0
76cba8b	358	0
76cba8b	359	0
76cba8b	360	0
76cba8b	361	0
76cba8b	362	0
76cba8b	363	0
76cba8b	364	0
76cba8b	365	0
76cba8b	366	0
76cba8b	367	0
76cba8b	368	0
76cba8b	369	0
76cba8b	370	0
76cba8b	371	0
76cba8b	372	0
76cba8b	373	0
76cba8b	374	0
76cba8b	375	0
76cba8b	376	0
76cba8b	377	0
76cba8b	378	0
76cba8b	379	0
76cba8b	380	0
76cba8b	381	0
76cba8b	382	0
76cba8b	383	0
76cba8b	384	0
76cba8b	385	0
76cba8b	386	0
76cba8b	387	0
76cba8b	388	0
76cba8b	389	0
76cba8b	390	0
76cba8b	391	0
76cba8b	392	0
76cba8b	393	0
76cba8b	394	0
76cba8b	395	0
76cba8b	396	0
76cba8b	397	0
76cba8b	398	0
76cba8b	399	0
76cba8b	400	0
76cba8b	401	0
76cba8b	402	0
76cba8b	403	0
76cba8b	404	0
76cba8b	405	0
76cba8b	406	0
76cba8b	407	0
76cba8b	408	0
76cba8b	409	0
76cba8b	410	0
76cba8b	411	0
76cba8b	412	0
76cba8b	413	0
76cba8b	414	0
76cba8b	415	0
76cba8b	416	0
76cba8b	417	0
76cba8b	418	0
76cba8b	419	0
76cba8b	420	0
76cba8b	421	0
76cba8b	422	0
76cba8b	423	0
76cba8b	424	0
76cba8b	425	0
76cba8b	426	0
76cba8b	427	0
76cba8b	428	0
76cba8b	429	0
76cba8b	430	0
76cba8b	431	0
76cba8b	432	0
76cba8b	433	0
76cba8b	434	0
76cba8b	435	0
76cba8b	436	0
76cba8b	437	0
76cba8b	438	0
76cba8b	439	0
76cba8b	440	0
76cba8b	441	0
76cba8b	442	0
76cba8b	443	0
76cba8b	444	0
76cba8b	445	0
76cba8b	446	0
76cba8b	447	0
76cba8b	448	0
76cba8b	449	0
76cba8b	450	0
76cba8b	451	0
76cba8b	452	0
76cba8b	453	0
76cba8b	454	0
76cba8b	455	0
76cba8b	456	0
76cba8b	457	0
76cba8b	458	0
76cba8b	459	0
76cba8b	460	0
76cba8b	461	0
76cba8b	462	0
76cba8b	463	0
76cba8b	464	0
76cba8b	465	0
76cba8b	466	0
76cba8b	467	0
76cba8b	468	0
76cba8b	469	0
76cba8b	470	0
76cba8b	471	0
76cba8b	472	0
76cba8b	473	0
76cba8b	474	0
76cba8b	475	0
76cba8b	476	0
76cba8b	477	0
76cba8b	478	0
76cba8b	479	0
76cba8b	480	0
76cba8b	481	0
76cba8b	482	0
76cba8b	483	0
76cba8b	484	0
76cba8b	485	0
76cba8b	486	0
76cba8b	487	0
76cba8b	488	0
76cba8b	489	0
76cba8b	490	0
76cba8b	491	0
76cba8b	492	0
76cba8b	493	0
76cba8b	494	0
76cba8b	495	0
76cba8b	496	0
76cba8b	497	0
76cba8b	498	0
76cba8b	499	0
76cba8b	500	0
76cba8b	501	0
76cba8b	502	0
76cba8b	503	0
76cba8b	504	0
76cba8b	505	0
76cba8b	506	0
76cba8b	507	0
76cba8b	508	0
76cba8b	509	0
76cba8b	510	0
76cba8b	511	0
76cba8b	512	0
76cba8b	513	0
76cba8b	514	0
76cba8b	515	0
76cba8b	516	0
76cba8b	517	0
76cba8b	518	0
76cba8b	519	0
76cba8b	520	0
76cba8b	521	0
76cba8b	522	0
76cba8b	523	0
76cba8b	524	0
76cba8b	525	0
76cba8b	526	0
76cba8b	527	0
76cba8b	528	0
76cba8b	529	0
76cba8b	530	0
76cba8b	531	0
76cba8b	532	0
76cba8b	533	0
76cba8b	534	0
76cba8b	535	0
76cba8b	536	0
76cba8b	537	0
76cba8b	538	0
76cba8b	539	0
76cba8b	540	0
76cba8b	541	0
76cba8b	542	0
76cba8b	543	0
76cba8b	544	0
76cba8b	545	0
76cba8b	546	0
76cba8b	547	0
76cba8b	548	0
76cba8b	549	0
76cba8b	550	0
76cba8b	551	0
76cba8b	552	0
76cba8b	553	0
76cba8b	554	0
76cba8b	555	0
76cba8b	556	0
76cba8b	557	0
76cba8b	558	0
76cba8b	559	0
76cba8b	560	0
76cba8b	561	0
76cba8b	562	0
76cba8b	563	0
76cba8b	564	0
76cba8b	565	0
76cba8b	566	0
76cba8b	567	0
76cba8b	568	0
76cba8b	569	0
76cba8b	570	0
76cba8b	571	0
76cba8b	572	0
76cba8b	573	0
76cba8b	574	0
76cba8b	575	0
76cba8b	576	0
76cba8b	577	0
76cba8b	578	0
76cba8b	579	0
76cba8b	580	0
76cba8b	581	0
76cba8b	582	0
76cba8b	583	0
76cba8b	584	0
76cba8b	585	0
76cba8b	586	0
76cba8b	587	0
76cba8b	588	0
76cba8b	589	0
76cba8b	590	0
76cba8b	591	0
76cba8b	592	0
76cba8b	593	0
76cba8b	594	0
76cba8b	595	0
76cba8b	596	0
76cba8b	597	0
76cba8b	598	0
76cba8b	599	0
76cba8b	600	0
76cba8b	601	0
76cba8b	602	0
76cba8b	603	0
76cba8b	604	0
76cba8b	605	0
76cba8b	606	0
76cba8b	607	0
76cba8b	608	0
76cba8b	609	0
76cba8b	610	0
76cba8b	611	0
76cba8b	612	0
76cba8b	613	0
76cba8b	614	0
76cba8b	615	0
76cba8b	616	0
76cba8b	617	0
76cba8b	618	0
76cba8b	619	0
76cba8b	620	0
76cba8b	621	0
76cba8b	622	0
76cba8b	623	0
76cba8b	624	0
76cba8b	625	0
76cba8b	626	0
76cba8b	627	0
76cba8b	628	0
76cba8b	629	0
76cba8b	630	0
76cba8b	631	0
76cba8b	632	0
76cba8b	633	0
76cba8b	634	0
76cba8b	635	0
76cba8b	636	0
76cba8b	637	0
76cba8b	638	0
76cba8b	639	0
76cba8b	640	0
76cba8b	641	0
76cba8b	642	0
76cba8b	643	0
76cba8b	644	0
76cba8b	645	0
76cba8b	646	0
76cba8b	647	0
76cba8b	648	0
76cba8b	649	0
76cba8b	650	0
76cba8b	651	0
76cba8b	652	0
76cba8b	653	0
76cba8b	654	0
76cba8b	655	0
76cba8b	656	0
76cba8b	657	0
76cba8b	658	0
76cba8b	659	0
76cba8b	660	0
76cba8b	661	0
76cba8b	662	0
76cba8b	663	0
76cba8b	664	0
76cba8b	665	0
76cba8b	666	0
76cba8b	667	0
76cba8b	668	0
76cba8b	669	0
76cba8b	670	0
76cba8b	671	0
76cba8b	672	0
76cba8b	673	0
76cba8b	674	0
76cba8b	675	0
76cba8b	676	0
76cba8b	677	0
76cba8b	678	0
76cba8b	679	0
76cba8b	680	0
76cba8b	681	0
76cba8b	682	0
76cba8b	683	0
76cba8b	684	0
76cba8b	685	0
76cba8b	686	0
76cba8b	687	0
76cba8b	688	0
76cba8b	689	0
76cba8b	690	0
76cba8b	691	0
76cba8b	692	0
76cba8b	693	0
76cba8b	694	0
76cba8b	695	0
76cba8b	696	0
76cba8b	697	0
76cba8b	698	0
76cba8b	699	0
76cba8b	700	0
76cba8b	701	0
76cba8b	702	0
76cba8b	703	0
76cba8b	704	0
76cba8b	705	0
76cba8b	706	0
76cba8b	707	0
76cba8b	708	0
76cba8b	709	0
76cba8b	710	0
76cba8b	711	0
76cba8b	712	0
76cba8b	713	0
76cba8b	714	0
76cba8b	715	0
76cba8b	716	0
76cba8b	717	0
76cba8b	718	0
76cba8b	719	0
76cba8b	720	0
76cba8b	721	0
76cba8b	722	0
76cba8b	723	0
76cba8b	724	0
76cba8b	725	0
76cba8b	726	0
76cba8b	727	0
76cba8b	728	0
76cba8b	729	0
76cba8b	730	0
76cba8b	731	0
76cba8b	732	0
76cba8b	733	0
76cba8b	734	0
76cba8b	735	0
76cba8b	736	0
76cba8b	737	0
76cba8b	738	0
76cba8b	739	0
76cba8b	740	0
76cba8b	741	0
76cba8b	742	0
76cba8b	743	0
76cba8b	744	0
76cba8b	745	0
76cba8b	746	0
76cba8b	747	0
76cba8b	748	0
76cba8b	749	0
76cba8b	750	0
76cba8b	751	0
76cba8b	752	0
76cba8b	753	0
76cba8b	754	0
76cba8b	755	0
76cba8b	756	0
76cba8b	757	0
76cba8b	758	0
76cba8b	759	0
76cba8b	760	0
76cba8b	761	0
76cba8b	762	0
76cba8b	763	0
76cba8b	764	0
76cba8b	765	0
76cba8b	766	0
76cba8b	767	0
76cba8b	768	0
76cba8b	769	0
76cba8b	770	0
76cba8b	771	0
76cba8b	772	0
76cba8b	773	0
76cba8b	774	0
76cba8b	775	0
76cba8b	776	0
76cba8b	777	0
76cba8b	778	0
76cba8b	779	0
76cba8b	780	0
76cba8b	781	0
76cba8b	782	0
76cba8b	783	0
76cba8b	784	0
76cba8b	785	0
76cba8b	786	0
76cba8b	787	0
76cba8b	788	0
76cba8b	789	0
76cba8b	790	0
76cba8b	791	0
76cba8b	792	0
76cba8b	793	0
76cba8b	794	0
76cba8b	795	0
76cba8b	796	0
76cba8b	797	0
76cba8b	798	0
76cba8b	799	0
76cba8b	800	0
76cba8b	801	0
76cba8b	802	0
76cba8b	803	0
76cba8b	804	0
76cba8b	805	0
76cba8b	806	0
76cba8b	807	0
76cba8b	808	0
76cba8b	809	0
76cba8b	810	0
76cba8b	811	0
76cba8b	812	0
76cba8b	813	0
76cba8b	814	0
76cba8b	815	0
76cba8b	816	0
76cba8b	817	0
76cba8b	818	0
76cba8b	819	0
76cba8b	820	0
76cba8b	821	0
76cba8b	822	0
76cba8b	823	0
76cba8b	824	0
76cba8b	825	0
76cba8b	826	0
76cba8b	827	0
76cba8b	828	0
76cba8b	829	0
76cba8b	830	0
76cba8b	831	0
76cba8b	832	0
76cba8b	833	0
76cba8b	834	0
76cba8b	835	0
76cba8b	836	0
76cba8b	837	0
76cba8b	838	0
76cba8b	839	0
76cba8b	840	0
76cba8b	841	0
76cba8b	842	0
76cba8b	843	0
76cba8b	844	0
76cba8b	845	0
76cba8b	846	0
76cba8b	847	0
76cba8b	848	0
76cba8b	849	0
76cba8b	850	0
76cba8b	851	0
76cba8b	852	0
76cba8b	853	0
76cba8b	854	0
76cba8b	855	0
76cba8b	856	0
76cba8b	857	0
76cba8b	858	0
76cba8b	859	0
76cba8b	860	0
76cba8b	861	0
76cba8b	862	0
76cba8b	863	0
76cba8b	864	0
76cba8b	865	0
76cba8b	866	0
76cba8b	867	0
76cba8b	868	0
76cba8b	869	0
76cba8b	870	0
76cba8b	871	0
76cba8b	872	0
76cba8b	873	0
76cba8b	874	0
76cba8b	875	0
76cba8b	876	0
76cba8b	877	0
76cba8b	878	0
76cba8b	879	0
76cba8b	880	0
76cba8b	881	0
76cba8b	882	0
76cba8b	883	0
76cba8b	884	0
76cba8b	885	0
76cba8b	886	0
76cba8b	887	0
76cba8b	888	0
76cba8b	889	0
76cba8b	890	0
76cba8b	891	0
76cba8b	892	0
76cba8b	893	0
76cba8b	894	0
76cba8b	895	0
76cba8b	896	0
76cba8b	897	0
76cba8b	898	0
76cba8b	899	0
76cba8b	900	0
76cba8b	901	0
76cba8b	902	0
76cba8b	903	0
76cba8b	904	0
76cba8b	905	0
76cba8b	906	0
76cba8b	907	0
76cba8b	908	0
76cba8b	909	0
76cba8b	910	0
76cba8b	911	0
76cba8b	912	0
76cba8b	913	0
76cba8b	914	0
76cba8b	915	0
76cba8b	916	0
76cba8b	917	0
76cba8b	918	0
76cba8b	919	0
76cba8b	920	0
76cba8b	921	0
76cba8b	922	0
76cba8b	923	0
76cba8b	924	0
76cba8b	925	0
76cba8b	926	0
76cba8b	927	0
76cba8b	928	0
76cba8b	929	0
76cba8b	930	0
76cba8b	931	0
76cba8b	932	0
76cba8b	933	0
76cba8b	934	0
76cba8b	935	0
76cba8b	936	0
76cba8b	937	0
76cba8b	938	0
76cba8b	939	0
76cba8b	940	0
76cba8b	941	0
76cba8b	942	0
76cba8b	943	0
76cba8b	944	0
76cba8b	945	0
76cba8b	946	0
76cba8b	947	0
76cba8b	948	0
76cba8b	949	0
76cba8b	950	0
76cba8b	951	0
76cba8b	952	0
76cba8b	953	0
76cba8b	954	0
76cba8b	955	0
76cba8b	956	0
76cba8b	957	0
76cba8b	958	0
76cba8b	959	0
76cba8b	960	0
76cba8b	961	0
76cba8b	962	0
76cba8b	963	0
76cba8b	964	0
76cba8b	965	0
76cba8b	966	0
76cba8b	967	0
76cba8b	968	0
76cba8b	969	0
76cba8b	970	0
76cba8b	971	0
76cba8b	972	0
76cba8b	973	0
76cba8b	974	0
76cba8b	975	0
76cba8b	976	0
76cba8b	977	0
76cba8b	978	0
76cba8b	979	0
76cba8b	980	0
76cba8b	981	0
76cba8b	982	0
76cba8b	983	0
76cba8b	984	0
76cba8b	985	0
76cba8b	986	0
76cba8b	987	0
76cba8b	988	0
76cba8b	989	0
76cba8b	990	0
76cba8b	991	0
76cba8b	992	0
76cba8b	993	0
76cba8b	994	0
76cba8b	995	0
76cba8b	996	0
76cba8b	997	0
76cba8b	998	0
76cba8b	999	0
76cba8b	1000	0
76cba8b	1001	0
76cba8b	1002	0
76cba8b	1003	0
76cba8b	1004	0
76cba8b	1005	0
76cba8b	1006	0
76cba8b	1007	0
76cba8b	1008	0
76cba8b	1009	0
76cba8b	1010	0
76cba8b	1011	0
76cba8b	1012	0
76cba8b	1013	0
76cba8b	1014	0
76cba8b	1015	0
76cba8b	1016	0
76cba8b	1017	0
76cba8b	1018	0
76cba8b	1019	0
76cba8b	1020	0
76cba8b	1021	0
76cba8b	1022	0
76cba8b	1023	0
76cba8b	1024	0
76cba8b	1025	0
76cba8b	1026	0
76cba8b	1027	0
76cba8b	1028	0
76cba8b	1029	0
76cba8b	1030	0
76cba8b	1031	0
76cba8b	1032	0
76cba8b	1033	0
76cba8b	1034	0
76cba8b	1035	0
76cba8b	1036	0
76cba8b	1037	0
76cba8b	1038	0
76cba8b	1039	0
76cba8b	1040	0
76cba8b	1041	0
76cba8b	1042	0
76cba8b	1043	0
76cba8b	1044	0
76cba8b	1045	0
76cba8b	1046	0
76cba8b	1047	0
76cba8b	1048	0
76cba8b	1049	0
76cba8b	1050	0
76cba8b	1051	0
76cba8b	1052	0
76cba8b	1053	0
76cba8b	1054	0
76cba8b	1055	0
76cba8b	1056	0
76cba8b	1057	0
76cba8b	1058	0
76cba8b	1059	0
76cba8b	1060	0
76cba8b	1061	0
76cba8b	1062	0
76cba8b	1063	0
76cba8b	1064	0
76cba8b	1065	0
76cba8b	1066	0
76cba8b	1067	0
76cba8b	1068	0
76cba8b	1069	0
76cba8b	1070	0
76cba8b	1071	0
76cba8b	1072	0
76cba8b	1073	0
76cba8b	1074	0
76cba8b	1075	0
76cba8b	1076	0
76cba8b	1077	0
76cba8b	1078	0
76cba8b	1079	0
76cba8b	1080	0
76cba8b	1081	0
76cba8b	1082	0
76cba8b	1083	0
76cba8b	1084	0
76cba8b	1085	0
76cba8b	1086	0
76cba8b	1087	0
76cba8b	1088	0
76cba8b	1089	0
76cba8b	1090	0
76cba8b	1091	0
76cba8b	1092	0
76cba8b	1093	0
76cba8b	1094	0
76cba8b	1095	0
76cba8b	1096	0
76cba8b	1097	0
76cba8b	1098	0
76cba8b	1099	0
76cba8b	1100	0
76cba8b	1101	0
76cba8b	1102	0
76cba8b	1103	0
76cba8b	1104	0
76cba8b	1105	0
76cba8b	1106	0
76cba8b	1107	0
76cba8b	1108	0
76cba8b	1109	0
76cba8b	1110	0
76cba8b	1111	0
76cba8b	1112	0
76cba8b	1113	0
76cba8b	1114	0
76cba8b	1115	0
76cba8b	1116	0
76cba8b	1117	0
76cba8b	1118	0
76cba8b	1119	0
76cba8b	1120	0
76cba8b	1121	0
76cba8b	1122	0
76cba8b	1123	0
76cba8b	1124	0
76cba8b	1125	0
76cba8b	1126	0
76cba8b	1127	0
76cba8b	1128	0
76cba8b	1129	0
76cba8b	1130	0
76cba8b	1131	0
76cba8b	1132	0
76cba8b	1133	0
76cba8b	1134	0
76cba8b	1135	0
76cba8b	1136	0
76cba8b	1137	0
76cba8b	1138	0
76cba8b	1139	0
76cba8b	1140	0
76cba8b	1141	0
76cba8b	1142	0
76cba8b	1143	0
76cba8b	1144	0
76cba8b	1145	0
76cba8b	1146	0
76cba8b	1147	0
76cba8b	1148	0
76cba8b	1149	0
76cba8b	1150	0
76cba8b	1151	0
76cba8b	1152	0
76cba8b	1153	0
76cba8b	1154	0
76cba8b	1155	0
76cba8b	1156	0
76cba8b	1157	0
76cba8b	1158	0
76cba8b	1159	0
76cba8b	1160	0
76cba8b	1161	0
76cba8b	1162	0
76cba8b	1163	0
76cba8b	1164	0
76cba8b	1165	0
76cba8b	1166	0
76cba8b	1167	0
76cba8b	1168	0
76cba8b	1169	0
76cba8b	1170	0
76cba8b	1171	0
76cba8b	1172	0
76cba8b	1173	0
76cba8b	1174	0
76cba8b	1175	0
76cba8b	1176	0
76cba8b	1177	0
76cba8b	1178	0
76cba8b	1179	0
76cba8b	1180	0
76cba8b	1181	0
76cba8b	1182	0
76cba8b	1183	0
76cba8b	1184	0
76cba8b	1185	0
76cba8b	1186	0
76cba8b	1187	0
76cba8b	1188	0
76cba8b	1189	0
76cba8b	1190	0
76cba8b	1191	0
76cba8b	1192	0
76cba8b	1193	0
76cba8b	1194	0
76cba8b	1195	0
76cba8b	1196	0
76cba8b	1197	0
76cba8b	1198	0
76cba8b	1199	0
76cba8b	1200	0
76cba8b	1201	0
76cba8b	1202	0
76cba8b	1203	0
76cba8b	1204	0
76cba8b	1205	0
76cba8b	1206	0
76cba8b	1207	0
76cba8b	1208	0
76cba8b	1209	0
76cba8b	1210	0
76cba8b	1211	0
76cba8b	1212	0
76cba8b	1213	0
76cba8b	1214	0
76cba8b	1215	0
76cba8b	1216	0
76cba8b	1217	0
76cba8b	1218	0
76cba8b	1219	0
76cba8b	1220	0
76cba8b	1221	0
76cba8b	1222	0
76cba8b	1223	0
76cba8b	1224	0
76cba8b	1225	0
76cba8b	1226	0
76cba8b	1227	0
76cba8b	1228	0
76cba8b	1229	0
76cba8b	1230	0
76cba8b	1231	0
76cba8b	1232	0
76cba8b	1233	0
76cba8b	1234	0
76cba8b	1235	0
76cba8b	1236	0
76cba8b	1237	0
76cba8b	1238	0
76cba8b	1239	0
76cba8b	1240	0
76cba8b	1241	0
76cba8b	1242	0
76cba8b	1243	0
76cba8b	1244	0
76cba8b	1245	0
76cba8b	1246	0
76cba8b	1247	0
76cba8b	1248	0
76cba8b	1249	0
76cba8b	1250	0
76cba8b	1251	0
76cba8b	1252	0
76cba8b	1253	0
76cba8b	1254	0
76cba8b	1255	0
76cba8b	1256	0
76cba8b	1257	0
76cba8b	1258	0
76cba8b	1259	0
76cba8b	1260	0
76cba8b	1261	0
76cba8b	1262	0
76cba8b	1263	0
76cba8b	1264	0
76cba8b	1265	0
76cba8b	1266	0
76cba8b	1267	0
76cba8b	1268	0
76cba8b	1269	0
76cba8b	1270	0
76cba8b	1271	0
76cba8b	1272	0
76cba8b	1273	0
76cba8b	1274	0
76cba8b	1275	0
76cba8b	1276	0
76cba8b	1277	0
76cba8b	1278	0
76cba8b	1279	0
76cba8b	1280	0
76cba8b	1281	0
76cba8b	1282	0
76cba8b	1283	0
76cba8b	1284	0
76cba8b	1285	0
76cba8b	1286	0
76cba8b	1287	0
76cba8b	1288	0
76cba8b	1289	0
76cba8b	1290	0
76cba8b	1291	0
76cba8b	1292	0
76cba8b	1293	0
76cba8b	1294	0
76cba8b	1295	0
76cba8b	1296	0
76cba8b	1297	0
76cba8b	1298	0
76cba8b	1299	0
76cba8b	1300	0
76cba8b	1301	0
76cba8b	1302	0
76cba8b	1303	0
76cba8b	1304	0
76cba8b	1305	0
76cba8b	1306	0
76cba8b	1307	0
76cba8b	1308	0
76cba8b	1309	0
76cba8b	1310	0
76cba8b	1311	0
76cba8b	1312	0
76cba8b	1313	0
76cba8b	1314	0
76cba8b	1315	0
76cba8b	1316	0
76cba8b	1317	0
76cba8b	1318	0
76cba8b	1319	0
76cba8b	1320	0
76cba8b	1321	0
76cba8b	1322	0
76cba8b	1323	0
76cba8b	1324	0
76cba8b	1325	0
76cba8b	1326	0
76cba8b	1327	0
76cba8b	1328	0
76cba8b	1329	0
76cba8b	1330	0
76cba8b	1331	0
76cba8b	1332	0
76cba8b	1333	0
76cba8b	1334	0
76cba8b	1335	0
76cba8b	1336	0
76cba8b	1337	0
76cba8b	1338	0
76cba8b	1339	0
76cba8b	1340	0
76cba8b	1341	0
76cba8b	1342	0
76cba8b	1343	0
76cba8b	1344	0
76cba8b	1345	0
76cba8b	1346	0
76cba8b	1347	0
76cba8b	1348	0
76cba8b	1349	0
76cba8b	1350	0
76cba8b	1351	0
76cba8b	1352	0
76cba8b	1353	0
76cba8b	1354	0
76cba8b	1355	0
76cba8b	1356	0
76cba8b	1357	0
76cba8b	1358	0
76cba8b	1359	0
