Serial	Ch_id	Ped	RMS
4e993a5	82	-0.0159133	0.184864
4e993a5	83	-0.0039133	0.160494
4e993a5	84	0.0080867	0.164657
4e993a5	85	0.0080867	0.17644
4e993a5	86	0.0200867	0.150639
4e993a5	87	-0.0059133	0.186365
4e993a5	88	8.67021e-05	0.169305
4e993a5	89	0.0020867	0.181343
4e993a5	90	8.67021e-05	0.170582
4e993a5	91	-0.0199133	0.181209
4e993a5	92	-0.0079133	0.18036
4e993a5	93	-0.0079133	0.184745
4e993a5	94	8.67021e-05	0.160296
4e993a5	95	-0.0079133	0.163122
4e993a5	96	-0.0079133	0.177615
4e993a5	97	-0.0099133	0.170513
4e993a5	98	-0.0099133	0.172144
4e993a5	99	8.67021e-05	0.161839
4e993a5	100	0.0040867	0.16746
4e993a5	101	0.0100867	0.178759
4e993a5	102	-0.0099133	0.151959
4e993a5	103	-0.0179133	0.182118
4e993a5	104	0.0040867	0.166731
4e993a5	105	-0.0019133	0.155158
4e993a5	106	8.67021e-05	0.182804
4e993a5	107	8.67021e-05	0.16442
4e993a5	108	-0.0119133	0.146795
4e993a5	109	-0.0119133	0.180867
4e993a5	110	-0.0079133	0.15435
4e993a5	111	-0.0059133	0.174147
4e993a5	112	0.0120867	0.167476
4e993a5	113	-0.0119133	0.165404
4e993a5	114	-0.0119133	0.188803
4e993a5	115	-0.0059133	0.169369
4e993a5	116	8.67021e-05	0.172003
4e993a5	117	0.0120867	0.167792
4e993a5	118	8.67021e-05	0.1733
4e993a5	119	-0.0059133	0.136139
4e993a5	120	0.0020867	0.15647
4e993a5	121	0.0100867	0.159297
4e993a5	122	-0.0039133	0.159443
4e993a5	123	0.0120867	0.181569
4e993a5	124	0.0040867	0.194568
4e993a5	125	-0.0179133	0.178264
4e993a5	126	8.67021e-05	0.175289
4e993a5	127	-0.0019133	0.1891
4e993a5	128	0.0218823	0.202233
4e993a5	129	-0.0141177	0.173626
4e993a5	130	-0.000117745	0.134303
4e993a5	131	-0.000117745	0.152397
4e993a5	132	-0.00211775	0.154597
4e993a5	133	0.00988225	0.157416
4e993a5	134	0.0138823	0.168441
4e993a5	135	0.00788225	0.176674
4e993a5	136	-0.00411775	0.15241
4e993a5	137	0.00788225	0.163179
4e993a5	138	-0.0121177	0.169295
4e993a5	139	-0.000117745	0.152146
4e993a5	140	-0.00411775	0.15193
4e993a5	141	-0.000117745	0.152364
4e993a5	142	-0.000117745	0.156444
4e993a5	143	0.00188225	0.155632
4e993a5	144	0.00788225	0.169186
4e993a5	145	-0.00811775	0.178608
4e993a5	146	0.00988225	0.149145
4e993a5	147	-0.00811775	0.147169
4e993a5	148	-0.00211775	0.16508
4e993a5	149	0.00588225	0.193009
4e993a5	150	0.00388225	0.172637
4e993a5	151	0.0118823	0.162833
4e993a5	152	0.00788225	0.158331
4e993a5	153	-0.0121177	0.143559
4e993a5	154	-0.00411775	0.129606
4e993a5	155	-0.000117745	0.179471
4e993a5	156	0.00388225	0.17531
4e993a5	157	-0.000117745	0.149275
4e993a5	158	0.00788225	0.143745
4e993a5	159	-0.00811775	0.164787
4e993a5	160	0.00388225	0.180953
4e993a5	161	0.00988225	0.15093
4e993a5	162	-0.00611775	0.132405
4e993a5	163	-0.00611775	0.175968
4e993a5	164	0.0138823	0.170651
4e993a5	165	0.00188225	0.147475
4e993a5	166	-0.00411775	0.152033
4e993a5	167	-0.0141177	0.157577
4e993a5	168	0.00788225	0.167246
4e993a5	169	0.00788225	0.169281
4e993a5	170	0.00988225	0.157225
4e993a5	171	0.0198823	0.169469
4e993a5	172	0.00188225	0.163261
4e993a5	173	-0.000117745	0.167443
4e993a5	174	0.00988225	0.155797
4e993a5	175	-0.0141177	0.139957
4e993a5	176	0.00988225	0.176926
4e993a5	177	-0.00811775	0.133473
4e993a5	178	-0.00211775	0.179045
4e993a5	179	0.00988225	0.150505
4e993a5	180	0.00188225	0.170851
4e993a5	181	0.0158823	0.170475
4e993a5	182	-0.00211775	0.152576
4e993a5	183	-0.00811775	0.158209
4e993a5	184	0.00188225	0.146317
4e993a5	185	-0.000117745	0.140222
4e993a5	186	0.0158823	0.172471
4e993a5	187	-0.0161177	0.169251
4e993a5	188	0.0138823	0.163938
4e993a5	189	0.0258823	0.163233
4e993a5	190	-0.000117745	0.16056
4e993a5	191	0.00188225	0.179581
4e993a5	192	0.00188225	0.157899
4e993a5	193	-0.0121177	0.148771
4e993a5	194	0.00588225	0.151034
4e993a5	195	-0.0101177	0.122577
4e993a5	196	0.00588225	0.152475
4e993a5	197	0.00588225	0.151655
4e993a5	198	-0.00211775	0.156317
4e993a5	199	-0.00811775	0.176342
4e993a5	200	0.00788225	0.161362
4e993a5	201	-0.00211775	0.143266
4e993a5	202	0.00588225	0.162475
4e993a5	203	-0.000117745	0.180748
4e993a5	204	0.00788225	0.169371
4e993a5	205	-0.00811775	0.158925
4e993a5	206	-0.00811775	0.16373
4e993a5	207	-0.00411775	0.148258
4e993a5	208	-0.00211775	0.145098
4e993a5	209	-0.000117745	0.156118
4e993a5	210	-0.00611775	0.138744
4e993a5	211	-0.00611775	0.143369
4e993a5	212	-0.000117745	0.165094
4e993a5	213	0.00388225	0.163235
4e993a5	214	-0.00611775	0.145858
4e993a5	215	-0.00211775	0.158009
4e993a5	216	-0.00211775	0.158896
4e993a5	217	-0.000117745	0.142737
4e993a5	218	-0.0121177	0.133052
4e993a5	219	-0.00411775	0.155186
4e993a5	220	0.00588225	0.156609
4e993a5	221	-0.00211775	0.169082
4e993a5	222	0.00388225	0.163597
4e993a5	223	-0.00811775	0.165261
4e993a5	224	-0.00811775	0.138866
4e993a5	225	-0.000117745	0.148105
4e993a5	226	0.00388225	0.157403
4e993a5	227	-0.00211775	0.144675
4e993a5	228	-0.000117745	0.155919
4e993a5	229	0.00988225	0.161141
4e993a5	230	-0.0141177	0.147974
4e993a5	231	-0.00211775	0.163559
4e993a5	232	-0.00411775	0.150239
4e993a5	233	-0.00211775	0.166963
4e993a5	234	0.00388225	0.15119
4e993a5	235	0.00188225	0.161446
4e993a5	236	0.0138823	0.169929
4e993a5	237	0.00188225	0.146103
4e993a5	238	-0.00811775	0.168816
4e993a5	239	0.00788225	0.178903
4e993a5	240	-0.00211775	0.156594
4e993a5	241	0.00788225	0.186493
4e993a5	242	-0.0161177	0.151645
4e993a5	243	-0.00811775	0.164967
4e993a5	244	0.0118823	0.170905
4e993a5	245	0.00588225	0.146318
4e993a5	246	-0.00611775	0.172028
4e993a5	247	-0.0101177	0.172992
4e993a5	248	0.00188225	0.156632
4e993a5	249	-0.0101177	0.16074
4e993a5	250	-0.00611775	0.16965
4e993a5	251	-0.00611775	0.147132
4e993a5	252	-0.0161177	0.163447
4e993a5	253	0.00188225	0.156646
4e993a5	254	0.00588225	0.15552
4e993a5	255	-0.000117745	0.161554
4e993a5	256	0.271631	1.26139
4e993a5	257	-0.0383687	0.280926
4e993a5	258	0.00763126	0.157977
4e993a5	259	0.00563126	0.164685
4e993a5	260	0.00563126	0.176336
4e993a5	261	-0.00636874	0.166211
4e993a5	262	-0.00636874	0.172869
4e993a5	263	0.0136313	0.164501
4e993a5	264	-0.0123687	0.176588
4e993a5	265	-0.00236874	0.151979
4e993a5	266	-0.00236874	0.154409
4e993a5	267	0.00763126	0.147479
4e993a5	268	0.00363126	0.156091
4e993a5	269	0.00163126	0.168819
4e993a5	270	0.00563126	0.153217
4e993a5	271	0.00363126	0.145697
4e993a5	272	-0.00236874	0.151801
4e993a5	273	-0.00436874	0.132877
4e993a5	274	-0.00836874	0.187704
4e993a5	275	0.00363126	0.191593
4e993a5	276	-0.000368738	0.161839
4e993a5	277	0.00363126	0.159893
4e993a5	278	-0.00436874	0.16208
4e993a5	279	0.00763126	0.151336
4e993a5	280	0.0136313	0.150147
4e993a5	281	-0.00636874	0.153401
4e993a5	282	0.00563126	0.146174
4e993a5	283	0.00963126	0.144638
4e993a5	284	-0.000368738	0.135489
4e993a5	285	-0.00236874	0.14975
4e993a5	286	0.00963126	0.142282
4e993a5	287	-0.0183687	0.178658
4e993a5	288	-0.00436874	0.171437
4e993a5	289	0.0116313	0.133692
4e993a5	290	0.00963126	0.139099
4e993a5	291	-0.00436874	0.168802
4e993a5	292	-0.00836874	0.168608
4e993a5	293	0.00163126	0.158874
4e993a5	294	0.00363126	0.14166
4e993a5	295	0.00763126	0.127877
4e993a5	296	0.00363126	0.148048
4e993a5	297	0.00163126	0.163622
4e993a5	298	-0.00636874	0.172371
4e993a5	299	0.00363126	0.162144
4e993a5	300	-0.0123687	0.172385
4e993a5	301	0.00563126	0.157981
4e993a5	302	-0.00436874	0.162101
4e993a5	303	0.00363126	0.142767
4e993a5	304	-0.00636874	0.171007
4e993a5	305	0.00363126	0.157428
4e993a5	306	0.00363126	0.170195
4e993a5	307	0.00163126	0.15165
4e993a5	308	-0.00636874	0.154115
4e993a5	309	0.00363126	0.168623
4e993a5	310	0.00563126	0.133735
4e993a5	311	-0.00436874	0.162188
4e993a5	312	-0.00236874	0.167366
4e993a5	313	-0.00636874	0.162765
4e993a5	314	0.00563126	0.126885
4e993a5	315	-0.000368738	0.152638
4e993a5	316	0.00163126	0.150392
4e993a5	317	-0.000368738	0.157452
4e993a5	318	-0.000368738	0.150524
4e993a5	319	-0.00436874	0.141852
4e993a5	320	-0.00436874	0.160877
4e993a5	321	-0.00636874	0.179615
4e993a5	322	0.00563126	0.174472
4e993a5	323	0.00363126	0.144615
4e993a5	324	-0.000368738	0.148508
4e993a5	325	0.00363126	0.156724
4e993a5	326	-0.00636874	0.193084
4e993a5	327	-0.00236874	0.169892
4e993a5	328	0.00963126	0.15282
4e993a5	329	-0.00636874	0.165517
4e993a5	330	0.00563126	0.157648
4e993a5	331	-0.00436874	0.177453
4e993a5	332	0.00363126	0.141954
4e993a5	333	0.0116313	0.124786
4e993a5	334	-0.0123687	0.173565
4e993a5	335	0.00163126	0.147187
4e993a5	336	-0.00636874	0.138001
4e993a5	337	-0.00236874	0.160145
4e993a5	338	0.00163126	0.159105
4e993a5	339	0.00163126	0.142204
4e993a5	340	-0.00836874	0.143823
4e993a5	341	0.00763126	0.168878
4e993a5	342	0.00763126	0.146021
4e993a5	343	-0.000368738	0.136372
4e993a5	344	0.00163126	0.154599
4e993a5	345	-0.00836874	0.145097
4e993a5	346	-0.00436874	0.164684
4e993a5	347	0.00163126	0.165846
4e993a5	348	-0.0123687	0.137368
4e993a5	349	-0.000368738	0.171443
4e993a5	350	0.00763126	0.164592
4e993a5	351	0.00563126	0.157926
4e993a5	352	-0.000368738	0.162831
4e993a5	353	0.00163126	0.144457
4e993a5	354	0.00163126	0.160919
4e993a5	355	-0.00836874	0.154145
4e993a5	356	0.0136313	0.120864
4e993a5	357	-0.0143687	0.164214
4e993a5	358	-0.00436874	0.144345
4e993a5	359	-0.000368738	0.149193
4e993a5	360	0.00563126	0.177791
4e993a5	361	-0.000368738	0.142666
4e993a5	362	0.00563126	0.161281
4e993a5	363	-0.0123687	0.185675
4e993a5	364	0.00363126	0.178886
4e993a5	365	-0.0183687	0.17289
4e993a5	366	0.00363126	0.156626
4e993a5	367	-0.00436874	0.152335
4e993a5	368	0.00763126	0.160438
4e993a5	369	-0.00236874	0.155676
4e993a5	370	-0.00636874	0.15156
4e993a5	371	-0.00836874	0.167347
4e993a5	372	0.00363126	0.166397
4e993a5	373	0.00363126	0.15363
4e993a5	374	0.00363126	0.166611
4e993a5	375	-0.0163687	0.170216
4e993a5	376	-0.00836874	0.143595
4e993a5	377	-0.00436874	0.168726
4e993a5	378	0.00163126	0.153134
4e993a5	379	0.0136313	0.141046
4e993a5	380	0.00163126	0.14263
4e993a5	381	0.00963126	0.151163
4e993a5	382	0.0136313	0.153103
4e993a5	383	0.00163126	0.1453
4e993a5	384	-0.122068	0.458333
4e993a5	385	-0.122068	0.309269
4e993a5	386	0.023932	0.163576
4e993a5	387	0.005932	0.150068
4e993a5	388	0.013932	0.160077
4e993a5	389	0.001932	0.161446
4e993a5	390	-0.004068	0.164773
4e993a5	391	0.007932	0.170517
4e993a5	392	0.009932	0.181631
4e993a5	393	-0.014068	0.16553
4e993a5	394	-0.012068	0.147534
4e993a5	395	-0.006068	0.167831
4e993a5	396	-6.8004e-05	0.142524
4e993a5	397	0.011932	0.157125
4e993a5	398	0.005932	0.156489
4e993a5	399	0.003932	0.186763
4e993a5	400	-0.006068	0.153873
4e993a5	401	0.007932	0.164199
4e993a5	402	0.007932	0.159415
4e993a5	403	0.017932	0.184695
4e993a5	404	0.001932	0.147391
4e993a5	405	0.001932	0.151517
4e993a5	406	-0.004068	0.158399
4e993a5	407	0.001932	0.16619
4e993a5	408	-0.004068	0.170616
4e993a5	409	-0.010068	0.166944
4e993a5	410	0.011932	0.160847
4e993a5	411	0.009932	0.171363
4e993a5	412	-0.004068	0.151737
4e993a5	413	-0.008068	0.167809
4e993a5	414	0.003932	0.177292
4e993a5	415	-0.004068	0.153903
4e993a5	416	0.007932	0.165239
4e993a5	417	0.009932	0.142422
4e993a5	418	-0.008068	0.157835
4e993a5	419	-6.8004e-05	0.145271
4e993a5	420	-0.006068	0.150138
4e993a5	421	0.009932	0.149577
4e993a5	422	0.015932	0.168251
4e993a5	423	-0.008068	0.177363
4e993a5	424	0.001932	0.16252
4e993a5	425	-0.006068	0.160097
4e993a5	426	0.001932	0.134327
4e993a5	427	-0.016068	0.166603
4e993a5	428	0.005932	0.151867
4e993a5	429	-0.002068	0.156929
4e993a5	430	-0.002068	0.147036
4e993a5	431	-6.8004e-05	0.166135
4e993a5	432	-0.010068	0.164925
4e993a5	433	-0.006068	0.154663
4e993a5	434	-0.004068	0.168135
4e993a5	435	0.005932	0.164297
4e993a5	436	-0.002068	0.132851
4e993a5	437	-0.012068	0.15265
4e993a5	438	-0.010068	0.160434
4e993a5	439	0.011932	0.140809
4e993a5	440	-0.004068	0.17958
4e993a5	441	0.003932	0.143699
4e993a5	442	0.013932	0.165242
4e993a5	443	0.003932	0.137502
4e993a5	444	0.009932	0.163744
4e993a5	445	-6.8004e-05	0.175541
4e993a5	446	0.005932	0.161378
4e993a5	447	-0.008068	0.155374
4e993a5	448	-0.012068	0.165107
4e993a5	449	-0.006068	0.159522
4e993a5	450	0.009932	0.153826
4e993a5	451	0.011932	0.159973
4e993a5	452	0.007932	0.157207
4e993a5	453	0.013932	0.167799
4e993a5	454	0.001932	0.16039
4e993a5	455	-0.008068	0.173804
4e993a5	456	0.005932	0.157219
4e993a5	457	0.001932	0.186865
4e993a5	458	0.003932	0.149981
4e993a5	459	-0.006068	0.148407
4e993a5	460	0.003932	0.162694
4e993a5	461	-6.8004e-05	0.150089
4e993a5	462	0.003932	0.186336
4e993a5	463	-0.006068	0.169608
4e993a5	464	0.009932	0.143622
4e993a5	465	-0.012068	0.181703
4e993a5	466	-0.006068	0.168681
4e993a5	467	0.001932	0.15889
4e993a5	468	-6.8004e-05	0.154665
4e993a5	469	0.013932	0.15219
4e993a5	470	-0.014068	0.179858
4e993a5	471	0.009932	0.187496
4e993a5	472	0.011932	0.157359
4e993a5	473	0.007932	0.159136
4e993a5	474	0.003932	0.169466
4e993a5	475	-6.8004e-05	0.181865
4e993a5	476	-6.8004e-05	0.1793
4e993a5	477	0.001932	0.162782
4e993a5	478	-0.006068	0.177532
4e993a5	479	0.003932	0.191603
4e993a5	480	-0.002068	0.156446
4e993a5	481	-0.008068	0.181154
4e993a5	482	0.001932	0.151309
4e993a5	483	-0.016068	0.167463
4e993a5	484	-0.004068	0.153405
4e993a5	485	0.003932	0.177867
4e993a5	486	-0.002068	0.141284
4e993a5	487	-6.8004e-05	0.160922
4e993a5	488	-0.006068	0.166786
4e993a5	489	-0.010068	0.172305
4e993a5	490	-0.008068	0.163673
4e993a5	491	-0.002068	0.172523
4e993a5	492	0.009932	0.160183
4e993a5	493	-0.010068	0.145398
4e993a5	494	-0.004068	0.144909
4e993a5	495	-0.004068	0.174151
4e993a5	496	0.009932	0.148914
4e993a5	497	0.009932	0.15386
4e993a5	498	-0.002068	0.152065
4e993a5	499	0.001932	0.162562
4e993a5	500	0.005932	0.175216
4e993a5	501	-0.004068	0.153489
4e993a5	502	0.021932	0.188738
4e993a5	503	0.007932	0.148688
4e993a5	504	0.005932	0.156925
4e993a5	505	0.005932	0.164727
4e993a5	506	-0.012068	0.165678
4e993a5	507	0.013932	0.165478
4e993a5	508	-0.018068	0.17337
4e993a5	509	-0.002068	0.190139
4e993a5	510	-0.002068	0.16622
4e993a5	511	-6.8004e-05	0.17883
4e993a5	512	0.077709	0.285113
4e993a5	513	0.121709	0.328644
4e993a5	514	-0.032291	0.225253
4e993a5	515	-0.026291	0.18941
4e993a5	516	0.093709	0.299549
4e993a5	517	-0.018291	0.197836
4e993a5	518	-0.002291	0.215653
4e993a5	519	-0.012291	0.16939
4e993a5	520	-0.008291	0.18823
4e993a5	521	0.041709	0.223928
4e993a5	522	-0.058291	0.233142
4e993a5	523	0.043709	0.230527
4e993a5	524	-0.012291	0.197107
4e993a5	525	-0.000290999	0.209907
4e993a5	526	-0.012291	0.179163
4e993a5	527	0.025709	0.184796
4e993a5	528	0.013709	0.201542
4e993a5	529	0.003709	0.180654
4e993a5	530	0.001709	0.189648
4e993a5	531	-0.026291	0.170475
4e993a5	532	-0.002291	0.212017
4e993a5	533	0.017709	0.195251
4e993a5	534	-0.034291	0.226166
4e993a5	535	0.009709	0.200212
4e993a5	536	-0.002291	0.164915
4e993a5	537	-0.020291	0.222648
4e993a5	538	0.007709	0.213971
4e993a5	539	0.007709	0.213307
4e993a5	540	-0.012291	0.192221
4e993a5	541	-0.004291	0.185919
4e993a5	542	0.045709	0.219123
4e993a5	543	-0.028291	0.215169
4e993a5	544	-0.032291	0.191902
4e993a5	545	0.053709	0.22882
4e993a5	546	-0.020291	0.149537
4e993a5	547	-0.000290999	0.183842
4e993a5	548	-0.024291	0.181255
4e993a5	549	0.019709	0.196004
4e993a5	550	0.011709	0.168013
4e993a5	551	-0.038291	0.198076
4e993a5	552	0.037709	0.202246
4e993a5	553	-0.024291	0.185166
4e993a5	554	-0.018291	0.159102
4e993a5	555	-0.006291	0.191891
4e993a5	556	0.015709	0.187508
4e993a5	557	0.031709	0.197403
4e993a5	558	-0.020291	0.205994
4e993a5	559	0.005709	0.168088
4e993a5	560	0.001709	0.14786
4e993a5	561	-0.064291	0.209077
4e993a5	562	0.043709	0.225859
4e993a5	563	-0.020291	0.181282
4e993a5	564	0.033709	0.206769
4e993a5	565	-0.048291	0.190513
4e993a5	566	0.023709	0.188705
4e993a5	567	-0.006291	0.173248
4e993a5	568	0.001709	0.167179
4e993a5	569	0.011709	0.197281
4e993a5	570	-0.008291	0.189865
4e993a5	571	0.015709	0.198606
4e993a5	572	0.009709	0.192391
4e993a5	573	0.001709	0.20874
4e993a5	574	-0.036291	0.179055
4e993a5	575	-0.012291	0.2133
4e993a5	576	0.021709	0.199944
4e993a5	577	-0.012291	0.206683
4e993a5	578	0.031709	0.220146
4e993a5	579	-0.020291	0.181587
4e993a5	580	0.033709	0.199878
4e993a5	581	0.005709	0.172617
4e993a5	582	-0.030291	0.194615
4e993a5	583	0.005709	0.179194
4e993a5	584	0.009709	0.213357
4e993a5	585	-0.026291	0.198413
4e993a5	586	0.019709	0.214433
4e993a5	587	-0.026291	0.177832
4e993a5	588	-0.024291	0.192416
4e993a5	589	0.001709	0.176994
4e993a5	590	0.005709	0.19181
4e993a5	591	-0.022291	0.183889
4e993a5	592	-0.034291	0.187238
4e993a5	593	0.033709	0.213134
4e993a5	594	-0.048291	0.221976
4e993a5	595	0.047709	0.225248
4e993a5	596	-0.022291	0.206273
4e993a5	597	0.029709	0.187458
4e993a5	598	-0.044291	0.215563
4e993a5	599	0.029709	0.204061
4e993a5	600	-0.016291	0.188413
4e993a5	601	-0.006291	0.170376
4e993a5	602	0.015709	0.195524
4e993a5	603	-0.010291	0.187684
4e993a5	604	-0.038291	0.179246
4e993a5	605	0.007709	0.181742
4e993a5	606	-0.006291	0.196151
4e993a5	607	0.019709	0.225552
4e993a5	608	-0.036291	0.190718
4e993a5	609	0.013709	0.20274
4e993a5	610	0.013709	0.18492
4e993a5	611	-0.048291	0.225671
4e993a5	612	0.023709	0.207362
4e993a5	613	-0.000290999	0.180542
4e993a5	614	0.005709	0.200245
4e993a5	615	0.049709	0.235359
4e993a5	616	-0.054291	0.204029
4e993a5	617	-0.006291	0.191385
4e993a5	618	0.009709	0.217883
4e993a5	619	-0.052291	0.210994
4e993a5	620	0.033709	0.206338
4e993a5	621	-0.016291	0.180507
4e993a5	622	0.015709	0.181342
4e993a5	623	-0.008291	0.170757
4e993a5	624	-0.002291	0.174986
4e993a5	625	0.009709	0.164752
4e993a5	626	0.011709	0.203048
4e993a5	627	-0.026291	0.184639
4e993a5	628	0.005709	0.203822
4e993a5	629	0.023709	0.199842
4e993a5	630	0.003709	0.202478
4e993a5	631	-0.002291	0.163032
4e993a5	632	0.003709	0.204917
4e993a5	633	-0.032291	0.203534
4e993a5	634	0.015709	0.17899
4e993a5	635	0.009709	0.167055
4e993a5	636	-0.060291	0.208581
4e993a5	637	-0.006291	0.197124
4e993a5	638	0.039709	0.231522
4e993a5	639	0.011709	0.19072
4e993a5	640	-15.7794	34.7493
4e993a5	641	-21.6954	45.623
4e993a5	642	-4.99136	13.2572
4e993a5	643	3.64864	10.6095
4e993a5	644	-6.14936	14.5439
4e993a5	645	-2.14936	9.26693
4e993a5	646	-2.86936	10.2531
4e993a5	647	-2.45536	9.37905
4e993a5	648	-2.00736	9.51624
4e993a5	649	-6.64136	15.1742
4e993a5	650	1.74864	9.2151
4e993a5	651	-2.86336	10.103
4e993a5	652	-0.407363	7.20771
4e993a5	653	-0.0113635	7.86258
4e993a5	654	3.07864	10.057
4e993a5	655	0.468637	7.93986
4e993a5	656	0.702637	6.90071
4e993a5	657	-0.507363	7.68905
4e993a5	658	-2.97736	9.06866
4e993a5	659	0.752637	6.42837
4e993a5	660	0.756637	7.59756
4e993a5	661	-2.80536	9.68638
4e993a5	662	1.61264	8.1631
4e993a5	663	-0.167363	7.75579
4e993a5	664	1.13264	8.84162
4e993a5	665	3.97064	10.4528
4e993a5	666	4.05864	17.1742
4e993a5	667	4.14864	11.3681
4e993a5	668	5.54464	13.3444
4e993a5	669	4.69064	12.1033
4e993a5	670	-0.843363	8.59806
4e993a5	671	1.10264	7.17781
4e993a5	672	6.38064	14.8163
4e993a5	673	-0.535363	7.38387
4e993a5	674	3.93664	11.3282
4e993a5	675	4.41664	11.5382
4e993a5	676	7.39064	16.7723
4e993a5	677	4.00864	10.759
4e993a5	678	0.188637	7.00679
4e993a5	679	5.64664	13.5481
4e993a5	680	2.43864	8.64165
4e993a5	681	3.54664	9.25713
4e993a5	682	3.97864	10.5944
4e993a5	683	5.25664	13.0647
4e993a5	684	1.22064	7.83001
4e993a5	685	-1.69536	8.33157
4e993a5	686	0.402637	7.69279
4e993a5	687	-0.823363	6.93542
4e993a5	688	-2.14936	8.32755
4e993a5	689	6.18664	14.8698
4e993a5	690	-0.623363	7.67952
4e993a5	691	3.88264	10.8237
4e993a5	692	-0.339363	6.30677
4e993a5	693	6.83864	15.4298
4e993a5	694	3.46664	10.1763
4e993a5	695	4.02864	10.8763
4e993a5	696	2.76264	9.35838
4e993a5	697	2.44864	8.86339
4e993a5	698	3.39264	9.95979
4e993a5	699	3.26264	10.3446
4e993a5	700	3.20264	10.7545
4e993a5	701	0.166637	7.13997
4e993a5	702	3.72064	10.3252
4e993a5	703	4.29464	10.949
4e993a5	704	2.95464	9.54038
4e993a5	705	4.23664	11.343
4e993a5	706	-1.55336	8.56696
4e993a5	707	1.98464	8.1804
4e993a5	708	-2.67336	8.39763
4e993a5	709	-3.95936	10.5815
4e993a5	710	0.330637	6.76523
4e993a5	711	0.236637	7.60854
4e993a5	712	-1.20136	8.29084
4e993a5	713	1.14864	8.4869
4e993a5	714	-1.79536	7.55139
4e993a5	715	-1.78536	8.28937
4e993a5	716	1.51664	8.79476
4e993a5	717	1.66264	7.65681
4e993a5	718	0.00263653	7.99943
4e993a5	719	2.78264	9.17151
4e993a5	720	4.83664	12.3637
4e993a5	721	-1.59936	8.38837
4e993a5	722	4.22064	11.1822
4e993a5	723	-2.00736	8.89024
4e993a5	724	1.76064	8.59656
4e993a5	725	-1.08136	7.66979
4e993a5	726	3.06864	10.4123
4e993a5	727	-1.89136	8.41892
4e993a5	728	0.122637	7.41363
4e993a5	729	-1.64736	8.41855
4e993a5	730	-4.65336	12.2734
