Serial	Ch_id	Ped	RMS
4e993a5	242	0.00262335	0.290215
4e993a5	243	0.0106233	0.27265
4e993a5	244	-0.00937665	0.271738
4e993a5	245	0.0166233	0.247232
4e993a5	246	0.00462335	0.279782
4e993a5	247	-0.0153767	0.280644
4e993a5	248	-0.00937665	0.27391
4e993a5	249	0.00862335	0.278183
4e993a5	250	0.0126233	0.271213
4e993a5	251	-0.00137665	0.270753
4e993a5	252	-0.00937665	0.294165
4e993a5	253	-0.00737665	0.281238
4e993a5	254	0.0146233	0.269071
4e993a5	255	-0.00137665	0.266983
4e993a5	256	0.87364	2.01381
4e993a5	257	-0.0943601	0.416685
4e993a5	258	0.0336399	0.2711
4e993a5	259	0.0136399	0.285795
4e993a5	260	0.00963994	0.274559
4e993a5	261	0.00163994	0.286718
4e993a5	262	-0.0183601	0.290278
4e993a5	263	-0.0303601	0.288751
4e993a5	264	-0.0123601	0.281866
4e993a5	265	-0.0383601	0.317508
4e993a5	266	-0.0103601	0.304513
4e993a5	267	-0.00636006	0.290594
4e993a5	268	-0.0123601	0.298243
4e993a5	269	0.00763994	0.29185
4e993a5	270	0.00563994	0.285132
4e993a5	271	0.0196399	0.273166
4e993a5	272	-0.00236006	0.282483
4e993a5	273	0.0236399	0.272987
4e993a5	274	0.00763994	0.285287
4e993a5	275	-0.00236006	0.289976
4e993a5	276	-0.00836006	0.269102
4e993a5	277	0.00163994	0.285923
4e993a5	278	-0.00436006	0.294587
4e993a5	279	0.0156399	0.288848
4e993a5	280	0.0116399	0.271049
4e993a5	281	0.00763994	0.283904
4e993a5	282	-0.000360063	0.294168
4e993a5	283	0.00163994	0.293886
4e993a5	284	0.00763994	0.291966
4e993a5	285	-0.0243601	0.299845
4e993a5	286	0.00563994	0.272898
4e993a5	287	0.0116399	0.275087
4e993a5	288	-0.0183601	0.292627
4e993a5	289	0.00163994	0.279491
4e993a5	290	-0.0243601	0.29833
4e993a5	291	-0.0123601	0.2959
4e993a5	292	0.00963994	0.263323
4e993a5	293	0.0156399	0.268093
4e993a5	294	-0.00636006	0.274808
4e993a5	295	-0.0163601	0.298306
4e993a5	296	0.00363994	0.274353
4e993a5	297	-0.000360063	0.284809
4e993a5	298	-0.0143601	0.29218
4e993a5	299	-0.0103601	0.274319
4e993a5	300	-0.00636006	0.285941
4e993a5	301	-0.0223601	0.285563
4e993a5	302	0.00763994	0.283845
4e993a5	303	-0.00836006	0.292041
4e993a5	304	0.00163994	0.247014
4e993a5	305	-0.0103601	0.296853
4e993a5	306	-0.0223601	0.285873
4e993a5	307	0.0116399	0.279159
4e993a5	308	-0.00436006	0.281561
4e993a5	309	0.00963994	0.286404
4e993a5	310	-0.0143601	0.30083
4e993a5	311	0.00163994	0.261975
4e993a5	312	-0.00836006	0.303003
4e993a5	313	0.00163994	0.30041
4e993a5	314	0.00763994	0.286161
4e993a5	315	-0.0143601	0.260539
4e993a5	316	0.0276399	0.281428
4e993a5	317	0.0216399	0.28097
4e993a5	318	-0.000360063	0.262453
4e993a5	319	-0.000360063	0.283957
4e993a5	320	-0.0163601	0.30503
4e993a5	321	-0.0123601	0.277313
4e993a5	322	0.0196399	0.258812
4e993a5	323	-0.00636006	0.275388
4e993a5	324	0.0136399	0.281272
4e993a5	325	0.0116399	0.290652
4e993a5	326	-0.0123601	0.267682
4e993a5	327	0.0236399	0.273245
4e993a5	328	0.0156399	0.310051
4e993a5	329	-0.0103601	0.297116
4e993a5	330	-0.0103601	0.294743
4e993a5	331	-0.00836006	0.274609
4e993a5	332	0.0176399	0.274592
4e993a5	333	-0.00636006	0.289703
4e993a5	334	0.00363994	0.276924
4e993a5	335	-0.0143601	0.284919
4e993a5	336	-0.000360063	0.266994
4e993a5	337	0.00563994	0.27955
4e993a5	338	-0.0123601	0.288029
4e993a5	339	-0.00436006	0.297672
4e993a5	340	0.0116399	0.263236
4e993a5	341	-0.00236006	0.298128
4e993a5	342	-0.0143601	0.289919
4e993a5	343	-0.00236006	0.286143
4e993a5	344	-0.0123601	0.293584
4e993a5	345	0.00363994	0.273434
4e993a5	346	-0.00236006	0.287879
4e993a5	347	-0.00636006	0.275909
4e993a5	348	0.00163994	0.274862
4e993a5	349	0.0256399	0.287014
4e993a5	350	0.00163994	0.292118
4e993a5	351	0.0136399	0.272989
4e993a5	352	0.0156399	0.304235
4e993a5	353	0.00363994	0.257284
4e993a5	354	-0.0143601	0.287932
4e993a5	355	-0.0103601	0.284141
4e993a5	356	0.0176399	0.280421
4e993a5	357	-0.00636006	0.260193
4e993a5	358	0.00763994	0.294895
4e993a5	359	0.00763994	0.274661
4e993a5	360	0.00563994	0.279349
4e993a5	361	0.0116399	0.278143
4e993a5	362	-0.000360063	0.291949
4e993a5	363	-0.0103601	0.293865
4e993a5	364	0.00563994	0.278565
4e993a5	365	-0.00636006	0.280896
4e993a5	366	-0.00636006	0.298962
4e993a5	367	-0.000360063	0.288479
4e993a5	368	0.0336399	0.293376
4e993a5	369	-0.0123601	0.296734
4e993a5	370	0.00163994	0.291096
4e993a5	371	-0.0203601	0.291405
4e993a5	372	-0.00636006	0.297184
4e993a5	373	-0.0123601	0.277463
4e993a5	374	-0.0263601	0.286138
4e993a5	375	-0.00636006	0.291432
4e993a5	376	0.0216399	0.279989
4e993a5	377	-0.0123601	0.269185
4e993a5	378	0.0416399	0.291739
4e993a5	379	-0.0183601	0.283667
4e993a5	380	0.00363994	0.279709
4e993a5	381	-0.0263601	0.302653
4e993a5	382	-0.00636006	0.301382
4e993a5	383	0.0316399	0.264845
4e993a5	384	-0.348995	0.780828
4e993a5	385	-0.336995	0.430755
4e993a5	386	0.0490054	0.290111
4e993a5	387	-0.000994591	0.268794
4e993a5	388	0.0270054	0.292855
4e993a5	389	-0.0129946	0.266772
4e993a5	390	0.0310054	0.280972
4e993a5	391	-0.0229946	0.266222
4e993a5	392	0.00100541	0.264563
4e993a5	393	0.00300541	0.293874
4e993a5	394	0.00300541	0.278919
4e993a5	395	0.00700541	0.27625
4e993a5	396	0.0250054	0.279675
4e993a5	397	0.00900541	0.273595
4e993a5	398	0.00300541	0.275666
4e993a5	399	-0.00299459	0.271076
4e993a5	400	0.0290054	0.284653
4e993a5	401	-0.000994591	0.269539
4e993a5	402	0.0170054	0.265097
4e993a5	403	-0.000994591	0.265991
4e993a5	404	-0.000994591	0.292231
4e993a5	405	0.00500541	0.268745
4e993a5	406	-0.0149946	0.27629
4e993a5	407	-0.000994591	0.264161
4e993a5	408	0.00500541	0.253288
4e993a5	409	0.0110054	0.270726
4e993a5	410	-0.0109946	0.260741
4e993a5	411	0.0150054	0.286861
4e993a5	412	-0.00299459	0.307927
4e993a5	413	0.00100541	0.2805
4e993a5	414	-0.000994591	0.262729
4e993a5	415	0.0150054	0.267416
4e993a5	416	-0.00299459	0.259064
4e993a5	417	0.00700541	0.26561
4e993a5	418	-0.00699459	0.265762
4e993a5	419	0.00900541	0.292288
4e993a5	420	-0.00899459	0.260553
4e993a5	421	-0.000994591	0.280263
4e993a5	422	-0.0209946	0.266906
4e993a5	423	-0.00899459	0.254406
4e993a5	424	-0.00699459	0.261427
4e993a5	425	-0.00299459	0.290985
4e993a5	426	0.0230054	0.286186
4e993a5	427	0.0210054	0.285634
4e993a5	428	0.0190054	0.267113
4e993a5	429	-0.00499459	0.287483
4e993a5	430	0.00700541	0.274016
4e993a5	431	-0.00899459	0.269051
4e993a5	432	-0.00699459	0.271915
4e993a5	433	-0.0149946	0.274831
4e993a5	434	-0.0109946	0.28803
4e993a5	435	0.0250054	0.293621
4e993a5	436	0.0170054	0.27853
4e993a5	437	0.00300541	0.283553
4e993a5	438	0.0110054	0.304397
4e993a5	439	0.0170054	0.264071
4e993a5	440	0.00700541	0.291408
4e993a5	441	0.0130054	0.267105
4e993a5	442	0.0130054	0.281665
4e993a5	443	-0.000994591	0.27692
4e993a5	444	0.0350054	0.295606
4e993a5	445	-0.000994591	0.262175
4e993a5	446	0.00100541	0.26503
4e993a5	447	-0.0289946	0.239095
4e993a5	448	0.00500541	0.268558
4e993a5	449	-0.0129946	0.269577
4e993a5	450	0.0370054	0.270131
4e993a5	451	0.00900541	0.289663
4e993a5	452	0.0210054	0.290544
4e993a5	453	0.0110054	0.285319
4e993a5	454	-0.0209946	0.267734
4e993a5	455	-0.0129946	0.26567
4e993a5	456	0.00300541	0.26439
4e993a5	457	0.0170054	0.273885
4e993a5	458	0.0270054	0.274559
4e993a5	459	0.0150054	0.282303
4e993a5	460	-0.0329946	0.263802
4e993a5	461	0.0190054	0.284398
4e993a5	462	0.00500541	0.27127
4e993a5	463	-0.00699459	0.275095
4e993a5	464	0.0150054	0.267965
4e993a5	465	0.0190054	0.279397
4e993a5	466	-0.0189946	0.256478
4e993a5	467	-0.000994591	0.287875
4e993a5	468	0.00900541	0.279706
4e993a5	469	-0.00899459	0.277797
4e993a5	470	0.0150054	0.292167
4e993a5	471	0.0150054	0.277498
4e993a5	472	0.0210054	0.299497
4e993a5	473	0.0230054	0.267429
4e993a5	474	0.00300541	0.291644
4e993a5	475	0.00900541	0.274174
4e993a5	476	-0.0189946	0.294693
4e993a5	477	0.0190054	0.30671
4e993a5	478	-0.00299459	0.246394
4e993a5	479	-0.00499459	0.254715
4e993a5	480	0.0110054	0.275913
4e993a5	481	0.0270054	0.265938
4e993a5	482	0.00100541	0.295172
4e993a5	483	-0.00899459	0.281727
4e993a5	484	-0.000994591	0.276644
4e993a5	485	0.00900541	0.267511
4e993a5	486	0.00100541	0.272931
4e993a5	487	0.0150054	0.302762
4e993a5	488	0.0170054	0.27014
4e993a5	489	0.00100541	0.268391
4e993a5	490	-0.0109946	0.2506
4e993a5	491	-0.000994591	0.303598
4e993a5	492	0.00900541	0.28474
4e993a5	493	-0.0149946	0.287661
4e993a5	494	0.0130054	0.284109
4e993a5	495	0.0170054	0.289667
4e993a5	496	0.0150054	0.27077
4e993a5	497	-0.0229946	0.251172
4e993a5	498	-0.000994591	0.259024
4e993a5	499	0.00100541	0.304706
4e993a5	500	0.00700541	0.260893
4e993a5	501	0.0150054	0.286368
4e993a5	502	0.00700541	0.280672
4e993a5	503	-0.0189946	0.277275
4e993a5	504	-0.00899459	0.269546
4e993a5	505	-0.000994591	0.270645
4e993a5	506	0.0130054	0.289505
4e993a5	507	0.00900541	0.280715
4e993a5	508	-0.0169946	0.294982
4e993a5	509	0.0110054	0.297769
4e993a5	510	-0.0229946	0.281696
4e993a5	511	0.00100541	0.253615
4e993a5	512	0.092819	0.374106
4e993a5	513	0.306819	0.433621
4e993a5	514	0.106819	0.354117
4e993a5	515	-0.115181	0.36934
4e993a5	516	0.230819	0.419221
4e993a5	517	-0.065181	0.34604
4e993a5	518	0.036819	0.332751
4e993a5	519	-0.055181	0.328661
4e993a5	520	-0.00318105	0.340863
4e993a5	521	0.132819	0.369242
4e993a5	522	-0.221181	0.393855
4e993a5	523	0.112819	0.338175
4e993a5	524	0.010819	0.287364
4e993a5	525	0.00881895	0.326018
4e993a5	526	-0.081181	0.328537
4e993a5	527	0.00881895	0.307926
4e993a5	528	0.000818954	0.341122
4e993a5	529	0.018819	0.346101
4e993a5	530	0.020819	0.322059
4e993a5	531	-0.00518105	0.335637
4e993a5	532	-0.079181	0.334317
4e993a5	533	0.158819	0.39432
4e993a5	534	-0.133181	0.337177
4e993a5	535	0.032819	0.311428
4e993a5	536	-0.037181	0.335455
4e993a5	537	-0.029181	0.346886
4e993a5	538	-0.00718105	0.403708
4e993a5	539	0.000818954	0.400771
4e993a5	540	-0.071181	0.316579
4e993a5	541	0.052819	0.34242
4e993a5	542	0.142819	0.343578
4e993a5	543	-0.031181	0.325382
4e993a5	544	-0.149181	0.334857
4e993a5	545	0.152819	0.372057
4e993a5	546	-0.049181	0.3424
4e993a5	547	-0.041181	0.366825
4e993a5	548	-0.077181	0.304219
4e993a5	549	0.104819	0.329792
4e993a5	550	0.084819	0.348408
4e993a5	551	-0.109181	0.317042
4e993a5	552	0.054819	0.342176
4e993a5	553	-0.023181	0.31894
4e993a5	554	0.016819	0.316123
4e993a5	555	-0.033181	0.330649
4e993a5	556	0.140819	0.361736
4e993a5	557	-0.055181	0.328811
4e993a5	558	0.038819	0.332431
4e993a5	559	-0.039181	0.307689
4e993a5	560	0.048819	0.308153
4e993a5	561	-0.181181	0.379412
4e993a5	562	0.114819	0.351078
4e993a5	563	-0.063181	0.35719
4e993a5	564	0.062819	0.336978
4e993a5	565	-0.215181	0.382505
4e993a5	566	0.108819	0.325212
4e993a5	567	0.00481895	0.375698
4e993a5	568	0.020819	0.347688
4e993a5	569	-0.00918105	0.334321
4e993a5	570	-0.033181	0.302713
4e993a5	571	0.034819	0.339266
4e993a5	572	-0.00718105	0.33664
4e993a5	573	-0.013181	0.322945
4e993a5	574	-0.015181	0.334176
4e993a5	575	0.018819	0.316052
4e993a5	576	0.00881895	0.329213
4e993a5	577	-0.069181	0.317324
4e993a5	578	0.194819	0.377257
4e993a5	579	-0.155181	0.36503
4e993a5	580	0.206819	0.38708
4e993a5	581	0.016819	0.309304
4e993a5	582	-0.135181	0.348531
4e993a5	583	-0.027181	0.269711
4e993a5	584	0.016819	0.322283
4e993a5	585	-0.017181	0.309079
4e993a5	586	0.054819	0.33669
4e993a5	587	0.012819	0.338829
4e993a5	588	-0.145181	0.347842
4e993a5	589	0.038819	0.329995
4e993a5	590	-0.037181	0.322193
4e993a5	591	-0.051181	0.319804
4e993a5	592	-0.035181	0.33183
4e993a5	593	0.136819	0.343114
4e993a5	594	-0.125181	0.319346
4e993a5	595	0.088819	0.335249
4e993a5	596	-0.083181	0.330365
4e993a5	597	0.064819	0.34677
4e993a5	598	-0.155181	0.352491
4e993a5	599	0.174819	0.364212
4e993a5	600	-0.035181	0.337677
4e993a5	601	0.00481895	0.321852
4e993a5	602	0.054819	0.332138
4e993a5	603	-0.041181	0.329992
4e993a5	604	-0.127181	0.363434
4e993a5	605	0.072819	0.326035
4e993a5	606	0.012819	0.32461
4e993a5	607	0.056819	0.340871
4e993a5	608	-0.137181	0.335451
4e993a5	609	0.038819	0.320413
4e993a5	610	0.030819	0.334796
4e993a5	611	-0.223181	0.377011
4e993a5	612	0.110819	0.341976
4e993a5	613	-0.031181	0.352012
4e993a5	614	0.026819	0.324106
4e993a5	615	0.142819	0.374494
4e993a5	616	-0.117181	0.326992
4e993a5	617	-0.039181	0.319193
4e993a5	618	0.108819	0.360827
4e993a5	619	-0.121181	0.349152
4e993a5	620	0.034819	0.360945
4e993a5	621	-0.079181	0.328022
4e993a5	622	0.064819	0.336114
4e993a5	623	-0.063181	0.316374
4e993a5	624	0.078819	0.322967
4e993a5	625	-0.087181	0.349312
4e993a5	626	0.010819	0.29405
4e993a5	627	-0.059181	0.318808
4e993a5	628	-0.035181	0.305924
4e993a5	629	0.124819	0.363361
4e993a5	630	-0.011181	0.330388
4e993a5	631	-0.017181	0.312943
4e993a5	632	-0.083181	0.31484
4e993a5	633	-0.055181	0.315553
4e993a5	634	0.066819	0.348443
4e993a5	635	0.00681895	0.314366
4e993a5	636	-0.087181	0.36138
4e993a5	637	-0.045181	0.33821
4e993a5	638	-0.017181	0.327574
4e993a5	639	0.066819	0.339148
4e993a5	640	-38.0138	36.0796
4e993a5	641	-40.3638	37.9924
4e993a5	642	-13.1618	19.3711
4e993a5	643	11.3282	16.1454
4e993a5	644	-11.1678	19.2776
4e993a5	645	-3.49178	14.7589
4e993a5	646	-7.16778	16.004
4e993a5	647	-3.92178	15.3367
4e993a5	648	-1.73978	14.3422
4e993a5	649	-21.5938	22.8321
4e993a5	650	10.4202	17.5022
4e993a5	651	-4.06778	11.4545
4e993a5	652	-4.52978	13.3117
4e993a5	653	-5.77178	14.391
4e993a5	654	6.61422	14.054
4e993a5	655	0.79822	13.5988
4e993a5	656	-0.31578	13.123
4e993a5	657	-3.29378	13.84
4e993a5	658	-5.92578	14.5494
4e993a5	659	-2.94378	14.7205
4e993a5	660	6.09422	17.6338
4e993a5	661	-12.7758	17.1333
4e993a5	662	4.79222	12.4226
4e993a5	663	0.73222	12.0424
4e993a5	664	6.57022	14.3085
4e993a5	665	11.0402	16.8717
4e993a5	666	10.3142	33.5182
4e993a5	667	10.6682	15.873
4e993a5	668	20.6402	20.0803
4e993a5	669	12.5402	16.1289
4e993a5	670	-4.36578	14.1797
4e993a5	671	2.68622	11.7554
4e993a5	672	22.7682	22.559
4e993a5	673	2.62822	11.2373
4e993a5	674	10.0322	15.5839
4e993a5	675	14.9622	21.6664
4e993a5	676	27.4502	24.9028
4e993a5	677	14.6982	18.6059
4e993a5	678	1.56422	12.0833
4e993a5	679	14.1762	17.6368
4e993a5	680	7.17422	14.495
4e993a5	681	10.5582	15.7557
4e993a5	682	10.2582	15.2351
4e993a5	683	19.0402	19.3062
4e993a5	684	0.15622	13.0088
4e993a5	685	4.07822	14.3163
4e993a5	686	-1.07778	13.2278
4e993a5	687	0.80022	13.4085
4e993a5	688	-4.89378	16.2241
4e993a5	689	18.7202	19.4018
4e993a5	690	2.46622	12.697
4e993a5	691	11.7102	17.6251
4e993a5	692	-1.71378	14.2145
4e993a5	693	23.1842	22.6886
4e993a5	694	12.9802	17.5069
4e993a5	695	14.3062	22.1392
4e993a5	696	8.42822	14.5025
4e993a5	697	9.33622	16.9898
4e993a5	698	12.9082	15.0997
4e993a5	699	6.45222	13.8118
4e993a5	700	8.67022	14.5645
4e993a5	701	10.0582	16.0684
4e993a5	702	10.7402	15.289
4e993a5	703	10.7342	16.1695
4e993a5	704	7.08622	14.6478
4e993a5	705	14.1802	17.0469
4e993a5	706	-8.78378	14.3289
4e993a5	707	12.8722	18.6165
4e993a5	708	-9.20178	14.7345
4e993a5	709	-15.1698	18.1459
4e993a5	710	1.95022	11.9489
4e993a5	711	4.40822	16.8965
4e993a5	712	-0.76978	15.2657
4e993a5	713	1.00422	13.2783
4e993a5	714	-5.84578	14.4836
4e993a5	715	-8.24178	15.3256
4e993a5	716	8.43622	15.8989
4e993a5	717	0.94822	13.6774
4e993a5	718	1.42022	12.6305
4e993a5	719	7.16822	14.9534
4e993a5	720	15.8102	18.9678
4e993a5	721	-2.91978	14.3349
4e993a5	722	8.73222	14.791
4e993a5	723	-7.31978	14.4697
4e993a5	724	2.28622	13.4003
4e993a5	725	-6.80778	14.2046
4e993a5	726	14.0362	18.7017
4e993a5	727	-7.48178	15.122
